,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
9609,1274,2,[1 2],1565,2353,158,6.58,2022-04-22,22:25:48
9610,639,2,[1 2 3],832,2180,239,2099.09,2022-04-22,22:25:48
9611,4953,0,[1 2 3],3072,3785,177,17.87,2015-03-28,12:02:33
9612,3407,0,[1 2 3 4],2657,3043,222,26.07,2006-08-23,22:52:56
9613,156,0,[1 2 3],3588,4849,149,21.39,2006-08-23,22:52:56
9614,2811,0,[1],406,1192,78,65.17,2006-08-23,22:52:56
9615,1766,0,[1 2 3 4],2004,4583,216,21.6,2006-08-23,22:52:56
9616,2222,1,[1 2 3 4],255,607,38,8.39,2006-08-23,22:52:56
9617,1369,1,[1 2 3],536,2038,90,17.11,2006-08-23,22:52:56
9618,71,1,[1],1732,4810,204,13.87,2006-08-23,22:52:56
9619,100,1,[1 2 3 4],2230,2794,142,660.31,2006-08-23,22:52:56
9620,1877,2,[1 2 3 4],2569,269,9,59.44,2006-08-23,22:52:56
9621,777,2,[1 2 3],2573,1795,64,27.64,2006-08-23,22:52:56
9622,2481,2,[1],3250,4919,125,20.54,2006-08-23,22:52:56
9623,2724,2,[1 2 3 4],1026,2031,207,11.16,2006-08-23,22:52:56
9624,4881,3,[1 2 3 4],3396,256,17,55.01,2006-08-23,22:52:56
9625,1218,3,[1 2 3],3072,3785,175,17.87,2006-08-23,22:52:56
9626,3372,3,[1],3047,2249,78,56.44,2006-08-23,22:52:56
9627,2588,3,[1 2 3 4],2823,737,30,24.78,2006-08-23,22:52:56
9628,1111,0,[1 2 3],1901,2721,55,16.49,2005-03-15,14:15:36
9629,4073,0,[1],1585,4227,249,12.37,2005-03-15,14:15:36
9630,4965,0,[1 2 3 4],1367,765,36,20.99,2005-03-15,14:15:36
9631,4728,0,[1 2],2207,2177,98,20.71,2005-03-15,14:15:36
9632,4181,1,[1 2 3],2676,1890,201,72.46,2005-03-15,14:15:36
9633,1076,1,[1],2624,4908,108,17.87,2005-03-15,14:15:36
9634,2541,1,[1 2 3 4],2062,2776,134,12.46,2005-03-15,14:15:36
9635,324,1,[1 2],1239,626,158,14.35,2005-03-15,14:15:36
9636,2112,2,[1 2 3],648,3661,195,2099.35,2005-03-15,14:15:36
9637,3864,2,[1],342,2918,33,13.92,2005-03-15,14:15:36
9638,3146,2,[1 2 3 4],3439,2507,220,21.43,2005-03-15,14:15:36
9639,686,2,[1 2],3724,2497,229,16.9,2005-03-15,14:15:36
9640,1576,3,[1 2 3],925,2357,209,16.46,2005-03-15,14:15:36
9641,580,3,[1],2000,2105,19,27.08,2005-03-15,14:15:36
9642,4330,3,[1 2 3 4],2851,947,194,253.43,2005-03-15,14:15:36
9643,2802,3,[1 2],2198,1922,181,742.96,2005-03-15,14:15:36
9644,1085,0,[1 2 3],2456,1495,41,44.01,2005-04-19,07:31:59
9645,1042,0,[1 2 3 4],2442,2192,248,419.25,2005-04-19,07:31:59
9646,509,0,[1 2 3],1206,4381,112,44.01,2005-04-19,07:31:59
9647,4647,0,[1],454,1897,96,10.35,2005-04-19,07:31:59
9648,2436,1,[1 2 3],1356,3540,185,68.41,2005-04-19,07:31:59
9649,4279,1,[1 2 3 4],137,2399,97,1366.11,2005-04-19,07:31:59
9650,2623,1,[1 2 3],2870,3476,7,26.1,2005-04-19,07:31:59
9651,4481,1,[1],3203,948,123,19.42,2005-04-19,07:31:59
9652,1072,2,[1 2 3],1301,4594,88,10.12,2005-04-19,07:31:59
9653,4700,2,[1 2 3 4],628,2087,57,117.77,2005-04-19,07:31:59
9654,3809,2,[1 2 3],3306,3240,144,28.94,2005-04-19,07:31:59
9655,2436,2,[1],288,761,166,47.16,2005-04-19,07:31:59
9656,4752,3,[1 2 3],3457,146,187,19.81,2005-04-19,07:31:59
9657,4668,3,[1 2 3 4],1782,2617,65,26.59,2005-04-19,07:31:59
9658,4179,3,[1 2 3],1001,503,8,34.6,2005-04-19,07:31:59
9659,4920,3,[1],1741,3526,8,41.14,2005-04-19,07:31:59
9660,2932,0,[1 2 3 4],990,2842,150,22.11,2014-08-25,14:18:49
9661,1594,0,[1 2 3],2219,3216,77,256.54,2014-08-25,14:18:49
9662,1965,0,[1 2 3],1966,934,205,22.97,2014-08-25,14:18:49
9663,3423,1,[1 2 3 4],2363,610,111,933.37,2014-08-25,14:18:49
9664,4650,1,[1 2 3],3435,3552,19,48.92,2014-08-25,14:18:49
9665,3821,1,[1 2 3],1680,4983,118,82.03,2014-08-25,14:18:49
9666,4050,2,[1 2 3 4],2592,2293,141,17.59,2014-08-25,14:18:49
9667,1075,2,[1 2 3],854,3499,95,23.52,2014-08-25,14:18:49
9668,4765,2,[1 2 3],3521,4007,166,62.4,2014-08-25,14:18:49
9669,2380,0,[1 2 3],176,2928,176,14.85,2016-03-31,05:10:09
9670,1054,0,[1 2 3],668,545,112,176.43,2016-03-31,05:10:09
9671,1679,0,[1 2 3 4],1117,3545,76,37.59,2016-03-31,05:10:09
9672,4042,1,[1 2 3],3330,4666,144,180.95,2016-03-31,05:10:09
9673,2859,1,[1 2 3],3752,2158,187,30.36,2016-03-31,05:10:09
9674,4326,1,[1 2 3 4],2758,3432,93,19.93,2016-03-31,05:10:09
9675,2388,2,[1 2 3],2300,2551,109,67.27,2016-03-31,05:10:09
9676,367,2,[1 2 3],18,4684,107,17.47,2016-03-31,05:10:09
9677,3467,2,[1 2 3 4],2790,3774,84,22.01,2016-03-31,05:10:09
9678,3631,0,[1],930,4899,93,61.68,2005-04-01,17:13:59
9679,972,0,[1],3426,1031,165,26.86,2005-04-01,17:13:59
9680,746,0,[1 2 3 4],967,4434,232,28.19,2005-04-01,17:13:59
9681,2513,0,[1],3685,2624,145,18.88,2005-04-01,17:13:59
9682,1976,1,[1],3335,1484,92,39.33,2005-04-01,17:13:59
9683,2233,1,[1],1417,3920,172,31.69,2005-04-01,17:13:59
9684,3337,1,[1 2 3 4],2088,2202,74,10.15,2005-04-01,17:13:59
9685,3560,1,[1],2210,2815,17,103.21,2005-04-01,17:13:59
9686,4953,2,[1],2118,2429,103,287.19,2005-04-01,17:13:59
9687,93,2,[1],1553,242,28,9.57,2005-04-01,17:13:59
9688,2532,2,[1 2 3 4],1503,18,189,146.11,2005-04-01,17:13:59
9689,1569,2,[1],3434,3929,111,54.65,2005-04-01,17:13:59
9690,1316,3,[1],488,1938,66,28.43,2005-04-01,17:13:59
9691,230,3,[1],2929,1197,22,66.2,2005-04-01,17:13:59
9692,1018,3,[1 2 3 4],2221,489,237,1030.92,2005-04-01,17:13:59
9693,2137,3,[1],1364,656,210,20.47,2005-04-01,17:13:59
9694,3440,0,[1 2],1577,3245,183,10.41,2001-04-22,12:16:02
9695,71,0,[1 2 3 4],3405,4292,128,16.83,2001-04-22,12:16:02
9696,4187,0,[1 2],3360,2069,149,32.92,2001-04-22,12:16:02
9697,4638,0,[1 2 3],3569,3931,219,464.61,2001-04-22,12:16:02
9698,929,1,[1 2],245,107,77,6.6,2001-04-22,12:16:02
9699,4384,1,[1 2 3 4],498,2352,91,56.8,2001-04-22,12:16:02
9700,2220,1,[1 2],2026,32,145,12.85,2001-04-22,12:16:02
9701,1604,1,[1 2 3],2894,4875,142,21.6,2001-04-22,12:16:02
9702,741,2,[1 2],887,2930,76,11.97,2001-04-22,12:16:02
9703,4970,2,[1 2 3 4],2737,4128,250,64.1,2001-04-22,12:16:02
9704,4866,2,[1 2],3313,1998,139,12.45,2001-04-22,12:16:02
9705,3586,2,[1 2 3],384,1260,49,41.83,2001-04-22,12:16:02
9706,3662,3,[1 2],3112,3121,15,24.18,2001-04-22,12:16:02
9707,2588,3,[1 2 3 4],801,288,81,59.06,2001-04-22,12:16:02
9708,3399,3,[1 2],807,3157,50,19.91,2001-04-22,12:16:02
9709,1816,3,[1 2 3],3694,3308,59,5.25,2001-04-22,12:16:02
9710,4902,0,[1 2],3761,1939,193,44.32,2013-04-26,01:32:45
9711,4214,0,[1],2212,526,219,400.38,2013-04-26,01:32:45
9712,1929,0,[1],1753,2537,189,10.72,2013-04-26,01:32:45
9713,3187,0,[1 2 3],1341,2476,112,24.98,2013-04-26,01:32:45
9714,3491,1,[1 2],1338,3170,216,22.54,2013-04-26,01:32:45
9715,3134,1,[1],1111,111,163,38.16,2013-04-26,01:32:45
9716,1334,1,[1],374,141,86,11.39,2013-04-26,01:32:45
9717,229,1,[1 2 3],638,3100,156,32.02,2013-04-26,01:32:45
9718,4601,2,[1 2],1549,4192,24,9.42,2013-04-26,01:32:45
9719,1721,2,[1],2600,1707,173,12.6,2013-04-26,01:32:45
9720,1024,2,[1],1254,2148,167,17.4,2013-04-26,01:32:45
9721,4759,2,[1 2 3],848,376,137,42.28,2013-04-26,01:32:45
9722,1720,3,[1 2],616,4961,35,93.47,2013-04-26,01:32:45
9723,4811,3,[1],2922,1588,44,63.77,2013-04-26,01:32:45
9724,2008,3,[1],3039,1518,198,50.25,2013-04-26,01:32:45
9725,3081,3,[1 2 3],300,4872,223,15.71,2013-04-26,01:32:45
9726,4785,0,[1 2 3 4],3435,4397,9,58.99,2013-04-07,16:14:22
9727,1917,0,[1 2 3],2819,1278,121,369.49,2013-04-07,16:14:22
9728,1039,1,[1 2 3 4],1609,705,2,17.28,2013-04-07,16:14:22
9729,1729,1,[1 2 3],3818,1423,132,19.13,2013-04-07,16:14:22
9730,4934,0,[1 2 3 4],2857,3033,145,94.29,2002-04-08,04:53:08
9731,3580,0,[1 2 3 4],2834,3209,96,21.95,2002-04-08,04:53:08
9732,417,1,[1 2 3 4],3402,2713,117,6.46,2002-04-08,04:53:08
9733,4161,1,[1 2 3 4],1680,1521,198,76.89,2002-04-08,04:53:08
9734,2758,0,[1],2220,2832,243,770.85,2001-11-07,01:51:31
9735,3660,0,[1 2 3],102,2014,113,10.66,2001-11-07,01:51:31
9736,1560,0,[1 2 3 4],3563,2150,97,40.06,2001-11-07,01:51:31
9737,3489,0,[1 2],963,3413,212,98.31,2001-11-07,01:51:31
9738,3845,1,[1],2729,1479,35,10.23,2001-11-07,01:51:31
9739,1726,1,[1 2 3],1909,1902,95,7.33,2001-11-07,01:51:31
9740,4031,1,[1 2 3 4],2191,4003,67,197.97,2001-11-07,01:51:31
9741,305,1,[1 2],2021,2990,140,7.62,2001-11-07,01:51:31
9742,735,2,[1],1586,648,228,18.44,2001-11-07,01:51:31
9743,4273,2,[1 2 3],2268,1378,245,302.68,2001-11-07,01:51:31
9744,2385,2,[1 2 3 4],2717,1935,197,5.57,2001-11-07,01:51:31
9745,663,2,[1 2],1089,2934,120,23.56,2001-11-07,01:51:31
9746,1674,3,[1],900,1456,84,10.8,2001-11-07,01:51:31
9747,627,3,[1 2 3],975,4756,181,22.48,2001-11-07,01:51:31
9748,2515,3,[1 2 3 4],2974,4503,217,61.98,2001-11-07,01:51:31
9749,1923,3,[1 2],780,938,93,23.95,2001-11-07,01:51:31
9750,1901,0,[1 2 3 4],777,569,246,38.47,2004-12-13,01:34:44
9751,360,0,[1],2833,1539,160,17.11,2004-12-13,01:34:44
9752,4986,0,[1],701,4850,181,43.72,2004-12-13,01:34:44
9753,333,1,[1 2 3 4],2196,979,226,2573.3,2004-12-13,01:34:44
9754,1278,1,[1],1020,369,85,15.88,2004-12-13,01:34:44
9755,353,1,[1],1963,885,33,6.69,2004-12-13,01:34:44
9756,2867,2,[1 2 3 4],3422,3223,33,17.7,2004-12-13,01:34:44
9757,153,2,[1],3249,2806,220,18.89,2004-12-13,01:34:44
9758,3335,2,[1],471,3371,211,918.07,2004-12-13,01:34:44
9759,1392,0,[1],3580,2767,45,62.82,2013-04-25,13:17:47
9760,1198,0,[1 2 3],2780,3007,219,159.55,2013-04-25,13:17:47
9761,1974,0,[1 2],563,556,3,68.22,2013-04-25,13:17:47
9762,2547,1,[1],2285,3142,43,255.9,2013-04-25,13:17:47
9763,2247,1,[1 2 3],521,4092,203,34.19,2013-04-25,13:17:47
9764,2774,1,[1 2],278,4394,246,17.44,2013-04-25,13:17:47
9765,3850,2,[1],2500,623,40,10.74,2013-04-25,13:17:47
9766,726,2,[1 2 3],3255,4718,79,95.86,2013-04-25,13:17:47
9767,3418,2,[1 2],3458,3853,219,7.01,2013-04-25,13:17:47
9768,4166,0,[1 2 3 4],1266,1377,40,56.52,2017-09-03,16:30:12
9769,519,0,[1 2 3 4],3334,1355,221,9.51,2017-09-03,16:30:12
9770,3702,0,[1 2 3 4],80,2833,14,12.79,2017-09-03,16:30:12
9771,939,0,[1 2 3],3105,2759,125,47.63,2017-09-03,16:30:12
9772,1677,1,[1 2 3 4],1742,3338,98,40.81,2017-09-03,16:30:12
9773,906,1,[1 2 3 4],764,264,137,59.99,2017-09-03,16:30:12
9774,3525,1,[1 2 3 4],316,2177,154,10.52,2017-09-03,16:30:12
9775,3846,1,[1 2 3],2807,2011,103,42.46,2017-09-03,16:30:12
9776,3955,2,[1 2 3 4],3382,1928,58,60.1,2017-09-03,16:30:12
9777,2386,2,[1 2 3 4],3686,4641,85,15.6,2017-09-03,16:30:12
9778,1983,2,[1 2 3 4],1176,4592,160,1555.44,2017-09-03,16:30:12
9779,4246,2,[1 2 3],3289,2274,193,27.87,2017-09-03,16:30:12
9780,2516,3,[1 2 3 4],192,1103,108,13.21,2017-09-03,16:30:12
9781,2198,3,[1 2 3 4],3076,1452,10,136.51,2017-09-03,16:30:12
9782,1414,3,[1 2 3 4],1941,3971,150,28.76,2017-09-03,16:30:12
9783,2212,3,[1 2 3],109,2205,37,9.95,2017-09-03,16:30:12
9784,1552,0,[1 2 3 4],1676,2165,42,7.46,2009-12-17,06:11:24
9785,1678,0,[1 2],1168,1636,126,17.24,2009-12-17,06:11:24
9786,4700,0,[1 2],3014,405,179,31.09,2009-12-17,06:11:24
9787,4962,1,[1 2 3 4],2569,3799,85,64.06,2009-12-17,06:11:24
9788,471,1,[1 2],492,2652,72,70.06,2009-12-17,06:11:24
9789,2999,1,[1 2],2033,3208,115,25.3,2009-12-17,06:11:24
9790,1353,2,[1 2 3 4],2063,361,120,13.98,2009-12-17,06:11:24
9791,928,2,[1 2],1091,468,229,116.52,2009-12-17,06:11:24
9792,4035,2,[1 2],243,1590,116,16.83,2009-12-17,06:11:24
9793,4272,0,[1 2],829,4276,17,19.98,2001-08-31,11:54:26
9794,4286,0,[1 2 3 4],2583,3339,116,17.6,2001-08-31,11:54:26
9795,3285,1,[1 2],2849,4796,248,14.9,2001-08-31,11:54:26
9796,2150,1,[1 2 3 4],2852,3050,102,14.35,2001-08-31,11:54:26
9797,1311,0,[1 2 3],1313,1883,147,36.84,2017-01-27,19:54:40
9798,613,0,[1 2 3],3705,4781,250,46.86,2017-01-27,19:54:40
9799,3727,0,[1 2],1300,3108,208,598.75,2017-01-27,19:54:40
9800,382,0,[1],3777,533,187,201.24,2017-01-27,19:54:40
9801,3028,1,[1 2 3],623,4933,220,64.55,2017-01-27,19:54:40
9802,2176,1,[1 2 3],3512,2483,12,21.26,2017-01-27,19:54:40
9803,3658,1,[1 2],1121,1578,177,52.52,2017-01-27,19:54:40
9804,3948,1,[1],3318,1191,24,295.07,2017-01-27,19:54:40
9805,4138,2,[1 2 3],2077,521,176,9.96,2017-01-27,19:54:40
9806,3849,2,[1 2 3],2423,4758,204,11.35,2017-01-27,19:54:40
9807,1478,2,[1 2],2949,1849,179,15.92,2017-01-27,19:54:40
9808,179,2,[1],311,1343,128,71.57,2017-01-27,19:54:40
9809,1795,3,[1 2 3],3128,4607,51,628.05,2017-01-27,19:54:40
9810,221,3,[1 2 3],1698,468,214,24.33,2017-01-27,19:54:40
9811,3894,3,[1 2],2061,1861,193,8.87,2017-01-27,19:54:40
9812,2561,3,[1],3008,4623,210,89.82,2017-01-27,19:54:40
9813,216,0,[1 2 3],573,4117,125,8.06,2006-12-31,13:46:08
9814,3211,0,[1 2],851,1865,226,11.26,2006-12-31,13:46:08
9815,4353,0,[1 2 3],52,1659,212,38.91,2006-12-31,13:46:08
9816,2105,1,[1 2 3],3474,3788,170,9.74,2006-12-31,13:46:08
9817,920,1,[1 2],750,208,207,20.56,2006-12-31,13:46:08
9818,90,1,[1 2 3],2231,4949,128,656.79,2006-12-31,13:46:08
9819,3069,2,[1 2 3],2232,1823,86,1307.79,2006-12-31,13:46:08
9820,3122,2,[1 2],3769,3091,136,342.26,2006-12-31,13:46:08
9821,1455,2,[1 2 3],3648,1913,26,66.13,2006-12-31,13:46:08
9822,4944,0,[1 2 3],2499,3187,225,16.26,2004-11-30,04:38:12
9823,1116,0,[1 2],889,1153,223,279.1,2004-11-30,04:38:12
9824,2680,0,[1 2 3],3073,3727,175,39.02,2004-11-30,04:38:12
9825,3482,0,[1 2 3],1048,1493,44,18.19,2004-11-30,04:38:12
9826,4198,1,[1 2 3],3646,695,86,20.16,2004-11-30,04:38:12
9827,3138,1,[1 2],1,3646,78,360.95,2004-11-30,04:38:12
9828,43,1,[1 2 3],2509,333,107,33.13,2004-11-30,04:38:12
9829,3446,1,[1 2 3],1673,2255,184,22.36,2004-11-30,04:38:12
9830,3096,2,[1 2 3],2217,1729,28,539.32,2004-11-30,04:38:12
9831,4024,2,[1 2],2027,3540,159,27.16,2004-11-30,04:38:12
9832,1359,2,[1 2 3],3704,851,41,22.34,2004-11-30,04:38:12
9833,3532,2,[1 2 3],2584,341,245,125.99,2004-11-30,04:38:12
9834,299,3,[1 2 3],3275,254,15,33.72,2004-11-30,04:38:12
9835,121,3,[1 2],2912,500,73,99.23,2004-11-30,04:38:12
9836,1012,3,[1 2 3],3482,3290,159,8.08,2004-11-30,04:38:12
9837,3750,3,[1 2 3],1024,40,68,27.78,2004-11-30,04:38:12
9838,3492,0,[1 2 3],65,3000,39,9.44,2004-04-13,00:58:34
9839,2552,0,[1 2],3375,4249,141,20.22,2004-04-13,00:58:34
9840,4515,0,[1 2 3],28,3458,35,13.27,2004-04-13,00:58:34
9841,375,1,[1 2 3],1108,4885,167,19.65,2004-04-13,00:58:34
9842,513,1,[1 2],431,2640,49,11.48,2004-04-13,00:58:34
9843,3677,1,[1 2 3],3322,4195,38,143.17,2004-04-13,00:58:34
9844,1368,2,[1 2 3],253,4520,159,76.63,2004-04-13,00:58:34
9845,2855,2,[1 2],2029,1613,85,27.31,2004-04-13,00:58:34
9846,3114,2,[1 2 3],3272,3612,177,8.91,2004-04-13,00:58:34
9847,4373,0,[1],891,958,247,368.76,2017-12-02,21:23:17
9848,4766,0,[1 2],399,3214,158,15.22,2017-12-02,21:23:17
9849,744,1,[1],1631,3426,16,89.8,2017-12-02,21:23:17
9850,3430,1,[1 2],338,1284,243,15.13,2017-12-02,21:23:17
9851,2401,0,[1],3294,1001,234,24.96,2006-07-25,01:36:32
9852,4901,0,[1 2],2841,982,107,21.5,2008-04-02,05:37:04
9853,4847,0,[1 2 3 4],1224,200,125,1433.7,2008-04-02,05:37:04
9854,4600,1,[1 2],3806,2038,15,41.62,2008-04-02,05:37:04
9855,4701,1,[1 2 3 4],1010,835,147,26.2,2008-04-02,05:37:04
9856,112,0,[1 2],1323,3613,31,147.74,2009-01-17,19:51:04
9857,2906,0,[1],1183,849,35,31.82,2009-01-17,19:51:04
9858,751,0,[1 2],1411,1393,147,38.45,2009-01-17,19:51:04
9859,3006,1,[1 2],318,1570,194,7.22,2009-01-17,19:51:04
9860,1031,1,[1],2810,420,19,29.23,2009-01-17,19:51:04
9861,1292,1,[1 2],2810,420,122,29.23,2009-01-17,19:51:04
9862,4920,2,[1 2],3210,3042,118,52.89,2009-01-17,19:51:04
9863,4484,2,[1],1574,1984,243,11.28,2009-01-17,19:51:04
9864,3297,2,[1 2],2890,3212,22,40.36,2009-01-17,19:51:04
9865,4450,0,[1 2 3],487,4112,41,86.19,2004-01-10,04:29:01
9866,3757,0,[1 2 3 4],1990,15,100,21.73,2004-01-10,04:29:01
9867,4398,0,[1 2 3],849,2721,130,49.93,2004-01-10,04:29:01
9868,2428,1,[1 2 3],3214,1842,53,155.71,2004-01-10,04:29:01
9869,2612,1,[1 2 3 4],1927,1287,51,158.27,2004-01-10,04:29:01
9870,4795,1,[1 2 3],2688,2977,99,142.12,2004-01-10,04:29:01
9871,853,2,[1 2 3],297,463,33,12.86,2004-01-10,04:29:01
9872,3559,2,[1 2 3 4],261,1200,30,6.39,2004-01-10,04:29:01
9873,158,2,[1 2 3],831,2093,65,45.77,2004-01-10,04:29:01
9874,1874,0,[1 2],2863,2982,118,20.14,2011-04-15,00:42:34
9875,3134,0,[1 2],1009,2969,145,15.43,2011-04-15,00:42:34
9876,2923,0,[1 2],3210,2525,178,42.61,2011-04-15,00:42:34
9877,549,0,[1 2 3 4],3058,2975,110,55.68,2011-04-15,00:42:34
9878,1195,1,[1 2],479,216,56,58.66,2011-04-15,00:42:34
9879,2459,1,[1 2],1971,2622,60,12.12,2011-04-15,00:42:34
9880,2160,1,[1 2],1038,2066,64,49.53,2011-04-15,00:42:34
9881,4459,1,[1 2 3 4],1356,652,157,68.88,2011-04-15,00:42:34
9882,3730,2,[1 2],2765,683,203,74.73,2011-04-15,00:42:34
9883,422,2,[1 2],1104,4461,152,694.33,2011-04-15,00:42:34
9884,2505,2,[1 2],2139,4733,69,370.01,2011-04-15,00:42:34
9885,4076,2,[1 2 3 4],3161,482,141,431.75,2011-04-15,00:42:34
9886,3802,3,[1 2],3546,3089,4,340.43,2011-04-15,00:42:34
9887,4211,3,[1 2],1010,835,113,26.2,2011-04-15,00:42:34
9888,1118,3,[1 2],1203,289,140,34.58,2011-04-15,00:42:34
9889,4898,3,[1 2 3 4],195,933,237,10.98,2011-04-15,00:42:34
9890,155,0,[1 2 3],2343,366,118,235.8,2022-09-10,21:32:34
9891,436,0,[1 2 3],748,4008,87,39.41,2007-10-31,07:00:25
9892,203,0,[1],239,928,189,23.43,2007-10-31,07:00:25
9893,3659,0,[1],3618,1203,188,15.21,2007-10-31,07:00:25
9894,802,1,[1 2 3],387,1069,39,22.59,2007-10-31,07:00:25
9895,2500,1,[1],877,2241,207,11.44,2007-10-31,07:00:25
9896,1578,1,[1],3686,4641,34,15.6,2007-10-31,07:00:25
9897,2250,2,[1 2 3],1343,753,96,17.21,2007-10-31,07:00:25
9898,1901,2,[1],567,3257,80,340.15,2007-10-31,07:00:25
9899,3210,2,[1],983,2647,14,23.03,2007-10-31,07:00:25
9900,1479,0,[1 2 3],3174,2920,96,28.06,2022-07-26,17:31:14
9901,3700,0,[1 2 3 4],528,3697,144,31.86,2007-03-08,07:49:03
9902,2834,0,[1 2 3],651,3031,66,158.81,2007-03-08,07:49:03
9903,4492,1,[1 2 3 4],2689,1958,123,36.03,2007-03-08,07:49:03
9904,3570,1,[1 2 3],3058,3260,184,50.43,2007-03-08,07:49:03
9905,2104,0,[1 2 3 4],493,2495,97,15.57,2019-11-06,07:56:10
9906,1001,0,[1 2],2838,4228,246,18.68,2002-09-29,17:21:22
9907,3337,0,[1 2 3],2197,3213,222,177.98,2002-09-29,17:21:22
9908,1361,0,[1 2 3 4],2328,4872,168,116.02,2002-09-29,17:21:22
9909,4708,0,[1],1308,228,110,22.39,2002-09-29,17:21:22
9910,872,1,[1 2],2530,3932,27,17.45,2002-09-29,17:21:22
9911,925,1,[1 2 3],256,1828,204,12.46,2002-09-29,17:21:22
9912,3584,1,[1 2 3 4],2227,3746,37,628.2,2002-09-29,17:21:22
9913,4191,1,[1],1840,4573,11,12.95,2002-09-29,17:21:22
9914,934,2,[1 2],2451,4957,110,27.03,2002-09-29,17:21:22
9915,978,2,[1 2 3],3755,4830,25,10.06,2002-09-29,17:21:22
9916,4522,2,[1 2 3 4],2838,1148,218,15.95,2002-09-29,17:21:22
9917,1314,2,[1],2477,2874,9,158.95,2002-09-29,17:21:22
9918,202,3,[1 2],2234,633,212,244.13,2002-09-29,17:21:22
9919,1342,3,[1 2 3],1130,3228,165,1958.09,2002-09-29,17:21:22
9920,4525,3,[1 2 3 4],252,197,232,6.39,2002-09-29,17:21:22
9921,4726,3,[1],1585,4279,192,11.99,2002-09-29,17:21:22
9922,2808,0,[1 2 3],1252,3678,194,41.72,2008-03-28,17:07:44
9923,2374,0,[1 2 3 4],1597,737,217,35.64,2008-03-28,17:07:44
9924,607,0,[1 2 3],2027,1090,157,25.5,2008-03-28,17:07:44
9925,3365,1,[1 2 3],1980,2528,169,8.75,2008-03-28,17:07:44
9926,1743,1,[1 2 3 4],3321,1215,232,37.52,2008-03-28,17:07:44
9927,850,1,[1 2 3],3301,1286,78,22.77,2008-03-28,17:07:44
9928,4876,2,[1 2 3],608,240,1,11.22,2008-03-28,17:07:44
9929,1450,2,[1 2 3 4],1090,245,176,36.37,2008-03-28,17:07:44
9930,3123,2,[1 2 3],2674,4312,239,3.64,2008-03-28,17:07:44
9931,238,0,[1 2 3 4],2296,2173,206,166.63,2018-11-04,08:33:40
9932,2140,0,[1 2 3 4],2588,4255,158,19.9,2018-11-04,08:33:40
9933,1152,1,[1 2 3 4],3028,1649,58,22.73,2018-11-04,08:33:40
9934,3393,1,[1 2 3 4],2711,3614,228,30.35,2018-11-04,08:33:40
9935,4753,0,[1 2],2749,2195,166,124.97,2013-11-08,00:48:22
9936,4873,0,[1 2],905,3455,171,19.87,2003-12-27,22:38:52
9937,4818,0,[1],217,2818,112,11.34,2003-12-27,22:38:52
9938,1207,1,[1 2],2771,3680,110,46.43,2003-12-27,22:38:52
9939,1381,1,[1],3459,1672,217,18.92,2003-12-27,22:38:52
9940,2914,0,[1 2 3 4],611,773,235,1866.38,2018-11-04,12:42:12
9941,3729,0,[1 2 3],1769,2844,71,11.15,2018-11-04,12:42:12
9942,4711,1,[1 2 3 4],228,738,153,2046.35,2018-11-04,12:42:12
9943,1811,1,[1 2 3],2091,1876,100,23.3,2018-11-04,12:42:12
9944,4970,0,[1 2],374,362,17,14.92,2022-12-09,11:02:59
9945,1494,0,[1],1813,295,15,34.52,2012-08-04,06:40:56
9946,2024,0,[1 2 3],714,687,159,16.81,2012-08-04,06:40:56
9947,3534,0,[1],272,684,8,27.8,2012-08-04,06:40:56
9948,1882,0,[1 2 3 4],2294,3377,151,248.27,2012-08-04,06:40:56
9949,2239,1,[1],3071,4145,141,9.09,2012-08-04,06:40:56
9950,3716,1,[1 2 3],2477,564,184,139.97,2012-08-04,06:40:56
9951,693,1,[1],810,2180,115,115.89,2012-08-04,06:40:56
9952,4150,1,[1 2 3 4],2628,4054,102,43.7,2012-08-04,06:40:56
9953,4424,2,[1],1960,4275,2,10.28,2012-08-04,06:40:56
9954,4395,2,[1 2 3],3309,2927,64,17.8,2012-08-04,06:40:56
9955,4259,2,[1],3785,710,240,20.46,2012-08-04,06:40:56
9956,840,2,[1 2 3 4],707,297,138,18.2,2012-08-04,06:40:56
9957,4652,3,[1],3383,4150,89,11.66,2012-08-04,06:40:56
9958,4780,3,[1 2 3],95,1090,79,11.37,2012-08-04,06:40:56
9959,4137,3,[1],1453,1364,6,37.91,2012-08-04,06:40:56
9960,4972,3,[1 2 3 4],3601,1286,172,7.28,2012-08-04,06:40:56
9961,1060,0,[1 2],2280,504,219,207.0,2008-11-12,15:55:04
9962,4578,0,[1 2 3],1613,462,174,21.52,2008-11-12,15:55:04
9963,1975,0,[1 2 3 4],1902,3992,225,10.97,2008-11-12,15:55:04
9964,3565,1,[1 2],806,1873,198,94.4,2008-11-12,15:55:04
9965,2645,1,[1 2 3],2437,3942,146,77.71,2008-11-12,15:55:04
9966,2692,1,[1 2 3 4],3534,3420,42,16.37,2008-11-12,15:55:04
9967,4007,2,[1 2],2331,2702,72,110.14,2008-11-12,15:55:04
9968,1295,2,[1 2 3],2170,4843,60,263.36,2008-11-12,15:55:04
9969,531,2,[1 2 3 4],885,4353,19,6.7,2008-11-12,15:55:04
