,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
3498,446,631,[1 2 3 4 5 6 7],2141,4,202,890.45,2013-01-28,08:26:24
3499,8,631,[1 2 3 4 5 6 7],326,232,69,7.0,2013-01-28,08:26:24
3500,144,632,[1 2],3781,377,235,13.76,2004-03-01,06:57:44
3501,56,632,[1 2 3],3315,392,72,24.99,2004-03-01,06:57:44
3502,268,632,[1 2 3 4 5],910,480,195,47.26,2004-03-01,06:57:44
3503,73,632,[ 1  2  3  4  5  6  7  8  9 10],3584,296,235,43.01,2004-03-01,06:57:44
3504,207,632,[1 2 3 4 5],1538,128,27,240.64,2004-03-01,06:57:44
3505,358,632,[1 2 3],796,112,155,49.72,2004-03-01,06:57:44
3506,433,633,[1 2],2136,272,129,476.8,2004-03-01,06:57:44
3507,111,633,[1 2 3],2397,22,191,191.82,2004-03-01,06:57:44
3508,345,633,[1 2 3 4 5],1622,466,127,16.45,2004-03-01,06:57:44
3509,8,633,[ 1  2  3  4  5  6  7  8  9 10],847,295,109,9.3,2004-03-01,06:57:44
3510,159,633,[1 2 3 4 5],568,374,36,6.35,2004-03-01,06:57:44
3511,325,633,[1 2 3],2239,64,13,635.42,2004-03-01,06:57:44
3512,188,634,[1 2],1218,34,37,8.58,2004-03-01,06:57:44
3513,183,634,[1 2 3],3467,152,85,18.18,2004-03-01,06:57:44
3514,334,634,[1 2 3 4 5],647,491,57,47.76,2004-03-01,06:57:44
3515,454,634,[ 1  2  3  4  5  6  7  8  9 10],1673,246,22,25.5,2004-03-01,06:57:44
3516,160,634,[1 2 3 4 5],3529,239,12,43.57,2004-03-01,06:57:44
3517,334,634,[1 2 3],3197,247,96,121.8,2004-03-01,06:57:44
3518,271,635,[1 2],3631,324,72,52.87,2004-03-01,06:57:44
3519,447,635,[1 2 3],194,78,24,54.81,2004-03-01,06:57:44
3520,11,635,[1 2 3 4 5],3104,389,121,8.92,2004-03-01,06:57:44
3521,415,635,[ 1  2  3  4  5  6  7  8  9 10],2666,449,232,22.39,2004-03-01,06:57:44
3522,445,635,[1 2 3 4 5],3541,212,80,15.32,2004-03-01,06:57:44
3523,294,635,[1 2 3],1678,65,36,11.58,2004-03-01,06:57:44
3524,278,636,[1 2],3689,73,175,211.27,2004-03-01,06:57:44
3525,296,636,[1 2 3],2748,123,228,62.81,2004-03-01,06:57:44
3526,111,636,[1 2 3 4 5],3573,335,103,17.68,2004-03-01,06:57:44
3527,206,636,[ 1  2  3  4  5  6  7  8  9 10],463,232,163,13.19,2004-03-01,06:57:44
3528,212,636,[1 2 3 4 5],3144,29,105,130.3,2004-03-01,06:57:44
3529,191,636,[1 2 3],2541,213,85,12.13,2004-03-01,06:57:44
3530,75,637,[1 2],87,477,197,1965.22,2004-03-01,06:57:44
3531,39,637,[1 2 3],1195,405,137,10.45,2004-03-01,06:57:44
3532,4,637,[1 2 3 4 5],2450,327,103,5.44,2004-03-01,06:57:44
3533,126,637,[ 1  2  3  4  5  6  7  8  9 10],557,392,3,1260.1,2004-03-01,06:57:44
3534,461,637,[1 2 3 4 5],734,471,179,1400.82,2004-03-01,06:57:44
3535,148,637,[1 2 3],1831,139,102,9.27,2004-03-01,06:57:44
3536,457,638,[1 2 3 4 5 6],3818,2,18,16.61,2002-01-09,11:30:10
3537,301,638,[ 1  2  3  4  5  6  7  8  9 10 11 12],2034,65,192,109.82,2002-01-09,11:30:10
3538,49,638,[1 2 3 4 5 6 7 8 9],832,65,53,1906.63,2002-01-09,11:30:10
3539,83,639,[1 2 3 4 5 6],88,141,108,10.79,2002-01-09,11:30:10
3540,40,639,[ 1  2  3  4  5  6  7  8  9 10 11 12],1876,15,79,14.44,2002-01-09,11:30:10
3541,290,639,[1 2 3 4 5 6 7 8 9],950,109,243,277.54,2002-01-09,11:30:10
3542,266,640,[1 2 3 4 5 6],2943,52,223,20.79,2002-01-09,11:30:10
3543,443,640,[ 1  2  3  4  5  6  7  8  9 10 11 12],2387,255,152,560.71,2002-01-09,11:30:10
3544,433,640,[1 2 3 4 5 6 7 8 9],1391,261,222,11.66,2002-01-09,11:30:10
3545,188,641,[ 1  2  3  4  5  6  7  8  9 10 11],3791,394,1,44.55,2013-07-30,22:23:02
3546,219,641,[1 2 3 4 5 6 7 8 9],2939,484,144,126.86,2013-07-30,22:23:02
3547,65,641,[1 2 3 4 5],199,106,210,12.71,2013-07-30,22:23:02
3548,46,641,[ 1  2  3  4  5  6  7  8  9 10 11 12],1549,480,149,9.7,2013-07-30,22:23:02
3549,36,641,[1 2 3 4 5 6 7 8 9],2877,151,141,59.37,2013-07-30,22:23:02
3550,65,641,[1 2 3],1375,64,223,33.14,2013-07-30,22:23:02
3551,323,641,[ 1  2  3  4  5  6  7  8  9 10 11],809,309,125,13.12,2013-07-30,22:23:02
3552,428,641,[1 2 3],2331,194,112,105.84,2013-07-30,22:23:02
3553,98,642,[ 1  2  3  4  5  6  7  8  9 10 11],2141,427,113,813.09,2013-07-30,22:23:02
3554,362,642,[1 2 3 4 5 6 7 8 9],777,116,36,38.62,2013-07-30,22:23:02
3555,281,642,[1 2 3 4 5],2656,333,66,12.29,2013-07-30,22:23:02
3556,288,642,[ 1  2  3  4  5  6  7  8  9 10 11 12],1088,471,158,96.03,2013-07-30,22:23:02
3557,90,642,[1 2 3 4 5 6 7 8 9],3111,215,232,30.15,2013-07-30,22:23:02
3558,225,642,[1 2 3],514,285,20,26.35,2013-07-30,22:23:02
3559,335,642,[ 1  2  3  4  5  6  7  8  9 10 11],3042,9,97,16.28,2013-07-30,22:23:02
3560,40,642,[1 2 3],1489,402,48,15.64,2013-07-30,22:23:02
3561,479,643,[ 1  2  3  4  5  6  7  8  9 10 11],2009,35,57,10.17,2013-07-30,22:23:02
3562,445,643,[1 2 3 4 5 6 7 8 9],1760,11,182,23.77,2013-07-30,22:23:02
3563,273,643,[1 2 3 4 5],3287,281,248,24.55,2013-07-30,22:23:02
3564,5,643,[ 1  2  3  4  5  6  7  8  9 10 11 12],2397,81,61,190.67,2013-07-30,22:23:02
3565,102,643,[1 2 3 4 5 6 7 8 9],3019,356,78,18.04,2013-07-30,22:23:02
3566,446,643,[1 2 3],2840,23,72,39.06,2013-07-30,22:23:02
3567,15,643,[ 1  2  3  4  5  6  7  8  9 10 11],3718,102,140,101.7,2013-07-30,22:23:02
3568,363,643,[1 2 3],2232,412,195,1345.57,2013-07-30,22:23:02
3569,434,644,[ 1  2  3  4  5  6  7  8  9 10 11],1301,35,103,8.55,2013-07-30,22:23:02
3570,371,644,[1 2 3 4 5 6 7 8 9],1403,372,114,14.16,2013-07-30,22:23:02
3571,247,644,[1 2 3 4 5],2573,36,192,25.13,2013-07-30,22:23:02
3572,196,644,[ 1  2  3  4  5  6  7  8  9 10 11 12],1078,451,189,28.48,2013-07-30,22:23:02
3573,91,644,[1 2 3 4 5 6 7 8 9],3009,50,143,241.13,2013-07-30,22:23:02
3574,64,644,[1 2 3],1598,180,29,9.17,2013-07-30,22:23:02
3575,206,644,[ 1  2  3  4  5  6  7  8  9 10 11],215,48,41,1105.91,2013-07-30,22:23:02
3576,323,644,[1 2 3],224,116,80,21.68,2013-07-30,22:23:02
3577,105,645,[ 1  2  3  4  5  6  7  8  9 10 11],751,244,42,22.93,2013-07-30,22:23:02
3578,397,645,[1 2 3 4 5 6 7 8 9],3319,134,86,183.48,2013-07-30,22:23:02
3579,54,645,[1 2 3 4 5],209,42,234,37.37,2013-07-30,22:23:02
3580,141,645,[ 1  2  3  4  5  6  7  8  9 10 11 12],2715,126,86,11.46,2013-07-30,22:23:02
3581,271,645,[1 2 3 4 5 6 7 8 9],1084,348,74,15.11,2013-07-30,22:23:02
3582,278,645,[1 2 3],3495,166,11,30.2,2013-07-30,22:23:02
3583,353,645,[ 1  2  3  4  5  6  7  8  9 10 11],3609,319,81,24.44,2013-07-30,22:23:02
3584,175,645,[1 2 3],871,181,30,1880.03,2013-07-30,22:23:02
3585,347,646,[ 1  2  3  4  5  6  7  8  9 10 11],2188,91,71,66.05,2013-07-30,22:23:02
3586,320,646,[1 2 3 4 5 6 7 8 9],614,252,19,33.1,2013-07-30,22:23:02
3587,173,646,[1 2 3 4 5],2643,461,93,46.52,2013-07-30,22:23:02
3588,230,646,[ 1  2  3  4  5  6  7  8  9 10 11 12],510,119,59,28.82,2013-07-30,22:23:02
3589,473,646,[1 2 3 4 5 6 7 8 9],990,278,35,24.08,2013-07-30,22:23:02
3590,145,646,[1 2 3],2721,131,71,25.36,2013-07-30,22:23:02
3591,3,646,[ 1  2  3  4  5  6  7  8  9 10 11],441,201,14,122.16,2013-07-30,22:23:02
3592,198,646,[1 2 3],3683,115,103,199.48,2013-07-30,22:23:02
3593,490,647,[ 1  2  3  4  5  6  7  8  9 10 11],172,249,80,470.05,2013-07-30,22:23:02
3594,384,647,[1 2 3 4 5 6 7 8 9],3326,171,46,34.54,2013-07-30,22:23:02
3595,372,647,[1 2 3 4 5],2066,384,155,30.09,2013-07-30,22:23:02
3596,109,647,[ 1  2  3  4  5  6  7  8  9 10 11 12],666,334,54,23.22,2013-07-30,22:23:02
3597,427,647,[1 2 3 4 5 6 7 8 9],3557,480,216,42.97,2013-07-30,22:23:02
3598,166,647,[1 2 3],1464,462,10,17.16,2013-07-30,22:23:02
3599,450,647,[ 1  2  3  4  5  6  7  8  9 10 11],798,118,35,883.39,2013-07-30,22:23:02
3600,196,647,[1 2 3],2758,38,107,18.41,2013-07-30,22:23:02
3601,423,648,[ 1  2  3  4  5  6  7  8  9 10 11],430,291,53,12.32,2013-07-30,22:23:02
3602,58,648,[1 2 3 4 5 6 7 8 9],3622,499,147,20.59,2013-07-30,22:23:02
3603,389,648,[1 2 3 4 5],2319,55,228,29.28,2013-07-30,22:23:02
3604,366,648,[ 1  2  3  4  5  6  7  8  9 10 11 12],2997,222,98,52.54,2013-07-30,22:23:02
3605,14,648,[1 2 3 4 5 6 7 8 9],3068,492,96,31.79,2013-07-30,22:23:02
3606,223,648,[1 2 3],3377,213,73,38.84,2013-07-30,22:23:02
3607,163,648,[ 1  2  3  4  5  6  7  8  9 10 11],1389,283,170,12.66,2013-07-30,22:23:02
3608,350,648,[1 2 3],1042,113,112,1407.81,2013-07-30,22:23:02
3609,50,649,[1 2 3 4 5],1189,8,123,23.02,2015-07-01,15:03:38
3610,357,649,[1 2 3 4 5 6],92,326,11,14.32,2015-07-01,15:03:38
3611,238,649,[ 1  2  3  4  5  6  7  8  9 10],2633,493,38,35.36,2015-07-01,15:03:38
3612,178,649,[1],65,437,243,8.45,2015-07-01,15:03:38
3613,155,649,[1 2 3 4 5 6],1601,329,212,106.9,2015-07-01,15:03:38
3614,149,649,[1 2],622,457,78,35.62,2015-07-01,15:03:38
3615,153,649,[1 2 3 4 5 6],1692,288,122,12.64,2015-07-01,15:03:38
3616,477,649,[1 2 3 4 5 6 7 8 9],671,482,249,9.63,2015-07-01,15:03:38
3617,304,650,[1 2 3 4 5],1235,133,69,19.86,2015-07-01,15:03:38
3618,12,650,[1 2 3 4 5 6],2701,78,218,21.56,2015-07-01,15:03:38
3619,428,650,[ 1  2  3  4  5  6  7  8  9 10],103,238,27,44.71,2015-07-01,15:03:38
3620,123,650,[1],1562,388,136,19.3,2015-07-01,15:03:38
3621,264,650,[1 2 3 4 5 6],1517,23,249,14.69,2015-07-01,15:03:38
3622,304,650,[1 2],383,242,198,16.35,2015-07-01,15:03:38
3623,203,650,[1 2 3 4 5 6],1996,103,209,16.59,2015-07-01,15:03:38
3624,366,650,[1 2 3 4 5 6 7 8 9],3080,427,187,13.76,2015-07-01,15:03:38
3625,216,651,[1 2 3 4 5],3387,154,234,11.38,2015-07-01,15:03:38
3626,71,651,[1 2 3 4 5 6],3803,122,223,179.73,2015-07-01,15:03:38
3627,219,651,[ 1  2  3  4  5  6  7  8  9 10],1209,371,168,29.37,2015-07-01,15:03:38
3628,471,651,[1],3236,370,230,14.13,2015-07-01,15:03:38
3629,246,651,[1 2 3 4 5 6],1660,483,226,8.56,2015-07-01,15:03:38
3630,367,651,[1 2],1068,430,16,37.05,2015-07-01,15:03:38
3631,461,651,[1 2 3 4 5 6],1132,374,1,1367.13,2015-07-01,15:03:38
3632,314,651,[1 2 3 4 5 6 7 8 9],959,92,119,1653.94,2015-07-01,15:03:38
3633,396,652,[1 2 3 4 5],996,445,16,15.08,2015-07-01,15:03:38
3634,276,652,[1 2 3 4 5 6],3316,438,249,14.03,2015-07-01,15:03:38
3635,137,652,[ 1  2  3  4  5  6  7  8  9 10],2249,474,158,36.75,2015-07-01,15:03:38
3636,176,652,[1],3601,144,50,6.84,2015-07-01,15:03:38
3637,175,652,[1 2 3 4 5 6],486,129,235,5.44,2015-07-01,15:03:38
3638,470,652,[1 2],533,368,71,305.32,2015-07-01,15:03:38
3639,304,652,[1 2 3 4 5 6],2146,251,43,1024.26,2015-07-01,15:03:38
3640,396,652,[1 2 3 4 5 6 7 8 9],2178,110,137,584.22,2015-07-01,15:03:38
3641,388,653,[1 2 3 4 5],3257,47,191,12.44,2015-07-01,15:03:38
3642,254,653,[1 2 3 4 5 6],1479,145,187,9.15,2015-07-01,15:03:38
3643,476,653,[ 1  2  3  4  5  6  7  8  9 10],1928,198,73,53.32,2015-07-01,15:03:38
3644,456,653,[1],2762,265,64,269.64,2015-07-01,15:03:38
3645,200,653,[1 2 3 4 5 6],104,107,157,15.82,2015-07-01,15:03:38
3646,202,653,[1 2],2305,369,14,400.56,2015-07-01,15:03:38
3647,19,653,[1 2 3 4 5 6],2723,455,34,38.67,2015-07-01,15:03:38
3648,105,653,[1 2 3 4 5 6 7 8 9],3371,163,195,29.51,2015-07-01,15:03:38
3649,90,654,[1 2 3 4 5],1280,496,46,147.02,2015-07-01,15:03:38
3650,245,654,[1 2 3 4 5 6],2927,364,177,40.15,2015-07-01,15:03:38
3651,92,654,[ 1  2  3  4  5  6  7  8  9 10],2151,257,182,581.99,2015-07-01,15:03:38
3652,82,654,[1],3123,431,168,716.15,2015-07-01,15:03:38
3653,224,654,[1 2 3 4 5 6],1436,107,165,8.76,2015-07-01,15:03:38
3654,33,654,[1 2],3240,262,1,16.38,2015-07-01,15:03:38
3655,332,654,[1 2 3 4 5 6],3799,270,74,82.22,2015-07-01,15:03:38
3656,427,654,[1 2 3 4 5 6 7 8 9],2442,213,119,488.54,2015-07-01,15:03:38
3657,241,655,[1 2 3 4 5],593,432,226,24.46,2015-07-01,15:03:38
3658,169,655,[1 2 3 4 5 6],826,18,122,78.0,2015-07-01,15:03:38
3659,416,655,[ 1  2  3  4  5  6  7  8  9 10],862,384,240,1338.36,2015-07-01,15:03:38
3660,109,655,[1],2185,496,117,260.43,2015-07-01,15:03:38
3661,272,655,[1 2 3 4 5 6],3115,469,34,168.04,2015-07-01,15:03:38
3662,98,655,[1 2],3271,407,234,5.78,2015-07-01,15:03:38
3663,37,655,[1 2 3 4 5 6],3653,395,19,17.37,2015-07-01,15:03:38
3664,183,655,[1 2 3 4 5 6 7 8 9],1222,378,70,7.71,2015-07-01,15:03:38
3665,408,656,[1 2 3 4 5],403,77,129,12.29,2015-07-01,15:03:38
3666,283,656,[1 2 3 4 5 6],1532,491,86,33.12,2015-07-01,15:03:38
3667,222,656,[ 1  2  3  4  5  6  7  8  9 10],1111,418,34,38.84,2015-07-01,15:03:38
3668,208,656,[1],338,336,234,12.39,2015-07-01,15:03:38
3669,369,656,[1 2 3 4 5 6],2142,462,246,725.43,2015-07-01,15:03:38
3670,116,656,[1 2],1605,404,194,22.05,2015-07-01,15:03:38
3671,63,656,[1 2 3 4 5 6],198,146,35,27.15,2015-07-01,15:03:38
3672,153,656,[1 2 3 4 5 6 7 8 9],2926,490,189,60.98,2015-07-01,15:03:38
3673,91,657,[ 1  2  3  4  5  6  7  8  9 10 11],3310,443,238,36.85,2019-02-02,04:26:30
3674,32,657,[ 1  2  3  4  5  6  7  8  9 10 11 12],356,142,118,15.44,2019-02-02,04:26:30
3675,305,657,[1 2 3 4 5 6 7 8 9],2281,122,163,210.16,2019-02-02,04:26:30
3676,19,657,[1 2 3 4 5 6 7 8 9],1525,287,176,17.32,2019-02-02,04:26:30
3677,228,657,[1 2 3 4 5 6 7 8 9],2593,456,213,37.52,2019-02-02,04:26:30
3678,102,657,[ 1  2  3  4  5  6  7  8  9 10 11 12],1530,59,194,45.12,2019-02-02,04:26:30
3679,172,657,[1 2 3 4 5 6],2659,323,140,24.05,2019-02-02,04:26:30
3680,3,658,[ 1  2  3  4  5  6  7  8  9 10 11],801,284,248,51.02,2019-02-02,04:26:30
3681,392,658,[ 1  2  3  4  5  6  7  8  9 10 11 12],570,27,53,61.25,2019-02-02,04:26:30
3682,296,658,[1 2 3 4 5 6 7 8 9],770,176,194,22.97,2019-02-02,04:26:30
3683,384,658,[1 2 3 4 5 6 7 8 9],1114,197,205,17.8,2019-02-02,04:26:30
3684,65,658,[1 2 3 4 5 6 7 8 9],3793,310,190,65.7,2019-02-02,04:26:30
3685,244,658,[ 1  2  3  4  5  6  7  8  9 10 11 12],1960,256,150,9.13,2019-02-02,04:26:30
3686,315,658,[1 2 3 4 5 6],3204,241,211,191.61,2019-02-02,04:26:30
3687,132,659,[ 1  2  3  4  5  6  7  8  9 10 11],805,30,111,9.75,2019-02-02,04:26:30
3688,162,659,[ 1  2  3  4  5  6  7  8  9 10 11 12],973,310,118,888.19,2019-02-02,04:26:30
3689,335,659,[1 2 3 4 5 6 7 8 9],1568,219,228,26.04,2019-02-02,04:26:30
3690,17,659,[1 2 3 4 5 6 7 8 9],2673,39,56,52.22,2019-02-02,04:26:30
3691,101,659,[1 2 3 4 5 6 7 8 9],1834,410,95,13.7,2019-02-02,04:26:30
3692,67,659,[ 1  2  3  4  5  6  7  8  9 10 11 12],2585,367,247,12.9,2019-02-02,04:26:30
3693,76,659,[1 2 3 4 5 6],2554,401,224,28.01,2019-02-02,04:26:30
3694,420,660,[ 1  2  3  4  5  6  7  8  9 10 11],1821,415,114,13.29,2019-02-02,04:26:30
3695,414,660,[ 1  2  3  4  5  6  7  8  9 10 11 12],43,221,72,2481.89,2019-02-02,04:26:30
3696,399,660,[1 2 3 4 5 6 7 8 9],1008,63,121,502.07,2019-02-02,04:26:30
3697,174,660,[1 2 3 4 5 6 7 8 9],103,238,67,44.71,2019-02-02,04:26:30
3698,435,660,[1 2 3 4 5 6 7 8 9],516,23,242,91.69,2019-02-02,04:26:30
3699,448,660,[ 1  2  3  4  5  6  7  8  9 10 11 12],3189,254,5,3.27,2019-02-02,04:26:30
3700,27,660,[1 2 3 4 5 6],2651,168,168,5.89,2019-02-02,04:26:30
3701,27,661,[ 1  2  3  4  5  6  7  8  9 10 11],3404,76,48,140.81,2019-02-02,04:26:30
3702,51,661,[ 1  2  3  4  5  6  7  8  9 10 11 12],1534,410,66,11.65,2019-02-02,04:26:30
3703,127,661,[1 2 3 4 5 6 7 8 9],1227,10,188,58.89,2019-02-02,04:26:30
3704,497,661,[1 2 3 4 5 6 7 8 9],1024,448,129,30.71,2019-02-02,04:26:30
3705,425,661,[1 2 3 4 5 6 7 8 9],3236,370,118,14.13,2019-02-02,04:26:30
3706,496,661,[ 1  2  3  4  5  6  7  8  9 10 11 12],1955,312,216,18.4,2019-02-02,04:26:30
3707,339,661,[1 2 3 4 5 6],3136,466,170,30.99,2019-02-02,04:26:30
3708,165,662,[ 1  2  3  4  5  6  7  8  9 10 11],1181,19,14,9.22,2019-02-02,04:26:30
3709,20,662,[ 1  2  3  4  5  6  7  8  9 10 11 12],670,30,13,1344.2,2019-02-02,04:26:30
3710,35,662,[1 2 3 4 5 6 7 8 9],3341,321,177,183.9,2019-02-02,04:26:30
3711,430,662,[1 2 3 4 5 6 7 8 9],775,116,245,22.2,2019-02-02,04:26:30
3712,46,662,[1 2 3 4 5 6 7 8 9],450,371,214,13.61,2019-02-02,04:26:30
3713,332,662,[ 1  2  3  4  5  6  7  8  9 10 11 12],446,450,1,36.69,2019-02-02,04:26:30
3714,402,662,[1 2 3 4 5 6],1751,412,56,81.87,2019-02-02,04:26:30
3715,66,663,[ 1  2  3  4  5  6  7  8  9 10 11],1127,125,208,23.36,2019-02-02,04:26:30
3716,161,663,[ 1  2  3  4  5  6  7  8  9 10 11 12],3332,399,52,48.82,2019-02-02,04:26:30
3717,310,663,[1 2 3 4 5 6 7 8 9],3735,266,52,24.99,2019-02-02,04:26:30
3718,97,663,[1 2 3 4 5 6 7 8 9],1239,106,157,14.02,2019-02-02,04:26:30
3719,54,663,[1 2 3 4 5 6 7 8 9],112,313,31,11.43,2019-02-02,04:26:30
3720,277,663,[ 1  2  3  4  5  6  7  8  9 10 11 12],699,353,78,17.5,2019-02-02,04:26:30
3721,312,663,[1 2 3 4 5 6],974,127,41,13.09,2019-02-02,04:26:30
3722,288,664,[1 2 3 4],1641,97,85,5.14,2018-03-14,04:44:24
3723,24,664,[1 2 3 4 5 6 7],1035,360,129,203.68,2018-03-14,04:44:24
3724,429,665,[1 2 3 4],1485,424,4,9.42,2018-03-14,04:44:24
3725,16,665,[1 2 3 4 5 6 7],1189,469,133,27.33,2018-03-14,04:44:24
3726,295,666,[ 1  2  3  4  5  6  7  8  9 10 11],1585,190,28,11.38,2003-04-09,15:22:11
3727,357,666,[ 1  2  3  4  5  6  7  8  9 10 11 12],834,154,140,34.52,2003-04-09,15:22:11
3728,190,666,[1 2 3 4 5 6 7 8],2022,104,74,68.04,2003-04-09,15:22:11
3729,229,666,[ 1  2  3  4  5  6  7  8  9 10 11 12],2556,0,51,22.42,2003-04-09,15:22:11
3730,106,666,[ 1  2  3  4  5  6  7  8  9 10 11],2296,36,218,165.07,2003-04-09,15:22:11
3731,492,666,[1],789,177,107,45.41,2003-04-09,15:22:11
3732,34,666,[1 2 3 4 5 6],3714,366,215,20.94,2003-04-09,15:22:11
3733,358,667,[ 1  2  3  4  5  6  7  8  9 10 11],3634,23,189,127.91,2003-04-09,15:22:11
3734,359,667,[ 1  2  3  4  5  6  7  8  9 10 11 12],1368,252,102,11.42,2003-04-09,15:22:11
3735,189,667,[1 2 3 4 5 6 7 8],2820,179,246,17.91,2003-04-09,15:22:11
3736,456,667,[ 1  2  3  4  5  6  7  8  9 10 11 12],3529,239,100,43.57,2003-04-09,15:22:11
3737,232,667,[ 1  2  3  4  5  6  7  8  9 10 11],198,146,199,27.15,2003-04-09,15:22:11
3738,158,667,[1],2027,262,246,25.35,2003-04-09,15:22:11
3739,143,667,[1 2 3 4 5 6],2938,47,178,31.96,2003-04-09,15:22:11
3740,63,668,[ 1  2  3  4  5  6  7  8  9 10 11],2208,375,175,257.94,2003-04-09,15:22:11
3741,52,668,[ 1  2  3  4  5  6  7  8  9 10 11 12],293,10,7,836.17,2003-04-09,15:22:11
3742,14,668,[1 2 3 4 5 6 7 8],308,494,248,11.12,2003-04-09,15:22:11
3743,209,668,[ 1  2  3  4  5  6  7  8  9 10 11 12],600,468,101,28.77,2003-04-09,15:22:11
3744,103,668,[ 1  2  3  4  5  6  7  8  9 10 11],736,323,225,893.01,2003-04-09,15:22:11
3745,386,668,[1],3736,64,183,46.15,2003-04-09,15:22:11
3746,124,668,[1 2 3 4 5 6],1736,462,46,13.72,2003-04-09,15:22:11
3747,391,669,[ 1  2  3  4  5  6  7  8  9 10 11],1726,471,105,374.3,2003-04-09,15:22:11
3748,121,669,[ 1  2  3  4  5  6  7  8  9 10 11 12],3275,415,147,29.45,2003-04-09,15:22:11
3749,147,669,[1 2 3 4 5 6 7 8],1881,34,113,9.4,2003-04-09,15:22:11
3750,137,669,[ 1  2  3  4  5  6  7  8  9 10 11 12],355,1,227,29.75,2003-04-09,15:22:11
3751,184,669,[ 1  2  3  4  5  6  7  8  9 10 11],631,3,56,37.49,2003-04-09,15:22:11
3752,39,669,[1],1455,181,150,12.45,2003-04-09,15:22:11
3753,38,669,[1 2 3 4 5 6],917,487,224,28.96,2003-04-09,15:22:11
3754,220,670,[ 1  2  3  4  5  6  7  8  9 10 11],2258,187,218,238.05,2003-04-09,15:22:11
3755,66,670,[ 1  2  3  4  5  6  7  8  9 10 11 12],3408,282,42,159.0,2003-04-09,15:22:11
3756,267,670,[1 2 3 4 5 6 7 8],3064,407,98,132.03,2003-04-09,15:22:11
3757,485,670,[ 1  2  3  4  5  6  7  8  9 10 11 12],1148,490,122,32.12,2003-04-09,15:22:11
3758,288,670,[ 1  2  3  4  5  6  7  8  9 10 11],308,65,183,15.49,2003-04-09,15:22:11
3759,94,670,[1],3776,232,48,70.55,2003-04-09,15:22:11
3760,365,670,[1 2 3 4 5 6],3346,140,185,34.74,2003-04-09,15:22:11
3761,442,671,[ 1  2  3  4  5  6  7  8  9 10 11],1111,223,119,34.64,2003-04-09,15:22:11
3762,65,671,[ 1  2  3  4  5  6  7  8  9 10 11 12],3226,392,236,398.78,2003-04-09,15:22:11
3763,185,671,[1 2 3 4 5 6 7 8],3775,89,172,50.12,2003-04-09,15:22:11
3764,322,671,[ 1  2  3  4  5  6  7  8  9 10 11 12],2727,126,77,37.5,2003-04-09,15:22:11
3765,389,671,[ 1  2  3  4  5  6  7  8  9 10 11],1569,373,106,404.84,2003-04-09,15:22:11
3766,276,671,[1],2499,137,13,17.1,2003-04-09,15:22:11
3767,56,671,[1 2 3 4 5 6],1920,134,67,23.36,2003-04-09,15:22:11
3768,55,672,[ 1  2  3  4  5  6  7  8  9 10 11],2796,329,68,26.32,2003-04-09,15:22:11
3769,22,672,[ 1  2  3  4  5  6  7  8  9 10 11 12],1959,484,10,16.49,2003-04-09,15:22:11
3770,177,672,[1 2 3 4 5 6 7 8],2531,277,209,8.28,2003-04-09,15:22:11
3771,56,672,[ 1  2  3  4  5  6  7  8  9 10 11 12],723,410,241,34.79,2003-04-09,15:22:11
3772,44,672,[ 1  2  3  4  5  6  7  8  9 10 11],2882,341,106,76.45,2003-04-09,15:22:11
3773,198,672,[1],2258,293,124,240.95,2003-04-09,15:22:11
3774,101,672,[1 2 3 4 5 6],2556,0,17,22.42,2003-04-09,15:22:11
3775,165,673,[1 2 3 4],587,124,79,12.89,2022-03-09,15:37:24
3776,119,673,[1 2 3 4],2222,470,229,127.24,2022-03-09,15:37:24
3777,459,673,[1 2],3453,357,202,98.67,2022-03-09,15:37:24
3778,355,673,[1 2 3 4 5 6 7 8 9],2974,71,213,70.94,2022-03-09,15:37:24
3779,470,673,[1 2 3 4 5 6 7 8 9],3683,315,36,217.68,2022-03-09,15:37:24
3780,218,673,[ 1  2  3  4  5  6  7  8  9 10],475,241,232,19.54,2022-03-09,15:37:24
3781,97,673,[1 2 3 4],1771,380,176,37.88,2022-03-09,15:37:24
3782,324,674,[1 2 3 4],1139,125,2,16.41,2022-03-09,15:37:24
3783,163,674,[1 2 3 4],1168,331,163,17.59,2022-03-09,15:37:24
3784,143,674,[1 2],2429,354,178,144.25,2022-03-09,15:37:24
3785,397,674,[1 2 3 4 5 6 7 8 9],2752,318,227,10.47,2022-03-09,15:37:24
3786,162,674,[1 2 3 4 5 6 7 8 9],779,359,21,114.75,2022-03-09,15:37:24
3787,188,674,[ 1  2  3  4  5  6  7  8  9 10],3576,493,4,13.61,2022-03-09,15:37:24
3788,389,674,[1 2 3 4],3498,453,149,25.73,2022-03-09,15:37:24
3789,316,675,[1 2 3 4],3050,73,29,63.14,2022-03-09,15:37:24
3790,216,675,[1 2 3 4],3757,453,137,62.72,2022-03-09,15:37:24
3791,84,675,[1 2],1958,376,139,90.86,2022-03-09,15:37:24
3792,99,675,[1 2 3 4 5 6 7 8 9],1686,126,92,16.41,2022-03-09,15:37:24
3793,407,675,[1 2 3 4 5 6 7 8 9],3067,297,140,43.48,2022-03-09,15:37:24
