,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
6621,529,1,[ 1  2  3  4  5  6  7  8  9 10],2677,430,145,96.03,2014-04-02,14:49:13
6622,702,1,[1 2 3 4 5 6 7 8],504,541,14,5.45,2014-04-02,14:49:13
6623,969,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],3177,639,24,41.49,2014-04-02,14:49:13
6624,4,1,[1],3047,21,107,58.09,2014-04-02,14:49:13
6625,722,1,[1 2 3],1401,511,233,25.6,2014-04-02,14:49:13
6626,59,1,[1 2 3 4 5 6 7 8 9],1528,569,213,16.38,2014-04-02,14:49:13
6627,539,1,[1 2 3 4 5 6 7 8],1959,93,114,17.69,2014-04-02,14:49:13
6628,382,2,[1],3510,834,230,10.11,2014-04-02,14:49:13
6629,486,2,[ 1  2  3  4  5  6  7  8  9 10],2446,376,181,12.39,2014-04-02,14:49:13
6630,153,2,[1 2 3 4 5 6 7 8],1324,458,99,15.11,2014-04-02,14:49:13
6631,450,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],2620,864,15,29.48,2014-04-02,14:49:13
6632,56,2,[1],2794,737,157,44.91,2014-04-02,14:49:13
6633,996,2,[1 2 3],673,467,144,112.71,2014-04-02,14:49:13
6634,57,2,[1 2 3 4 5 6 7 8 9],2394,380,187,447.09,2014-04-02,14:49:13
6635,284,2,[1 2 3 4 5 6 7 8],2459,825,208,39.8,2014-04-02,14:49:13
6636,163,3,[1],1140,1,160,1926.3,2014-04-02,14:49:13
6637,210,3,[ 1  2  3  4  5  6  7  8  9 10],2844,13,193,27.7,2014-04-02,14:49:13
6638,147,3,[1 2 3 4 5 6 7 8],1068,34,44,40.52,2014-04-02,14:49:13
6639,862,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],167,767,172,10.16,2014-04-02,14:49:13
6640,310,3,[1],1694,749,142,24.76,2014-04-02,14:49:13
6641,335,3,[1 2 3],33,330,203,34.87,2014-04-02,14:49:13
6642,232,3,[1 2 3 4 5 6 7 8 9],2625,592,222,291.1,2014-04-02,14:49:13
6643,465,3,[1 2 3 4 5 6 7 8],3810,633,41,9.24,2014-04-02,14:49:13
6644,135,4,[1],3564,408,221,17.68,2014-04-02,14:49:13
6645,809,4,[ 1  2  3  4  5  6  7  8  9 10],1564,575,237,6.97,2014-04-02,14:49:13
6646,745,4,[1 2 3 4 5 6 7 8],1999,229,200,16.13,2014-04-02,14:49:13
6647,218,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],2175,513,212,217.92,2014-04-02,14:49:13
6648,675,4,[1],1766,601,40,12.34,2014-04-02,14:49:13
6649,101,4,[1 2 3],633,627,199,46.61,2014-04-02,14:49:13
6650,464,4,[1 2 3 4 5 6 7 8 9],1468,146,193,8.13,2014-04-02,14:49:13
6651,568,4,[1 2 3 4 5 6 7 8],3576,203,127,17.6,2014-04-02,14:49:13
6652,519,5,[1],3289,514,193,25.68,2014-04-02,14:49:13
6653,230,5,[ 1  2  3  4  5  6  7  8  9 10],1970,765,216,5.9,2014-04-02,14:49:13
6654,285,5,[1 2 3 4 5 6 7 8],2720,613,6,20.91,2014-04-02,14:49:13
6655,836,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],3780,379,21,67.82,2014-04-02,14:49:13
6656,221,5,[1],2390,436,50,240.09,2014-04-02,14:49:13
6657,183,5,[1 2 3],2498,249,50,19.76,2014-04-02,14:49:13
6658,633,5,[1 2 3 4 5 6 7 8 9],595,934,181,30.7,2014-04-02,14:49:13
6659,381,5,[1 2 3 4 5 6 7 8],1901,107,118,16.95,2014-04-02,14:49:13
6660,476,6,[1],946,514,90,13.53,2014-04-02,14:49:13
6661,817,6,[ 1  2  3  4  5  6  7  8  9 10],3138,946,139,257.4,2014-04-02,14:49:13
6662,431,6,[1 2 3 4 5 6 7 8],3208,908,94,139.85,2014-04-02,14:49:13
6663,476,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],2772,351,31,481.16,2014-04-02,14:49:13
6664,393,6,[1],2210,234,164,92.97,2014-04-02,14:49:13
6665,483,6,[1 2 3],2366,932,116,550.34,2014-04-02,14:49:13
6666,243,6,[1 2 3 4 5 6 7 8 9],927,532,31,43.99,2014-04-02,14:49:13
6667,575,6,[1 2 3 4 5 6 7 8],2188,207,24,57.3,2014-04-02,14:49:13
6668,776,7,[1],3369,150,149,11.26,2014-04-02,14:49:13
6669,568,7,[ 1  2  3  4  5  6  7  8  9 10],2992,684,83,362.91,2014-04-02,14:49:13
6670,334,7,[1 2 3 4 5 6 7 8],592,41,54,11.62,2014-04-02,14:49:13
6671,136,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],3482,756,238,9.53,2014-04-02,14:49:13
6672,55,7,[1],3193,915,23,45.93,2014-04-02,14:49:13
6673,243,7,[1 2 3],389,847,204,2291.5,2014-04-02,14:49:13
6674,337,7,[1 2 3 4 5 6 7 8 9],699,989,171,21.32,2014-04-02,14:49:13
6675,437,7,[1 2 3 4 5 6 7 8],2437,766,120,77.64,2014-04-02,14:49:13
6676,142,0,[1 2 3 4],618,892,26,19.04,2013-05-31,18:35:59
6677,39,0,[1],3432,648,125,6.42,2013-05-31,18:35:59
6678,957,0,[1 2 3 4 5 6 7],189,505,193,16.04,2013-05-31,18:35:59
6679,733,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],3535,627,59,17.18,2013-05-31,18:35:59
6680,353,0,[1 2 3],2302,549,30,69.95,2013-05-31,18:35:59
6681,237,0,[1 2 3 4],2253,477,181,747.04,2013-05-31,18:35:59
6682,49,1,[1 2 3 4],2065,699,141,92.17,2013-05-31,18:35:59
6683,24,1,[1],1229,592,112,10.04,2013-05-31,18:35:59
6684,575,1,[1 2 3 4 5 6 7],1180,749,4,55.95,2013-05-31,18:35:59
6685,796,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],2525,621,150,15.74,2013-05-31,18:35:59
6686,920,1,[1 2 3],486,213,56,4.67,2013-05-31,18:35:59
6687,514,1,[1 2 3 4],3151,743,104,14.06,2013-05-31,18:35:59
6688,459,2,[1 2 3 4],3006,854,239,15.73,2013-05-31,18:35:59
6689,235,2,[1],1077,238,12,10.57,2013-05-31,18:35:59
6690,597,2,[1 2 3 4 5 6 7],550,303,208,24.1,2013-05-31,18:35:59
6691,848,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],16,218,230,25.65,2013-05-31,18:35:59
6692,404,2,[1 2 3],560,6,191,2041.06,2013-05-31,18:35:59
6693,241,2,[1 2 3 4],1343,905,143,13.48,2013-05-31,18:35:59
6694,615,3,[1 2 3 4],2642,193,150,15.95,2013-05-31,18:35:59
6695,675,3,[1],3477,120,44,919.0,2013-05-31,18:35:59
6696,98,3,[1 2 3 4 5 6 7],1137,213,109,40.18,2013-05-31,18:35:59
6697,825,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],989,719,4,19.67,2013-05-31,18:35:59
6698,30,3,[1 2 3],2719,528,113,16.82,2013-05-31,18:35:59
6699,991,3,[1 2 3 4],167,154,145,10.27,2013-05-31,18:35:59
6700,469,4,[1 2 3 4],1195,759,98,12.29,2013-05-31,18:35:59
6701,304,4,[1],2278,800,201,491.4,2013-05-31,18:35:59
6702,664,4,[1 2 3 4 5 6 7],1613,383,199,19.18,2013-05-31,18:35:59
6703,555,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],2715,757,217,13.32,2013-05-31,18:35:59
6704,124,4,[1 2 3],2998,211,100,123.55,2013-05-31,18:35:59
6705,612,4,[1 2 3 4],117,478,49,11.69,2013-05-31,18:35:59
6706,695,5,[1 2 3 4],1131,957,165,14.18,2013-05-31,18:35:59
6707,118,5,[1],3571,641,34,44.16,2013-05-31,18:35:59
6708,642,5,[1 2 3 4 5 6 7],576,235,232,6.71,2013-05-31,18:35:59
6709,274,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],2391,338,71,793.39,2013-05-31,18:35:59
6710,944,5,[1 2 3],1264,381,244,87.28,2013-05-31,18:35:59
6711,359,5,[1 2 3 4],2432,806,81,40.4,2013-05-31,18:35:59
6712,488,0,[ 1  2  3  4  5  6  7  8  9 10],1133,916,193,296.56,2010-06-04,10:24:37
6713,191,0,[1 2 3 4 5],2957,922,8,86.48,2010-06-04,10:24:37
6714,512,0,[1 2 3],3770,963,46,7.68,2010-06-04,10:24:37
6715,523,1,[ 1  2  3  4  5  6  7  8  9 10],1208,724,67,13.35,2010-06-04,10:24:37
6716,464,1,[1 2 3 4 5],3338,32,176,9.35,2010-06-04,10:24:37
6717,965,1,[1 2 3],2994,771,130,11.36,2010-06-04,10:24:37
6718,252,2,[ 1  2  3  4  5  6  7  8  9 10],750,511,103,23.26,2010-06-04,10:24:37
6719,849,2,[1 2 3 4 5],3153,539,144,48.72,2010-06-04,10:24:37
6720,322,2,[1 2 3],413,789,236,30.62,2010-06-04,10:24:37
6721,695,0,[1 2 3 4 5 6 7],1057,260,57,1454.26,2018-07-12,20:17:03
6722,469,0,[1 2 3 4 5 6 7 8 9],900,940,136,12.17,2018-07-12,20:17:03
6723,462,0,[1],240,5,164,8.03,2018-07-12,20:17:03
6724,142,0,[1 2 3 4],3648,247,34,64.3,2018-07-12,20:17:03
6725,306,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],727,921,241,18.59,2018-07-12,20:17:03
6726,476,0,[1 2 3 4],2562,749,6,22.43,2018-07-12,20:17:03
6727,370,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],2798,530,159,10.49,2018-07-12,20:17:03
6728,636,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],1331,35,86,11.73,2018-07-12,20:17:03
6729,443,1,[1 2 3 4 5 6 7],2982,329,25,44.1,2018-07-12,20:17:03
6730,646,1,[1 2 3 4 5 6 7 8 9],3459,188,184,18.71,2018-07-12,20:17:03
6731,893,1,[1],2963,974,175,24.3,2018-07-12,20:17:03
6732,628,1,[1 2 3 4],1626,936,198,6.68,2018-07-12,20:17:03
6733,697,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],2124,797,223,914.89,2018-07-12,20:17:03
6734,111,1,[1 2 3 4],1617,324,36,34.7,2018-07-12,20:17:03
6735,799,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],748,592,138,37.78,2018-07-12,20:17:03
6736,321,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],3082,271,35,14.81,2018-07-12,20:17:03
6737,806,2,[1 2 3 4 5 6 7],26,68,149,32.53,2018-07-12,20:17:03
6738,470,2,[1 2 3 4 5 6 7 8 9],371,525,71,82.79,2018-07-12,20:17:03
6739,409,2,[1],3486,587,163,7.1,2018-07-12,20:17:03
6740,575,2,[1 2 3 4],1912,895,245,17.76,2018-07-12,20:17:03
6741,513,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],3790,961,106,31.12,2018-07-12,20:17:03
6742,504,2,[1 2 3 4],2445,647,169,112.45,2018-07-12,20:17:03
6743,799,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],3439,887,117,24.17,2018-07-12,20:17:03
6744,290,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],862,366,130,1284.87,2018-07-12,20:17:03
6745,935,3,[1 2 3 4 5 6 7],1001,652,195,32.87,2018-07-12,20:17:03
6746,713,3,[1 2 3 4 5 6 7 8 9],3450,889,115,416.7,2018-07-12,20:17:03
6747,115,3,[1],3712,681,26,5.84,2018-07-12,20:17:03
6748,331,3,[1 2 3 4],2204,472,222,383.99,2018-07-12,20:17:03
6749,625,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],508,549,39,42.08,2018-07-12,20:17:03
6750,583,3,[1 2 3 4],1254,664,36,16.44,2018-07-12,20:17:03
6751,619,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],1362,421,21,15.32,2018-07-12,20:17:03
6752,772,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],3117,838,114,487.95,2018-07-12,20:17:03
6753,742,4,[1 2 3 4 5 6 7],2398,155,239,121.35,2018-07-12,20:17:03
6754,484,4,[1 2 3 4 5 6 7 8 9],1405,387,210,6.01,2018-07-12,20:17:03
6755,795,4,[1],3369,154,133,11.27,2018-07-12,20:17:03
6756,44,4,[1 2 3 4],1541,456,86,12.75,2018-07-12,20:17:03
6757,226,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],3117,903,223,531.05,2018-07-12,20:17:03
6758,488,4,[1 2 3 4],3282,709,8,22.49,2018-07-12,20:17:03
6759,295,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],1869,499,143,28.87,2018-07-12,20:17:03
6760,319,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],214,944,246,8.23,2018-07-12,20:17:03
6761,764,5,[1 2 3 4 5 6 7],2302,115,141,68.61,2018-07-12,20:17:03
6762,456,5,[1 2 3 4 5 6 7 8 9],2138,183,56,225.41,2018-07-12,20:17:03
6763,304,5,[1],3767,881,114,56.27,2018-07-12,20:17:03
6764,982,5,[1 2 3 4],3658,944,39,68.01,2018-07-12,20:17:03
6765,906,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],3040,569,143,17.37,2018-07-12,20:17:03
6766,931,5,[1 2 3 4],1430,234,198,9.38,2018-07-12,20:17:03
6767,387,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],3011,943,144,22.42,2018-07-12,20:17:03
6768,958,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],3225,215,177,27.18,2018-07-12,20:17:03
6769,781,6,[1 2 3 4 5 6 7],2646,248,117,12.06,2018-07-12,20:17:03
6770,861,6,[1 2 3 4 5 6 7 8 9],141,446,99,24.01,2018-07-12,20:17:03
6771,344,6,[1],870,195,151,1921.57,2018-07-12,20:17:03
6772,728,6,[1 2 3 4],1570,911,104,33.4,2018-07-12,20:17:03
6773,608,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],3586,711,77,20.83,2018-07-12,20:17:03
6774,597,6,[1 2 3 4],2021,821,60,8.31,2018-07-12,20:17:03
6775,409,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],1131,477,64,13.22,2018-07-12,20:17:03
6776,657,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],3047,668,10,60.99,2018-07-12,20:17:03
6777,667,7,[1 2 3 4 5 6 7],2374,144,241,215.63,2018-07-12,20:17:03
6778,641,7,[1 2 3 4 5 6 7 8 9],3626,148,38,20.43,2018-07-12,20:17:03
6779,288,7,[1],3070,544,144,35.33,2018-07-12,20:17:03
6780,8,7,[1 2 3 4],2205,245,20,744.88,2018-07-12,20:17:03
6781,682,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],1368,284,154,11.33,2018-07-12,20:17:03
6782,900,7,[1 2 3 4],912,53,106,10.87,2018-07-12,20:17:03
6783,15,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],145,998,53,4.95,2018-07-12,20:17:03
6784,950,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],2567,738,14,68.05,2018-07-12,20:17:03
6785,545,0,[1 2 3],1829,64,142,17.45,2021-03-21,09:07:40
6786,422,0,[ 1  2  3  4  5  6  7  8  9 10 11],2334,302,92,131.31,2021-03-21,09:07:40
6787,645,1,[1 2 3],2598,895,179,17.36,2021-03-21,09:07:40
6788,654,1,[ 1  2  3  4  5  6  7  8  9 10 11],2339,717,13,544.05,2021-03-21,09:07:40
6789,141,0,[1 2 3 4 5],1738,23,126,7.42,2012-01-04,01:16:01
6790,526,0,[1 2 3 4],1328,904,168,24.17,2012-01-04,01:16:01
6791,852,0,[1 2 3 4 5 6 7 8 9],3147,479,56,40.5,2012-01-04,01:16:01
6792,302,0,[1 2 3 4 5 6 7 8 9],179,860,113,21.63,2012-01-04,01:16:01
6793,950,0,[1],2226,866,10,297.44,2012-01-04,01:16:01
6794,528,0,[ 1  2  3  4  5  6  7  8  9 10 11],3131,903,32,24.71,2012-01-04,01:16:01
6795,83,0,[1 2],2806,438,114,93.85,2012-01-04,01:16:01
6796,897,0,[1 2 3],1086,12,71,58.57,2012-01-04,01:16:01
6797,947,1,[1 2 3 4 5],937,887,93,48.13,2012-01-04,01:16:01
6798,68,1,[1 2 3 4],1310,948,5,26.09,2012-01-04,01:16:01
6799,615,1,[1 2 3 4 5 6 7 8 9],696,574,221,11.62,2012-01-04,01:16:01
6800,531,1,[1 2 3 4 5 6 7 8 9],3076,955,61,119.7,2012-01-04,01:16:01
6801,266,1,[1],1776,204,136,13.88,2012-01-04,01:16:01
6802,437,1,[ 1  2  3  4  5  6  7  8  9 10 11],362,406,136,6.12,2012-01-04,01:16:01
6803,437,1,[1 2],1646,823,82,9.08,2012-01-04,01:16:01
6804,628,1,[1 2 3],3578,197,119,232.99,2012-01-04,01:16:01
6805,238,2,[1 2 3 4 5],2839,757,183,230.15,2012-01-04,01:16:01
6806,364,2,[1 2 3 4],873,929,191,101.32,2012-01-04,01:16:01
6807,577,2,[1 2 3 4 5 6 7 8 9],957,938,223,65.46,2012-01-04,01:16:01
6808,505,2,[1 2 3 4 5 6 7 8 9],496,780,235,15.56,2012-01-04,01:16:01
6809,436,2,[1],3476,260,25,20.68,2012-01-04,01:16:01
6810,148,2,[ 1  2  3  4  5  6  7  8  9 10 11],2544,491,220,14.5,2012-01-04,01:16:01
6811,13,2,[1 2],1644,590,74,11.21,2012-01-04,01:16:01
6812,4,2,[1 2 3],988,668,160,30.35,2012-01-04,01:16:01
6813,623,3,[1 2 3 4 5],2280,98,103,231.64,2012-01-04,01:16:01
6814,694,3,[1 2 3 4],3272,896,74,9.79,2012-01-04,01:16:01
6815,737,3,[1 2 3 4 5 6 7 8 9],2001,329,168,13.15,2012-01-04,01:16:01
6816,166,3,[1 2 3 4 5 6 7 8 9],1280,260,137,166.71,2012-01-04,01:16:01
6817,741,3,[1],1655,392,172,8.47,2012-01-04,01:16:01
6818,454,3,[ 1  2  3  4  5  6  7  8  9 10 11],827,334,207,68.22,2012-01-04,01:16:01
6819,474,3,[1 2],563,628,154,66.87,2012-01-04,01:16:01
6820,713,3,[1 2 3],438,37,239,15.2,2012-01-04,01:16:01
6821,420,4,[1 2 3 4 5],568,515,74,4.09,2012-01-04,01:16:01
6822,547,4,[1 2 3 4],642,649,44,1378.39,2012-01-04,01:16:01
6823,713,4,[1 2 3 4 5 6 7 8 9],427,674,196,9.14,2012-01-04,01:16:01
6824,628,4,[1 2 3 4 5 6 7 8 9],2110,785,154,126.06,2012-01-04,01:16:01
6825,982,4,[1],369,977,116,22.18,2012-01-04,01:16:01
6826,972,4,[ 1  2  3  4  5  6  7  8  9 10 11],367,774,2,30.12,2012-01-04,01:16:01
6827,820,4,[1 2],2544,740,218,12.05,2012-01-04,01:16:01
6828,597,4,[1 2 3],1115,840,166,535.05,2012-01-04,01:16:01
6829,173,5,[1 2 3 4 5],3602,198,226,18.27,2012-01-04,01:16:01
6830,978,5,[1 2 3 4],3380,64,177,222.37,2012-01-04,01:16:01
6831,897,5,[1 2 3 4 5 6 7 8 9],1491,936,79,20.38,2012-01-04,01:16:01
6832,237,5,[1 2 3 4 5 6 7 8 9],456,432,184,12.0,2012-01-04,01:16:01
6833,446,5,[1],3055,196,75,13.0,2012-01-04,01:16:01
6834,59,5,[ 1  2  3  4  5  6  7  8  9 10 11],2948,21,88,30.28,2012-01-04,01:16:01
6835,451,5,[1 2],114,294,149,15.47,2012-01-04,01:16:01
6836,193,5,[1 2 3],2158,815,96,113.88,2012-01-04,01:16:01
6837,281,6,[1 2 3 4 5],3232,89,71,38.65,2012-01-04,01:16:01
6838,949,6,[1 2 3 4],3193,623,12,52.24,2012-01-04,01:16:01
6839,668,6,[1 2 3 4 5 6 7 8 9],74,126,215,15.79,2012-01-04,01:16:01
6840,554,6,[1 2 3 4 5 6 7 8 9],707,830,73,20.15,2012-01-04,01:16:01
6841,88,6,[1],910,903,171,52.86,2012-01-04,01:16:01
6842,595,6,[ 1  2  3  4  5  6  7  8  9 10 11],1791,634,74,32.16,2012-01-04,01:16:01
6843,29,6,[1 2],266,118,141,21.42,2012-01-04,01:16:01
6844,174,6,[1 2 3],1018,517,185,29.98,2012-01-04,01:16:01
6845,815,7,[1 2 3 4 5],2625,110,126,306.49,2012-01-04,01:16:01
6846,306,7,[1 2 3 4],621,561,47,29.01,2012-01-04,01:16:01
6847,142,7,[1 2 3 4 5 6 7 8 9],2775,55,245,17.45,2012-01-04,01:16:01
6848,927,7,[1 2 3 4 5 6 7 8 9],2534,937,184,14.11,2012-01-04,01:16:01
6849,296,7,[1],1027,389,200,44.67,2012-01-04,01:16:01
6850,841,7,[ 1  2  3  4  5  6  7  8  9 10 11],555,733,249,87.13,2012-01-04,01:16:01
6851,293,7,[1 2],2696,817,191,141.85,2012-01-04,01:16:01
6852,610,7,[1 2 3],660,112,137,7.93,2012-01-04,01:16:01
6853,461,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],3059,775,44,9.87,2000-05-14,16:17:31
6854,883,0,[1 2 3 4 5 6],2825,950,23,96.6,2000-05-14,16:17:31
6855,801,0,[ 1  2  3  4  5  6  7  8  9 10],379,412,243,43.84,2000-05-14,16:17:31
6856,702,0,[1 2 3 4 5 6 7],3482,806,46,9.78,2000-05-14,16:17:31
6857,293,0,[1],1468,280,88,6.73,2000-05-14,16:17:31
6858,815,0,[1 2],121,731,120,17.2,2000-05-14,16:17:31
6859,296,0,[1 2],150,374,98,779.45,2000-05-14,16:17:31
6860,360,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],1800,73,214,118.65,2000-05-14,16:17:31
6861,482,1,[1 2 3 4 5 6],336,514,194,17.72,2000-05-14,16:17:31
6862,840,1,[ 1  2  3  4  5  6  7  8  9 10],2104,571,96,53.55,2000-05-14,16:17:31
6863,20,1,[1 2 3 4 5 6 7],2755,201,144,8.8,2000-05-14,16:17:31
6864,946,1,[1],2786,108,195,8.8,2000-05-14,16:17:31
6865,317,1,[1 2],3657,963,57,55.73,2000-05-14,16:17:31
6866,282,1,[1 2],2269,263,76,21.47,2000-05-14,16:17:31
6867,379,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],818,445,85,14.53,2000-05-14,16:17:31
6868,95,2,[1 2 3 4 5 6],34,529,40,14.18,2000-05-14,16:17:31
6869,837,2,[ 1  2  3  4  5  6  7  8  9 10],2434,242,16,82.35,2000-05-14,16:17:31
6870,999,2,[1 2 3 4 5 6 7],2084,613,176,16.58,2000-05-14,16:17:31
6871,435,2,[1],3125,832,52,23.45,2000-05-14,16:17:31
6872,505,2,[1 2],1207,902,93,280.51,2000-05-14,16:17:31
6873,863,2,[1 2],2527,134,237,253.18,2000-05-14,16:17:31
6874,882,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],3246,919,192,57.15,2000-05-14,16:17:31
6875,727,3,[1 2 3 4 5 6],1583,345,201,15.45,2000-05-14,16:17:31
6876,70,3,[ 1  2  3  4  5  6  7  8  9 10],1729,223,193,20.98,2000-05-14,16:17:31
6877,347,3,[1 2 3 4 5 6 7],191,814,1,1304.58,2000-05-14,16:17:31
6878,421,3,[1],3673,502,242,49.03,2000-05-14,16:17:31
6879,477,3,[1 2],2079,729,112,63.75,2000-05-14,16:17:31
6880,315,3,[1 2],1358,328,123,10.15,2000-05-14,16:17:31
6881,491,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],3567,85,59,19.66,2000-05-14,16:17:31
6882,394,4,[1 2 3 4 5 6],1517,422,162,14.08,2000-05-14,16:17:31
6883,507,4,[ 1  2  3  4  5  6  7  8  9 10],294,773,145,1100.86,2000-05-14,16:17:31
6884,970,4,[1 2 3 4 5 6 7],3250,11,12,22.04,2000-05-14,16:17:31
6885,687,4,[1],389,108,194,2054.1,2000-05-14,16:17:31
6886,90,4,[1 2],3153,569,63,49.7,2000-05-14,16:17:31
6887,223,4,[1 2],1152,700,10,449.44,2000-05-14,16:17:31
6888,665,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],3005,590,169,12.75,2000-05-14,16:17:31
6889,987,5,[1 2 3 4 5 6],1088,321,195,88.15,2000-05-14,16:17:31
6890,762,5,[ 1  2  3  4  5  6  7  8  9 10],1751,509,106,79.54,2000-05-14,16:17:31
6891,872,5,[1 2 3 4 5 6 7],845,544,224,21.51,2000-05-14,16:17:31
6892,687,5,[1],2327,993,135,743.16,2000-05-14,16:17:31
6893,970,5,[1 2],1954,125,84,17.32,2000-05-14,16:17:31
6894,174,5,[1 2],1559,711,146,11.12,2000-05-14,16:17:31
6895,950,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],1344,27,236,13.32,2000-05-14,16:17:31
6896,471,6,[1 2 3 4 5 6],2079,202,134,71.95,2000-05-14,16:17:31
6897,702,6,[ 1  2  3  4  5  6  7  8  9 10],1188,593,179,37.83,2000-05-14,16:17:31
6898,693,6,[1 2 3 4 5 6 7],3730,625,102,65.26,2000-05-14,16:17:31
6899,447,6,[1],786,832,27,5.84,2000-05-14,16:17:31
6900,215,6,[1 2],2320,948,49,500.49,2000-05-14,16:17:31
6901,68,6,[1 2],782,17,147,209.22,2000-05-14,16:17:31
6902,859,0,[1],1668,208,217,10.64,2015-07-23,15:44:32
6903,318,0,[1 2 3 4],158,547,201,9.02,2015-07-23,15:44:32
6904,424,1,[1],2332,426,237,127.83,2015-07-23,15:44:32
6905,892,1,[1 2 3 4],2418,761,132,39.9,2015-07-23,15:44:32
6906,56,0,[1 2 3 4 5 6 7],3368,278,132,92.22,2011-02-17,10:32:32
6907,824,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],437,539,219,24.57,2011-02-17,10:32:32
6908,803,0,[1 2 3 4 5 6 7 8 9],3475,529,205,25.44,2011-02-17,10:32:32
6909,610,0,[ 1  2  3  4  5  6  7  8  9 10 11],3355,221,53,20.12,2011-02-17,10:32:32
6910,781,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],386,860,85,16.74,2011-02-17,10:32:32
6911,794,0,[1 2 3 4 5 6],2719,368,6,17.28,2011-02-17,10:32:32
6912,632,0,[1],2498,20,29,22.97,2011-02-17,10:32:32
6913,49,1,[1 2 3 4 5 6 7],1291,103,117,41.72,2011-02-17,10:32:32
6914,656,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],1822,740,227,12.69,2011-02-17,10:32:32
6915,667,1,[1 2 3 4 5 6 7 8 9],1346,481,65,13.44,2011-02-17,10:32:32
6916,682,1,[ 1  2  3  4  5  6  7  8  9 10 11],1277,23,202,9.15,2011-02-17,10:32:32
6917,422,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],1659,310,78,30.15,2011-02-17,10:32:32
6918,607,1,[1 2 3 4 5 6],827,395,118,58.12,2011-02-17,10:32:32
6919,470,1,[1],2745,936,223,39.64,2011-02-17,10:32:32
6920,620,2,[1 2 3 4 5 6 7],778,422,112,20.37,2011-02-17,10:32:32
6921,985,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],3586,574,76,19.14,2011-02-17,10:32:32
6922,983,2,[1 2 3 4 5 6 7 8 9],3643,775,1,46.36,2011-02-17,10:32:32
6923,912,2,[ 1  2  3  4  5  6  7  8  9 10 11],1058,797,119,17.52,2011-02-17,10:32:32
6924,388,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],2591,862,179,20.72,2011-02-17,10:32:32
6925,719,2,[1 2 3 4 5 6],3737,345,190,14.83,2011-02-17,10:32:32
6926,537,2,[1],2226,866,151,297.44,2011-02-17,10:32:32
6927,49,3,[1 2 3 4 5 6 7],3753,233,145,37.31,2011-02-17,10:32:32
6928,226,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],3746,133,9,111.25,2011-02-17,10:32:32
6929,332,3,[1 2 3 4 5 6 7 8 9],3757,450,10,72.09,2011-02-17,10:32:32
