,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
2138,117,383,[1 2],1891,433,197,8.3,2003-05-13,23:11:02
2139,49,383,[1 2 3 4],2086,224,169,23.52,2003-05-13,23:11:02
2140,254,383,[1],1359,429,188,5.72,2003-05-13,23:11:02
2141,301,383,[1 2 3 4 5 6],3317,332,175,25.4,2003-05-13,23:11:02
2142,483,384,[1 2 3 4],2688,368,234,148.42,2003-05-13,23:11:02
2143,222,384,[1 2],974,448,108,10.28,2003-05-13,23:11:02
2144,396,384,[1 2 3 4],2574,84,122,12.92,2003-05-13,23:11:02
2145,167,384,[1],1081,110,94,22.86,2003-05-13,23:11:02
2146,240,384,[1 2 3 4 5 6],2198,352,63,722.53,2003-05-13,23:11:02
2147,363,385,[ 1  2  3  4  5  6  7  8  9 10 11 12],2757,17,201,29.48,2017-11-14,02:07:27
2148,206,385,[1 2],3225,0,245,26.86,2017-11-14,02:07:27
2149,46,385,[1 2],2020,311,32,14.23,2017-11-14,02:07:27
2150,212,385,[1 2 3 4 5 6 7 8 9],1648,252,8,16.02,2017-11-14,02:07:27
2151,374,385,[1],407,339,90,15.39,2017-11-14,02:07:27
2152,124,386,[ 1  2  3  4  5  6  7  8  9 10 11 12],2319,300,140,26.9,2017-11-14,02:07:27
2153,490,386,[1 2],2809,403,131,27.22,2017-11-14,02:07:27
2154,353,386,[1 2],2267,321,22,106.31,2017-11-14,02:07:27
2155,293,386,[1 2 3 4 5 6 7 8 9],498,222,71,60.51,2017-11-14,02:07:27
2156,424,386,[1],1677,477,241,158.27,2017-11-14,02:07:27
2157,45,387,[ 1  2  3  4  5  6  7  8  9 10 11 12],3002,107,102,65.98,2017-11-14,02:07:27
2158,268,387,[1 2],1335,219,98,26.98,2017-11-14,02:07:27
2159,68,387,[1 2],3265,37,1,6.16,2017-11-14,02:07:27
2160,450,387,[1 2 3 4 5 6 7 8 9],2072,441,206,126.22,2017-11-14,02:07:27
2161,242,387,[1],131,498,135,31.72,2017-11-14,02:07:27
2162,192,388,[ 1  2  3  4  5  6  7  8  9 10 11 12],610,76,243,107.5,2017-11-14,02:07:27
2163,414,388,[1 2],808,175,71,17.06,2017-11-14,02:07:27
2164,109,388,[1 2],1278,106,185,29.1,2017-11-14,02:07:27
2165,78,388,[1 2 3 4 5 6 7 8 9],1150,372,206,17.67,2017-11-14,02:07:27
2166,129,388,[1],3270,70,235,135.5,2017-11-14,02:07:27
2167,242,389,[ 1  2  3  4  5  6  7  8  9 10 11 12],420,374,64,5.12,2017-11-14,02:07:27
2168,105,389,[1 2],3593,144,171,9.26,2017-11-14,02:07:27
2169,499,389,[1 2],1267,88,165,27.71,2017-11-14,02:07:27
2170,478,389,[1 2 3 4 5 6 7 8 9],2317,270,47,439.67,2017-11-14,02:07:27
2171,407,389,[1],2153,79,59,235.34,2017-11-14,02:07:27
2172,479,390,[ 1  2  3  4  5  6  7  8  9 10 11],3594,461,125,14.54,2006-11-11,12:42:05
2173,151,390,[1 2 3 4],179,84,209,23.73,2006-11-11,12:42:05
2174,319,390,[1 2 3 4],3701,186,99,15.04,2006-11-11,12:42:05
2175,170,390,[1 2 3 4 5 6 7 8],2432,214,238,46.14,2006-11-11,12:42:05
2176,451,391,[ 1  2  3  4  5  6  7  8  9 10 11],1296,416,224,8.83,2006-11-11,12:42:05
2177,74,391,[1 2 3 4],1205,27,168,14.46,2006-11-11,12:42:05
2178,223,391,[1 2 3 4],3236,37,107,14.78,2006-11-11,12:42:05
2179,108,391,[1 2 3 4 5 6 7 8],464,441,29,11.41,2006-11-11,12:42:05
2180,224,392,[ 1  2  3  4  5  6  7  8  9 10 11],2804,146,102,82.51,2006-11-11,12:42:05
2181,60,392,[1 2 3 4],3523,178,140,8.69,2006-11-11,12:42:05
2182,197,392,[1 2 3 4],3490,280,241,41.73,2006-11-11,12:42:05
2183,198,392,[1 2 3 4 5 6 7 8],2205,262,88,888.36,2006-11-11,12:42:05
2184,429,393,[ 1  2  3  4  5  6  7  8  9 10 11],3786,422,76,124.41,2006-11-11,12:42:05
2185,436,393,[1 2 3 4],2590,0,118,49.84,2006-11-11,12:42:05
2186,100,393,[1 2 3 4],3244,483,170,68.45,2006-11-11,12:42:05
2187,112,393,[1 2 3 4 5 6 7 8],1369,102,100,640.96,2006-11-11,12:42:05
2188,133,394,[1 2 3 4 5 6 7],1513,404,85,14.53,2019-03-24,18:52:55
2189,77,394,[ 1  2  3  4  5  6  7  8  9 10 11 12],1644,198,250,8.98,2019-03-24,18:52:55
2190,208,394,[1 2 3 4 5 6],1708,259,159,21.3,2019-03-24,18:52:55
2191,217,394,[ 1  2  3  4  5  6  7  8  9 10 11],3026,481,64,14.07,2019-03-24,18:52:55
2192,325,394,[1 2 3 4 5 6],52,398,22,42.37,2019-03-24,18:52:55
2193,172,395,[1 2 3 4 5 6 7],1478,460,5,7.49,2019-03-24,18:52:55
2194,61,395,[ 1  2  3  4  5  6  7  8  9 10 11 12],2534,292,206,17.82,2019-03-24,18:52:55
2195,416,395,[1 2 3 4 5 6],1004,303,152,21.44,2019-03-24,18:52:55
2196,3,395,[ 1  2  3  4  5  6  7  8  9 10 11],1047,55,7,13.86,2019-03-24,18:52:55
2197,415,395,[1 2 3 4 5 6],3092,387,12,17.94,2019-03-24,18:52:55
2198,487,396,[1 2 3 4 5 6 7],2128,448,131,562.84,2019-03-24,18:52:55
2199,386,396,[ 1  2  3  4  5  6  7  8  9 10 11 12],110,140,196,20.68,2019-03-24,18:52:55
2200,449,396,[1 2 3 4 5 6],2985,81,138,613.15,2019-03-24,18:52:55
2201,499,396,[ 1  2  3  4  5  6  7  8  9 10 11],2407,301,173,274.51,2019-03-24,18:52:55
2202,49,396,[1 2 3 4 5 6],2303,151,153,282.9,2019-03-24,18:52:55
2203,484,397,[1 2 3 4 5 6 7],8,413,51,48.26,2019-03-24,18:52:55
2204,142,397,[ 1  2  3  4  5  6  7  8  9 10 11 12],2910,297,153,27.89,2019-03-24,18:52:55
2205,286,397,[1 2 3 4 5 6],1973,97,76,7.48,2019-03-24,18:52:55
2206,168,397,[ 1  2  3  4  5  6  7  8  9 10 11],1592,323,51,23.5,2019-03-24,18:52:55
2207,49,397,[1 2 3 4 5 6],424,252,143,10.78,2019-03-24,18:52:55
2208,159,398,[1 2 3 4 5 6 7],1038,261,38,54.19,2019-03-24,18:52:55
2209,218,398,[ 1  2  3  4  5  6  7  8  9 10 11 12],3324,302,45,282.25,2019-03-24,18:52:55
2210,107,398,[1 2 3 4 5 6],2807,253,92,44.07,2019-03-24,18:52:55
2211,324,398,[ 1  2  3  4  5  6  7  8  9 10 11],1981,385,48,21.4,2019-03-24,18:52:55
2212,220,398,[1 2 3 4 5 6],322,480,45,10.19,2019-03-24,18:52:55
2213,186,399,[1 2 3 4 5 6 7],2448,127,5,88.22,2012-10-22,18:25:59
2214,443,399,[1 2 3],478,101,205,12.79,2012-10-22,18:25:59
2215,295,399,[ 1  2  3  4  5  6  7  8  9 10 11 12],3065,260,86,21.44,2012-10-22,18:25:59
2216,144,399,[1],2151,269,197,524.87,2012-10-22,18:25:59
2217,5,399,[ 1  2  3  4  5  6  7  8  9 10 11],2089,431,131,105.93,2012-10-22,18:25:59
2218,388,399,[1 2],3250,344,29,18.01,2012-10-22,18:25:59
2219,272,399,[1],1675,233,63,5.87,2012-10-22,18:25:59
2220,434,399,[1 2],2640,362,85,56.41,2012-10-22,18:25:59
2221,145,400,[1 2 3 4 5 6 7],1220,395,84,1019.97,2012-10-22,18:25:59
2222,232,400,[1 2 3],1775,50,152,19.4,2012-10-22,18:25:59
2223,117,400,[ 1  2  3  4  5  6  7  8  9 10 11 12],508,263,88,47.17,2012-10-22,18:25:59
2224,164,400,[1],3009,288,175,245.19,2012-10-22,18:25:59
2225,115,400,[ 1  2  3  4  5  6  7  8  9 10 11],1902,225,30,10.31,2012-10-22,18:25:59
2226,177,400,[1 2],2169,88,144,976.26,2012-10-22,18:25:59
2227,498,400,[1],2596,354,1,11.92,2012-10-22,18:25:59
2228,270,400,[1 2],2736,154,213,21.33,2012-10-22,18:25:59
2229,390,401,[1 2 3 4 5 6 7],489,354,12,27.07,2012-10-22,18:25:59
2230,155,401,[1 2 3],2719,200,45,18.22,2012-10-22,18:25:59
2231,172,401,[ 1  2  3  4  5  6  7  8  9 10 11 12],2134,394,100,103.01,2012-10-22,18:25:59
2232,93,401,[1],1993,377,113,17.97,2012-10-22,18:25:59
2233,323,401,[ 1  2  3  4  5  6  7  8  9 10 11],1233,205,78,46.75,2012-10-22,18:25:59
2234,251,401,[1 2],915,445,177,11.84,2012-10-22,18:25:59
2235,435,401,[1],2991,49,67,12.31,2012-10-22,18:25:59
2236,369,401,[1 2],1454,20,49,11.48,2012-10-22,18:25:59
2237,479,402,[1 2 3 4 5 6 7],2078,400,163,55.75,2012-10-22,18:25:59
2238,26,402,[1 2 3],3064,118,177,122.31,2012-10-22,18:25:59
2239,223,402,[ 1  2  3  4  5  6  7  8  9 10 11 12],2914,343,119,356.53,2012-10-22,18:25:59
2240,438,402,[1],2188,400,6,54.07,2012-10-22,18:25:59
2241,357,402,[ 1  2  3  4  5  6  7  8  9 10 11],3275,153,50,28.91,2012-10-22,18:25:59
2242,118,402,[1 2],3301,495,19,17.54,2012-10-22,18:25:59
2243,376,402,[1],499,204,158,5.37,2012-10-22,18:25:59
2244,280,402,[1 2],210,9,184,853.6,2012-10-22,18:25:59
2245,248,403,[1 2 3 4 5 6 7],871,490,241,1765.85,2012-10-22,18:25:59
2246,102,403,[1 2 3],2404,83,97,235.18,2012-10-22,18:25:59
2247,229,403,[ 1  2  3  4  5  6  7  8  9 10 11 12],128,135,195,22.47,2012-10-22,18:25:59
2248,62,403,[1],677,457,85,16.17,2012-10-22,18:25:59
2249,410,403,[ 1  2  3  4  5  6  7  8  9 10 11],277,228,61,36.84,2012-10-22,18:25:59
2250,445,403,[1 2],3096,196,185,14.63,2012-10-22,18:25:59
2251,320,403,[1],1103,34,158,1419.38,2012-10-22,18:25:59
2252,3,403,[1 2],51,423,64,17.17,2012-10-22,18:25:59
2253,175,404,[1 2 3 4 5 6 7],3462,188,31,30.13,2012-10-22,18:25:59
2254,187,404,[1 2 3],3810,102,213,8.64,2012-10-22,18:25:59
2255,460,404,[ 1  2  3  4  5  6  7  8  9 10 11 12],3208,405,31,156.38,2012-10-22,18:25:59
2256,378,404,[1],400,108,159,26.56,2012-10-22,18:25:59
2257,69,404,[ 1  2  3  4  5  6  7  8  9 10 11],2668,85,191,27.74,2012-10-22,18:25:59
2258,64,404,[1 2],2681,50,156,12.03,2012-10-22,18:25:59
2259,401,404,[1],2943,338,127,17.63,2012-10-22,18:25:59
2260,164,404,[1 2],2636,36,166,16.62,2012-10-22,18:25:59
2261,307,405,[1 2 3 4 5 6 7],1708,418,87,23.87,2012-10-22,18:25:59
2262,53,405,[1 2 3],292,218,179,94.56,2012-10-22,18:25:59
2263,102,405,[ 1  2  3  4  5  6  7  8  9 10 11 12],3719,174,131,13.43,2012-10-22,18:25:59
2264,477,405,[1],267,236,237,25.84,2012-10-22,18:25:59
2265,336,405,[ 1  2  3  4  5  6  7  8  9 10 11],3685,357,217,19.99,2012-10-22,18:25:59
2266,185,405,[1 2],2188,267,185,60.92,2012-10-22,18:25:59
2267,338,405,[1],1987,280,181,43.94,2012-10-22,18:25:59
2268,198,405,[1 2],2716,186,193,127.31,2012-10-22,18:25:59
2269,228,406,[1 2 3 4 5 6 7],1290,396,37,10.39,2012-10-22,18:25:59
2270,25,406,[1 2 3],2666,125,171,21.41,2012-10-22,18:25:59
2271,206,406,[ 1  2  3  4  5  6  7  8  9 10 11 12],1202,466,169,8.89,2012-10-22,18:25:59
2272,313,406,[1],50,214,194,843.96,2012-10-22,18:25:59
2273,163,406,[ 1  2  3  4  5  6  7  8  9 10 11],48,131,148,9.41,2012-10-22,18:25:59
2274,302,406,[1 2],3013,476,36,97.18,2012-10-22,18:25:59
2275,455,406,[1],2306,402,55,1049.8,2012-10-22,18:25:59
2276,305,406,[1 2],3010,289,57,12.42,2012-10-22,18:25:59
2277,439,407,[1 2 3],2878,169,148,8.47,2009-12-04,09:25:45
2278,490,407,[1 2 3 4 5 6],1985,311,160,59.07,2009-12-04,09:25:45
2279,393,407,[ 1  2  3  4  5  6  7  8  9 10 11 12],2501,248,210,8.51,2009-12-04,09:25:45
2280,24,407,[1 2 3 4 5 6 7 8],864,202,101,105.04,2009-12-04,09:25:45
2281,145,407,[1 2 3 4],2552,179,232,5.02,2009-12-04,09:25:45
2282,488,407,[1 2 3 4 5 6 7],3809,487,143,253.76,2009-12-04,09:25:45
2283,447,407,[1 2 3 4 5 6],2908,35,208,1073.13,2009-12-04,09:25:45
2284,114,408,[1 2 3],500,165,142,35.23,2009-12-04,09:25:45
2285,406,408,[1 2 3 4 5 6],1046,233,52,8.96,2009-12-04,09:25:45
2286,310,408,[ 1  2  3  4  5  6  7  8  9 10 11 12],1904,364,214,15.11,2009-12-04,09:25:45
2287,127,408,[1 2 3 4 5 6 7 8],2789,430,42,47.51,2009-12-04,09:25:45
2288,352,408,[1 2 3 4],1118,452,136,900.47,2009-12-04,09:25:45
2289,210,408,[1 2 3 4 5 6 7],2900,31,193,124.54,2009-12-04,09:25:45
2290,199,408,[1 2 3 4 5 6],815,471,244,21.43,2009-12-04,09:25:45
2291,133,409,[1 2 3],1834,260,153,15.49,2009-12-04,09:25:45
2292,180,409,[1 2 3 4 5 6],1336,104,111,17.33,2009-12-04,09:25:45
2293,463,409,[ 1  2  3  4  5  6  7  8  9 10 11 12],2262,131,160,239.55,2009-12-04,09:25:45
2294,340,409,[1 2 3 4 5 6 7 8],3396,408,243,55.31,2009-12-04,09:25:45
2295,283,409,[1 2 3 4],309,57,140,8.14,2009-12-04,09:25:45
2296,124,409,[1 2 3 4 5 6 7],579,350,145,141.92,2009-12-04,09:25:45
2297,164,409,[1 2 3 4 5 6],570,412,187,60.94,2009-12-04,09:25:45
2298,284,410,[1 2 3],2605,186,123,226.9,2009-12-04,09:25:45
2299,237,410,[1 2 3 4 5 6],3010,298,57,12.64,2009-12-04,09:25:45
2300,203,410,[ 1  2  3  4  5  6  7  8  9 10 11 12],1821,233,240,13.93,2009-12-04,09:25:45
2301,37,410,[1 2 3 4 5 6 7 8],2369,81,98,604.69,2009-12-04,09:25:45
2302,7,410,[1 2 3 4],3772,399,30,9.28,2009-12-04,09:25:45
2303,256,410,[1 2 3 4 5 6 7],509,362,210,10.01,2009-12-04,09:25:45
2304,284,410,[1 2 3 4 5 6],1957,150,123,55.02,2009-12-04,09:25:45
2305,66,411,[1 2 3],253,93,139,68.58,2009-12-04,09:25:45
2306,116,411,[1 2 3 4 5 6],3262,275,105,62.33,2009-12-04,09:25:45
2307,400,411,[ 1  2  3  4  5  6  7  8  9 10 11 12],2430,169,36,17.65,2009-12-04,09:25:45
2308,485,411,[1 2 3 4 5 6 7 8],1654,276,42,6.18,2009-12-04,09:25:45
2309,482,411,[1 2 3 4],1158,225,7,35.19,2009-12-04,09:25:45
2310,62,411,[1 2 3 4 5 6 7],340,133,62,15.91,2009-12-04,09:25:45
2311,430,411,[1 2 3 4 5 6],1488,181,194,11.52,2009-12-04,09:25:45
2312,214,412,[1 2 3],358,499,74,12.29,2009-12-04,09:25:45
2313,110,412,[1 2 3 4 5 6],2399,281,170,932.07,2009-12-04,09:25:45
2314,188,412,[ 1  2  3  4  5  6  7  8  9 10 11 12],2786,139,145,8.57,2009-12-04,09:25:45
2315,260,412,[1 2 3 4 5 6 7 8],1808,141,100,24.52,2009-12-04,09:25:45
2316,304,412,[1 2 3 4],289,298,56,125.78,2009-12-04,09:25:45
2317,215,412,[1 2 3 4 5 6 7],453,336,130,7.14,2009-12-04,09:25:45
2318,119,412,[1 2 3 4 5 6],397,183,199,13.46,2009-12-04,09:25:45
2319,194,413,[1 2 3],3671,429,213,40.2,2009-12-04,09:25:45
2320,237,413,[1 2 3 4 5 6],2556,412,250,20.79,2009-12-04,09:25:45
2321,222,413,[ 1  2  3  4  5  6  7  8  9 10 11 12],784,287,218,11.64,2009-12-04,09:25:45
2322,302,413,[1 2 3 4 5 6 7 8],3443,412,46,9.39,2009-12-04,09:25:45
2323,259,413,[1 2 3 4],714,93,22,18.66,2009-12-04,09:25:45
2324,369,413,[1 2 3 4 5 6 7],1058,460,154,19.04,2009-12-04,09:25:45
2325,144,413,[1 2 3 4 5 6],737,441,219,61.56,2009-12-04,09:25:45
2326,227,414,[1 2 3 4 5 6 7 8 9],3810,205,199,8.55,2006-03-08,13:57:38
2327,275,415,[1 2 3 4 5 6],2913,206,61,16.56,2014-08-10,21:30:53
2328,243,415,[1],1346,175,145,14.12,2014-08-10,21:30:53
2329,486,415,[ 1  2  3  4  5  6  7  8  9 10 11],2011,125,42,6.71,2014-08-10,21:30:53
2330,264,415,[1],2108,370,177,274.84,2014-08-10,21:30:53
2331,327,415,[1 2 3 4 5 6 7 8 9],2384,41,20,272.38,2014-08-10,21:30:53
2332,299,416,[1 2 3 4 5 6],3778,22,202,19.95,2014-08-10,21:30:53
2333,31,416,[1],643,338,20,1344.48,2014-08-10,21:30:53
2334,148,416,[ 1  2  3  4  5  6  7  8  9 10 11],594,435,227,37.21,2014-08-10,21:30:53
2335,53,416,[1],374,420,186,13.77,2014-08-10,21:30:53
2336,194,416,[1 2 3 4 5 6 7 8 9],1443,385,23,24.94,2014-08-10,21:30:53
2337,164,417,[1 2 3 4 5 6],2339,15,145,553.44,2014-08-10,21:30:53
2338,307,417,[1],3359,334,47,19.56,2014-08-10,21:30:53
2339,14,417,[ 1  2  3  4  5  6  7  8  9 10 11],3259,482,48,19.61,2014-08-10,21:30:53
2340,265,417,[1],2349,202,63,341.52,2014-08-10,21:30:53
2341,343,417,[1 2 3 4 5 6 7 8 9],1754,149,103,17.81,2014-08-10,21:30:53
2342,284,418,[1 2 3 4 5 6],2925,304,201,29.48,2014-08-10,21:30:53
2343,243,418,[1],3184,476,132,18.3,2014-08-10,21:30:53
2344,217,418,[ 1  2  3  4  5  6  7  8  9 10 11],6,152,206,127.29,2014-08-10,21:30:53
2345,330,418,[1],3336,283,200,46.84,2014-08-10,21:30:53
2346,276,418,[1 2 3 4 5 6 7 8 9],277,175,162,40.48,2014-08-10,21:30:53
2347,225,419,[1 2 3 4 5 6],696,119,59,12.58,2014-08-10,21:30:53
2348,9,419,[1],3734,178,211,29.21,2014-08-10,21:30:53
2349,386,419,[ 1  2  3  4  5  6  7  8  9 10 11],2311,384,79,356.99,2014-08-10,21:30:53
2350,69,419,[1],1455,13,15,12.01,2014-08-10,21:30:53
2351,216,419,[1 2 3 4 5 6 7 8 9],360,312,63,48.57,2014-08-10,21:30:53
2352,18,420,[1 2 3 4 5 6],265,296,103,98.56,2001-11-09,23:52:37
2353,8,420,[1 2 3],1012,184,162,10.11,2001-11-09,23:52:37
2354,49,420,[ 1  2  3  4  5  6  7  8  9 10 11 12],2744,149,204,221.1,2001-11-09,23:52:37
2355,435,420,[ 1  2  3  4  5  6  7  8  9 10 11 12],2172,176,185,110.66,2001-11-09,23:52:37
2356,180,420,[1 2 3 4 5 6],2098,458,46,17.32,2001-11-09,23:52:37
2357,271,420,[1 2 3 4 5 6 7 8],103,260,203,42.26,2001-11-09,23:52:37
2358,413,421,[1 2 3 4 5 6],2799,161,125,933.06,2001-11-09,23:52:37
2359,137,421,[1 2 3],1518,123,187,15.75,2001-11-09,23:52:37
2360,221,421,[ 1  2  3  4  5  6  7  8  9 10 11 12],2930,184,161,16.36,2001-11-09,23:52:37
2361,346,421,[ 1  2  3  4  5  6  7  8  9 10 11 12],2635,472,3,17.85,2001-11-09,23:52:37
2362,252,421,[1 2 3 4 5 6],1883,208,217,8.92,2001-11-09,23:52:37
2363,248,421,[1 2 3 4 5 6 7 8],2063,73,83,12.83,2001-11-09,23:52:37
2364,323,422,[1 2 3 4 5 6],962,20,67,1534.99,2001-11-09,23:52:37
2365,339,422,[1 2 3],1833,96,119,39.17,2001-11-09,23:52:37
2366,455,422,[ 1  2  3  4  5  6  7  8  9 10 11 12],2050,76,3,20.85,2001-11-09,23:52:37
2367,445,422,[ 1  2  3  4  5  6  7  8  9 10 11 12],3161,195,247,361.96,2001-11-09,23:52:37
2368,497,422,[1 2 3 4 5 6],1291,184,142,41.54,2001-11-09,23:52:37
2369,9,422,[1 2 3 4 5 6 7 8],1205,142,206,12.83,2001-11-09,23:52:37
2370,159,423,[1 2 3 4 5 6],3521,282,220,70.69,2001-11-09,23:52:37
2371,391,423,[1 2 3],3261,260,129,29.46,2001-11-09,23:52:37
2372,368,423,[ 1  2  3  4  5  6  7  8  9 10 11 12],2646,43,35,12.28,2001-11-09,23:52:37
2373,228,423,[ 1  2  3  4  5  6  7  8  9 10 11 12],1434,218,16,10.32,2001-11-09,23:52:37
2374,416,423,[1 2 3 4 5 6],1169,129,95,74.36,2001-11-09,23:52:37
2375,187,423,[1 2 3 4 5 6 7 8],209,380,180,39.37,2001-11-09,23:52:37
2376,120,424,[1 2 3 4 5 6],681,370,247,7.68,2001-11-09,23:52:37
2377,499,424,[1 2 3],2019,196,154,17.17,2001-11-09,23:52:37
2378,18,424,[ 1  2  3  4  5  6  7  8  9 10 11 12],3661,343,183,9.68,2001-11-09,23:52:37
2379,306,424,[ 1  2  3  4  5  6  7  8  9 10 11 12],3715,428,197,23.13,2001-11-09,23:52:37
2380,224,424,[1 2 3 4 5 6],2814,430,36,22.9,2001-11-09,23:52:37
2381,416,424,[1 2 3 4 5 6 7 8],1462,422,28,37.27,2001-11-09,23:52:37
2382,302,425,[1 2 3 4 5 6],130,187,217,70.07,2001-11-09,23:52:37
2383,367,425,[1 2 3],529,118,157,31.2,2001-11-09,23:52:37
2384,251,425,[ 1  2  3  4  5  6  7  8  9 10 11 12],81,266,172,56.4,2001-11-09,23:52:37
2385,154,425,[ 1  2  3  4  5  6  7  8  9 10 11 12],2416,439,142,630.89,2001-11-09,23:52:37
2386,115,425,[1 2 3 4 5 6],3007,464,238,11.36,2001-11-09,23:52:37
2387,108,425,[1 2 3 4 5 6 7 8],1528,498,188,12.82,2001-11-09,23:52:37
2388,103,426,[ 1  2  3  4  5  6  7  8  9 10 11 12],1040,110,207,36.22,2012-04-21,16:52:14
2389,250,426,[1 2 3 4],2948,69,3,29.54,2012-04-21,16:52:14
2390,485,426,[1],407,431,102,17.54,2012-04-21,16:52:14
2391,267,426,[1 2 3 4 5 6 7 8 9],3161,62,98,362.33,2012-04-21,16:52:14
2392,492,426,[ 1  2  3  4  5  6  7  8  9 10 11 12],1824,15,18,18.87,2012-04-21,16:52:14
2393,215,426,[1 2 3 4 5 6 7],2613,475,46,25.09,2012-04-21,16:52:14
2394,338,426,[1 2 3 4 5 6],815,160,95,22.62,2012-04-21,16:52:14
2395,90,427,[ 1  2  3  4  5  6  7  8  9 10 11 12],2536,262,233,28.52,2012-04-21,16:52:14
2396,432,427,[1 2 3 4],83,133,121,16.69,2012-04-21,16:52:14
2397,322,427,[1],1771,373,184,38.89,2012-04-21,16:52:14
2398,302,427,[1 2 3 4 5 6 7 8 9],259,422,143,14.45,2012-04-21,16:52:14
2399,150,427,[ 1  2  3  4  5  6  7  8  9 10 11 12],2445,88,75,126.41,2012-04-21,16:52:14
2400,291,427,[1 2 3 4 5 6 7],2007,318,44,36.07,2012-04-21,16:52:14
2401,17,427,[1 2 3 4 5 6],2029,277,240,28.51,2012-04-21,16:52:14
2402,272,428,[ 1  2  3  4  5  6  7  8  9 10 11 12],1306,279,81,21.85,2012-04-21,16:52:14
2403,86,428,[1 2 3 4],2137,338,189,541.44,2012-04-21,16:52:14
2404,319,428,[1],3671,131,198,35.74,2012-04-21,16:52:14
2405,36,428,[1 2 3 4 5 6 7 8 9],3734,97,235,28.08,2012-04-21,16:52:14
2406,456,428,[ 1  2  3  4  5  6  7  8  9 10 11 12],2502,190,44,9.85,2012-04-21,16:52:14
2407,10,428,[1 2 3 4 5 6 7],3497,343,123,15.39,2012-04-21,16:52:14
2408,360,428,[1 2 3 4 5 6],3793,299,21,62.43,2012-04-21,16:52:14
2409,160,429,[ 1  2  3  4  5  6  7  8  9 10 11 12],1824,346,56,19.24,2012-04-21,16:52:14
2410,160,429,[1 2 3 4],2835,337,222,140.9,2012-04-21,16:52:14
2411,459,429,[1],1955,302,206,18.0,2012-04-21,16:52:14
2412,480,429,[1 2 3 4 5 6 7 8 9],1163,390,192,13.0,2012-04-21,16:52:14
2413,57,429,[ 1  2  3  4  5  6  7  8  9 10 11 12],239,498,127,26.7,2012-04-21,16:52:14
2414,74,429,[1 2 3 4 5 6 7],1396,45,60,7.55,2012-04-21,16:52:14
2415,0,429,[1 2 3 4 5 6],968,153,124,12.17,2012-04-21,16:52:14
2416,170,430,[ 1  2  3  4  5  6  7  8  9 10 11 12],996,252,169,16.4,2012-04-21,16:52:14
2417,127,430,[1 2 3 4],2910,201,126,26.33,2012-04-21,16:52:14
2418,328,430,[1],1706,320,60,13.93,2012-04-21,16:52:14
2419,73,430,[1 2 3 4 5 6 7 8 9],1613,28,45,21.16,2012-04-21,16:52:14
2420,22,430,[ 1  2  3  4  5  6  7  8  9 10 11 12],666,355,72,24.56,2012-04-21,16:52:14
2421,105,430,[1 2 3 4 5 6 7],3747,397,61,48.52,2012-04-21,16:52:14
2422,122,430,[1 2 3 4 5 6],449,174,122,11.16,2012-04-21,16:52:14
2423,69,431,[ 1  2  3  4  5  6  7  8  9 10 11 12],980,138,27,14.58,2012-04-21,16:52:14
2424,160,431,[1 2 3 4],3430,233,137,19.55,2012-04-21,16:52:14
2425,485,431,[1],3774,196,98,19.7,2012-04-21,16:52:14
2426,323,431,[1 2 3 4 5 6 7 8 9],167,56,226,11.93,2012-04-21,16:52:14
2427,301,431,[ 1  2  3  4  5  6  7  8  9 10 11 12],1010,101,68,32.28,2012-04-21,16:52:14
2428,344,431,[1 2 3 4 5 6 7],2529,326,39,2.87,2012-04-21,16:52:14
2429,313,431,[1 2 3 4 5 6],3323,165,166,112.81,2012-04-21,16:52:14
2430,417,432,[ 1  2  3  4  5  6  7  8  9 10 11 12],1600,333,85,45.83,2012-04-21,16:52:14
2431,360,432,[1 2 3 4],3755,279,152,13.95,2012-04-21,16:52:14
2432,14,432,[1],1992,28,202,26.16,2012-04-21,16:52:14
2433,353,432,[1 2 3 4 5 6 7 8 9],2592,147,34,16.26,2012-04-21,16:52:14
2434,272,432,[ 1  2  3  4  5  6  7  8  9 10 11 12],3512,435,182,19.21,2012-04-21,16:52:14
2435,115,432,[1 2 3 4 5 6 7],2814,96,81,17.67,2012-04-21,16:52:14
2436,487,432,[1 2 3 4 5 6],2449,201,243,28.81,2012-04-21,16:52:14
2437,203,433,[1 2 3 4 5 6 7],961,213,46,40.93,2020-09-04,02:00:36
2438,348,433,[1 2 3],2262,95,142,243.86,2020-09-04,02:00:36
2439,12,433,[1 2 3 4 5 6],3102,220,122,30.35,2020-09-04,02:00:36
2440,117,433,[1 2 3 4 5 6 7 8],1547,62,209,364.72,2020-09-04,02:00:36
2441,155,433,[1 2 3 4 5 6 7 8 9],2040,474,229,19.51,2020-09-04,02:00:36
2442,276,433,[1 2 3 4],825,104,243,22.39,2020-09-04,02:00:36
2443,17,433,[1 2 3 4 5 6 7],2138,38,147,227.77,2020-09-04,02:00:36
2444,497,434,[1 2 3 4 5 6 7],1363,438,169,22.96,2020-09-04,02:00:36
2445,258,434,[1 2 3],688,162,154,9.75,2020-09-04,02:00:36
2446,63,434,[1 2 3 4 5 6],3281,9,139,13.87,2020-09-04,02:00:36
