,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
1113,45,196,[1],2142,236,230,675.28,2020-04-12,18:44:29
1114,259,196,[1],3142,288,237,16.62,2020-04-12,18:44:29
1115,438,196,[ 1  2  3  4  5  6  7  8  9 10],604,113,160,34.72,2020-04-12,18:44:29
1116,77,196,[1 2 3 4 5 6 7 8],2812,484,62,15.57,2020-04-12,18:44:29
1117,322,197,[1 2 3 4 5 6 7 8],1221,353,78,1077.72,2020-04-12,18:44:29
1118,18,197,[1 2 3 4],1726,414,233,350.63,2020-04-12,18:44:29
1119,438,197,[1 2 3 4 5 6 7],2385,119,144,312.53,2020-04-12,18:44:29
1120,316,197,[1 2 3 4 5 6 7],783,225,230,154.71,2020-04-12,18:44:29
1121,14,197,[1],393,321,17,16.65,2020-04-12,18:44:29
1122,392,197,[1],3514,62,126,65.19,2020-04-12,18:44:29
1123,115,197,[ 1  2  3  4  5  6  7  8  9 10],2029,296,199,28.91,2020-04-12,18:44:29
1124,431,197,[1 2 3 4 5 6 7 8],3770,412,49,8.63,2020-04-12,18:44:29
1125,349,198,[1 2 3 4 5 6 7 8],1311,285,63,17.15,2020-04-12,18:44:29
1126,278,198,[1 2 3 4],2194,428,112,818.43,2020-04-12,18:44:29
1127,296,198,[1 2 3 4 5 6 7],2095,443,170,57.18,2020-04-12,18:44:29
1128,89,198,[1 2 3 4 5 6 7],756,83,172,9.5,2020-04-12,18:44:29
1129,443,198,[1],1785,304,74,10.69,2020-04-12,18:44:29
1130,354,198,[1],284,6,16,6.32,2020-04-12,18:44:29
1131,95,198,[ 1  2  3  4  5  6  7  8  9 10],2795,206,41,19.89,2020-04-12,18:44:29
1132,368,198,[1 2 3 4 5 6 7 8],3673,146,61,39.16,2020-04-12,18:44:29
1133,323,199,[1 2 3 4 5],1179,421,79,8.89,2022-01-28,19:17:43
1134,58,199,[1 2 3 4],496,309,7,15.98,2022-01-28,19:17:43
1135,423,199,[1 2 3],1039,363,220,21.35,2022-01-28,19:17:43
1136,460,199,[1 2 3],609,358,119,46.08,2022-01-28,19:17:43
1137,141,199,[1 2 3 4 5 6 7 8 9],2204,129,37,392.1,2022-01-28,19:17:43
1138,484,199,[ 1  2  3  4  5  6  7  8  9 10],1092,489,245,225.59,2022-01-28,19:17:43
1139,47,199,[ 1  2  3  4  5  6  7  8  9 10 11 12],3701,144,149,18.37,2022-01-28,19:17:43
1140,37,199,[1 2 3 4 5 6 7 8 9],2443,227,159,73.42,2022-01-28,19:17:43
1141,114,200,[1 2 3 4 5],2677,33,220,95.41,2022-01-28,19:17:43
1142,168,200,[1 2 3 4],1007,477,163,8.75,2022-01-28,19:17:43
1143,367,200,[1 2 3],71,390,34,15.51,2022-01-28,19:17:43
1144,164,200,[1 2 3],3695,372,123,48.93,2022-01-28,19:17:43
1145,402,200,[1 2 3 4 5 6 7 8 9],2464,354,97,88.74,2022-01-28,19:17:43
1146,81,200,[ 1  2  3  4  5  6  7  8  9 10],2594,354,143,136.25,2022-01-28,19:17:43
1147,415,200,[ 1  2  3  4  5  6  7  8  9 10 11 12],1261,465,211,17.72,2022-01-28,19:17:43
1148,326,200,[1 2 3 4 5 6 7 8 9],605,313,10,63.01,2022-01-28,19:17:43
1149,389,201,[1 2 3 4 5],1356,214,114,75.55,2022-01-28,19:17:43
1150,298,201,[1 2 3 4],2286,175,38,117.43,2022-01-28,19:17:43
1151,364,201,[1 2 3],3328,322,107,17.67,2022-01-28,19:17:43
1152,113,201,[1 2 3],2664,19,77,72.62,2022-01-28,19:17:43
1153,234,201,[1 2 3 4 5 6 7 8 9],1397,436,230,76.29,2022-01-28,19:17:43
1154,48,201,[ 1  2  3  4  5  6  7  8  9 10],3014,324,127,30.57,2022-01-28,19:17:43
1155,57,201,[ 1  2  3  4  5  6  7  8  9 10 11 12],1648,258,224,13.05,2022-01-28,19:17:43
1156,323,201,[1 2 3 4 5 6 7 8 9],2,321,19,28.72,2022-01-28,19:17:43
1157,495,202,[1 2 3 4 5],1778,271,40,12.44,2022-01-28,19:17:43
1158,317,202,[1 2 3 4],486,373,63,6.93,2022-01-28,19:17:43
1159,492,202,[1 2 3],15,172,80,37.16,2022-01-28,19:17:43
1160,139,202,[1 2 3],1109,397,107,14.39,2022-01-28,19:17:43
1161,182,202,[1 2 3 4 5 6 7 8 9],600,464,184,33.33,2022-01-28,19:17:43
1162,442,202,[ 1  2  3  4  5  6  7  8  9 10],599,374,141,11.36,2022-01-28,19:17:43
1163,34,202,[ 1  2  3  4  5  6  7  8  9 10 11 12],1834,260,95,14.92,2022-01-28,19:17:43
1164,20,202,[1 2 3 4 5 6 7 8 9],2858,116,150,1118.11,2022-01-28,19:17:43
1165,176,203,[1 2 3 4 5],1584,234,209,31.02,2022-01-28,19:17:43
1166,484,203,[1 2 3 4],1186,347,161,1465.15,2022-01-28,19:17:43
1167,387,203,[1 2 3],2261,460,21,510.04,2022-01-28,19:17:43
1168,17,203,[1 2 3],2585,69,18,9.0,2022-01-28,19:17:43
1169,200,203,[1 2 3 4 5 6 7 8 9],1690,67,235,13.69,2022-01-28,19:17:43
1170,98,203,[ 1  2  3  4  5  6  7  8  9 10],665,96,213,29.09,2022-01-28,19:17:43
1171,480,203,[ 1  2  3  4  5  6  7  8  9 10 11 12],3004,205,51,19.84,2022-01-28,19:17:43
1172,496,203,[1 2 3 4 5 6 7 8 9],2630,488,1,176.82,2022-01-28,19:17:43
1173,123,204,[1 2 3 4 5],1383,489,106,12.96,2022-01-28,19:17:43
1174,8,204,[1 2 3 4],1258,486,108,250.02,2022-01-28,19:17:43
1175,235,204,[1 2 3],1244,106,51,24.95,2022-01-28,19:17:43
1176,482,204,[1 2 3],663,58,47,6.72,2022-01-28,19:17:43
1177,269,204,[1 2 3 4 5 6 7 8 9],3512,198,77,20.41,2022-01-28,19:17:43
1178,370,204,[ 1  2  3  4  5  6  7  8  9 10],41,385,235,13.47,2022-01-28,19:17:43
1179,358,204,[ 1  2  3  4  5  6  7  8  9 10 11 12],634,122,126,22.92,2022-01-28,19:17:43
1180,290,204,[1 2 3 4 5 6 7 8 9],2932,157,173,335.59,2022-01-28,19:17:43
1181,257,205,[1 2 3 4 5],143,40,115,19.24,2022-01-28,19:17:43
1182,213,205,[1 2 3 4],2696,472,217,128.14,2022-01-28,19:17:43
1183,2,205,[1 2 3],867,372,113,12.33,2022-01-28,19:17:43
1184,150,205,[1 2 3],1899,311,21,19.97,2022-01-28,19:17:43
1185,366,205,[1 2 3 4 5 6 7 8 9],678,465,150,14.06,2022-01-28,19:17:43
1186,195,205,[ 1  2  3  4  5  6  7  8  9 10],1714,356,243,478.14,2022-01-28,19:17:43
1187,122,205,[ 1  2  3  4  5  6  7  8  9 10 11 12],1043,368,12,129.98,2022-01-28,19:17:43
1188,422,205,[1 2 3 4 5 6 7 8 9],2618,386,201,204.49,2022-01-28,19:17:43
1189,346,206,[1 2 3 4 5],1036,482,172,21.86,2022-01-28,19:17:43
1190,255,206,[1 2 3 4],1536,346,5,426.77,2022-01-28,19:17:43
1191,430,206,[1 2 3],393,314,82,18.02,2022-01-28,19:17:43
1192,183,206,[1 2 3],1030,155,151,45.4,2022-01-28,19:17:43
1193,57,206,[1 2 3 4 5 6 7 8 9],672,298,25,846.89,2022-01-28,19:17:43
1194,95,206,[ 1  2  3  4  5  6  7  8  9 10],2430,50,163,18.75,2022-01-28,19:17:43
1195,350,206,[ 1  2  3  4  5  6  7  8  9 10 11 12],1348,447,200,99.27,2022-01-28,19:17:43
1196,91,206,[1 2 3 4 5 6 7 8 9],1554,372,126,29.76,2022-01-28,19:17:43
1197,24,207,[1],1688,387,25,31.72,2002-03-18,21:51:39
1198,486,207,[1],2657,1,198,26.14,2002-03-18,21:51:39
1199,413,207,[1 2 3 4 5 6 7 8],319,35,122,11.66,2002-03-18,21:51:39
1200,167,208,[1],1359,189,219,7.05,2002-03-18,21:51:39
1201,40,208,[1],742,42,147,13.52,2002-03-18,21:51:39
1202,424,208,[1 2 3 4 5 6 7 8],177,22,157,10.23,2002-03-18,21:51:39
1203,300,209,[1],1485,78,168,12.43,2002-03-18,21:51:39
1204,161,209,[1],2678,161,31,22.08,2002-03-18,21:51:39
1205,275,209,[1 2 3 4 5 6 7 8],3772,222,96,9.36,2002-03-18,21:51:39
1206,463,210,[ 1  2  3  4  5  6  7  8  9 10],635,208,143,82.0,2010-01-07,14:15:22
1207,220,210,[1 2],815,462,202,22.17,2010-01-07,14:15:22
1208,95,210,[1 2 3 4 5 6 7 8],2448,465,202,83.43,2010-01-07,14:15:22
1209,342,211,[ 1  2  3  4  5  6  7  8  9 10],1253,196,108,17.08,2010-01-07,14:15:22
1210,83,211,[1 2],1869,495,77,26.35,2010-01-07,14:15:22
1211,215,211,[1 2 3 4 5 6 7 8],95,288,59,12.21,2010-01-07,14:15:22
1212,84,212,[ 1  2  3  4  5  6  7  8  9 10],1124,183,133,31.43,2010-01-07,14:15:22
1213,173,212,[1 2],335,314,64,9.16,2010-01-07,14:15:22
1214,159,212,[1 2 3 4 5 6 7 8],1478,440,231,9.91,2010-01-07,14:15:22
1215,481,213,[ 1  2  3  4  5  6  7  8  9 10 11],2447,238,52,477.43,2013-02-18,23:05:14
1216,468,213,[ 1  2  3  4  5  6  7  8  9 10 11 12],2953,466,17,62.78,2013-02-18,23:05:14
1217,201,213,[1 2 3],428,310,115,8.54,2013-02-18,23:05:14
1218,125,213,[1 2 3 4 5 6 7 8 9],3051,279,49,9.19,2013-02-18,23:05:14
1219,397,214,[ 1  2  3  4  5  6  7  8  9 10 11],907,186,161,531.26,2013-02-18,23:05:14
1220,281,214,[ 1  2  3  4  5  6  7  8  9 10 11 12],3247,280,92,1038.86,2013-02-18,23:05:14
1221,367,214,[1 2 3],3111,308,124,26.65,2013-02-18,23:05:14
1222,494,214,[1 2 3 4 5 6 7 8 9],2218,74,26,217.19,2013-02-18,23:05:14
1223,78,215,[ 1  2  3  4  5  6  7  8  9 10 11],853,245,219,271.0,2013-02-18,23:05:14
1224,322,215,[ 1  2  3  4  5  6  7  8  9 10 11 12],3428,94,50,144.93,2013-02-18,23:05:14
1225,472,215,[1 2 3],2696,305,104,117.48,2013-02-18,23:05:14
1226,211,215,[1 2 3 4 5 6 7 8 9],1852,284,4,23.47,2013-02-18,23:05:14
1227,239,216,[ 1  2  3  4  5  6  7  8  9 10 11],1998,91,136,16.62,2013-02-18,23:05:14
1228,436,216,[ 1  2  3  4  5  6  7  8  9 10 11 12],1821,339,94,12.93,2013-02-18,23:05:14
1229,287,216,[1 2 3],3581,23,161,106.01,2013-02-18,23:05:14
1230,337,216,[1 2 3 4 5 6 7 8 9],2212,497,98,426.72,2013-02-18,23:05:14
1231,230,217,[1 2 3 4 5 6],172,437,99,531.24,2008-12-04,17:41:51
1232,212,218,[1 2 3 4],804,15,159,1042.85,2007-06-15,03:34:53
1233,397,218,[1 2 3 4 5 6 7 8 9],986,3,108,7.36,2007-06-15,03:34:53
1234,46,218,[ 1  2  3  4  5  6  7  8  9 10],1506,27,185,11.86,2007-06-15,03:34:53
1235,92,218,[1 2 3 4 5 6 7 8],2902,206,52,19.6,2007-06-15,03:34:53
1236,384,219,[1 2 3 4],892,27,39,11.47,2007-06-15,03:34:53
1237,187,219,[1 2 3 4 5 6 7 8 9],843,375,100,55.53,2007-06-15,03:34:53
1238,449,219,[ 1  2  3  4  5  6  7  8  9 10],2473,311,174,18.68,2007-06-15,03:34:53
1239,0,219,[1 2 3 4 5 6 7 8],2163,104,26,596.78,2007-06-15,03:34:53
1240,403,220,[1 2 3 4],357,14,47,12.7,2007-06-15,03:34:53
1241,242,220,[1 2 3 4 5 6 7 8 9],505,451,34,14.97,2007-06-15,03:34:53
1242,493,220,[ 1  2  3  4  5  6  7  8  9 10],2605,105,81,264.58,2007-06-15,03:34:53
1243,490,220,[1 2 3 4 5 6 7 8],3707,158,250,47.89,2007-06-15,03:34:53
1244,417,221,[1 2 3 4],44,302,182,24.17,2007-06-15,03:34:53
1245,121,221,[1 2 3 4 5 6 7 8 9],847,312,215,9.61,2007-06-15,03:34:53
1246,460,221,[ 1  2  3  4  5  6  7  8  9 10],12,117,191,17.32,2007-06-15,03:34:53
1247,22,221,[1 2 3 4 5 6 7 8],2454,391,65,10.0,2007-06-15,03:34:53
1248,262,222,[1 2 3 4 5],2537,357,176,65.28,2017-08-16,16:18:34
1249,408,222,[1 2 3 4 5 6 7],2632,243,44,26.44,2017-08-16,16:18:34
1250,349,222,[1],1179,376,34,8.1,2017-08-16,16:18:34
1251,184,223,[1 2 3 4 5],391,324,186,41.85,2017-08-16,16:18:34
1252,493,223,[1 2 3 4 5 6 7],3191,9,129,44.44,2017-08-16,16:18:34
1253,431,223,[1],1304,249,13,9.01,2017-08-16,16:18:34
1254,397,224,[1 2 3 4 5],3718,206,230,103.65,2017-08-16,16:18:34
1255,1,224,[1 2 3 4 5 6 7],3799,320,18,94.32,2017-08-16,16:18:34
1256,39,224,[1],3438,397,228,1023.84,2017-08-16,16:18:34
1257,43,225,[1 2 3 4],2588,319,27,20.65,2004-04-14,23:59:38
1258,483,226,[1 2 3],3496,267,39,62.69,2017-10-24,16:51:11
1259,493,226,[1],2692,260,129,8.53,2017-10-24,16:51:11
1260,69,226,[1 2],1060,490,190,29.28,2017-10-24,16:51:11
1261,93,227,[1 2 3],243,405,42,16.29,2017-10-24,16:51:11
1262,235,227,[1],2552,368,43,5.52,2017-10-24,16:51:11
1263,310,227,[1 2],2062,223,93,13.23,2017-10-24,16:51:11
1264,498,228,[1 2 3],3362,76,118,51.81,2017-10-24,16:51:11
1265,257,228,[1],2207,148,98,18.58,2017-10-24,16:51:11
1266,275,228,[1 2],2837,66,11,15.48,2017-10-24,16:51:11
1267,237,229,[ 1  2  3  4  5  6  7  8  9 10],498,146,245,55.81,2017-08-24,12:42:30
1268,349,229,[ 1  2  3  4  5  6  7  8  9 10],2302,476,133,63.51,2017-08-24,12:42:30
1269,310,229,[1 2 3],2256,138,183,287.32,2017-08-24,12:42:30
1270,212,229,[1 2 3 4],1084,233,195,12.33,2017-08-24,12:42:30
1271,210,229,[ 1  2  3  4  5  6  7  8  9 10 11],3150,136,16,84.47,2017-08-24,12:42:30
1272,160,229,[ 1  2  3  4  5  6  7  8  9 10],3209,168,229,23.88,2017-08-24,12:42:30
1273,89,229,[1 2 3 4 5 6],1935,475,196,10.7,2017-08-24,12:42:30
1274,414,230,[ 1  2  3  4  5  6  7  8  9 10],513,466,185,17.13,2017-08-24,12:42:30
1275,410,230,[ 1  2  3  4  5  6  7  8  9 10],3216,307,100,74.77,2017-08-24,12:42:30
1276,452,230,[1 2 3],3584,469,17,42.42,2017-08-24,12:42:30
1277,419,230,[1 2 3 4],2204,88,242,404.24,2017-08-24,12:42:30
1278,103,230,[ 1  2  3  4  5  6  7  8  9 10 11],2768,332,4,33.44,2017-08-24,12:42:30
1279,361,230,[ 1  2  3  4  5  6  7  8  9 10],260,424,200,16.91,2017-08-24,12:42:30
1280,28,230,[1 2 3 4 5 6],2339,423,108,482.94,2017-08-24,12:42:30
1281,225,231,[ 1  2  3  4  5  6  7  8  9 10],1532,88,53,37.67,2017-08-24,12:42:30
1282,23,231,[ 1  2  3  4  5  6  7  8  9 10],3177,196,45,46.14,2017-08-24,12:42:30
1283,458,231,[1 2 3],2249,309,73,38.2,2017-08-24,12:42:30
1284,109,231,[1 2 3 4],2975,490,228,18.43,2017-08-24,12:42:30
1285,352,231,[ 1  2  3  4  5  6  7  8  9 10 11],2658,101,106,32.81,2017-08-24,12:42:30
1286,250,231,[ 1  2  3  4  5  6  7  8  9 10],17,457,191,124.9,2017-08-24,12:42:30
1287,332,231,[1 2 3 4 5 6],2433,88,99,30.49,2017-08-24,12:42:30
1288,254,232,[ 1  2  3  4  5  6  7  8  9 10],3680,236,86,45.0,2017-08-24,12:42:30
1289,414,232,[ 1  2  3  4  5  6  7  8  9 10],663,464,105,8.75,2017-08-24,12:42:30
1290,441,232,[1 2 3],749,474,143,50.58,2017-08-24,12:42:30
1291,422,232,[1 2 3 4],1974,178,62,11.31,2017-08-24,12:42:30
1292,45,232,[ 1  2  3  4  5  6  7  8  9 10 11],1125,104,46,67.91,2017-08-24,12:42:30
1293,267,232,[ 1  2  3  4  5  6  7  8  9 10],750,194,238,20.46,2017-08-24,12:42:30
1294,158,232,[1 2 3 4 5 6],768,54,117,23.4,2017-08-24,12:42:30
1295,401,233,[ 1  2  3  4  5  6  7  8  9 10],406,198,38,63.82,2017-08-24,12:42:30
1296,171,233,[ 1  2  3  4  5  6  7  8  9 10],1241,407,119,29.98,2017-08-24,12:42:30
1297,114,233,[1 2 3],960,28,55,30.25,2017-08-24,12:42:30
1298,42,233,[1 2 3 4],1271,1,106,149.21,2017-08-24,12:42:30
1299,79,233,[ 1  2  3  4  5  6  7  8  9 10 11],1796,324,176,9.24,2017-08-24,12:42:30
1300,272,233,[ 1  2  3  4  5  6  7  8  9 10],2287,382,106,804.49,2017-08-24,12:42:30
1301,74,233,[1 2 3 4 5 6],1727,340,52,15.26,2017-08-24,12:42:30
1302,422,234,[ 1  2  3  4  5  6  7  8  9 10],1804,497,220,11.34,2017-08-24,12:42:30
1303,314,234,[ 1  2  3  4  5  6  7  8  9 10],733,82,88,41.32,2017-08-24,12:42:30
1304,492,234,[1 2 3],582,480,15,60.16,2017-08-24,12:42:30
1305,34,234,[1 2 3 4],3596,163,139,13.89,2017-08-24,12:42:30
1306,166,234,[ 1  2  3  4  5  6  7  8  9 10 11],988,456,213,30.1,2017-08-24,12:42:30
1307,421,234,[ 1  2  3  4  5  6  7  8  9 10],1172,115,71,5.28,2017-08-24,12:42:30
1308,450,234,[1 2 3 4 5 6],3780,277,85,67.33,2017-08-24,12:42:30
1309,284,235,[ 1  2  3  4  5  6  7  8  9 10],2838,389,163,17.28,2017-08-24,12:42:30
1310,304,235,[ 1  2  3  4  5  6  7  8  9 10],1515,63,109,35.79,2017-08-24,12:42:30
1311,209,235,[1 2 3],148,391,227,1476.8,2017-08-24,12:42:30
1312,120,235,[1 2 3 4],3251,267,249,8.05,2017-08-24,12:42:30
1313,245,235,[ 1  2  3  4  5  6  7  8  9 10 11],3177,354,104,38.07,2017-08-24,12:42:30
1314,369,235,[ 1  2  3  4  5  6  7  8  9 10],3419,201,163,530.39,2017-08-24,12:42:30
1315,458,235,[1 2 3 4 5 6],2853,408,170,17.06,2017-08-24,12:42:30
1316,348,236,[ 1  2  3  4  5  6  7  8  9 10],2885,163,83,12.81,2018-06-05,01:59:28
1317,283,236,[ 1  2  3  4  5  6  7  8  9 10 11 12],392,353,205,11.51,2018-06-05,01:59:28
1318,263,236,[1 2 3 4 5 6],3672,46,54,293.47,2018-06-05,01:59:28
1319,323,237,[ 1  2  3  4  5  6  7  8  9 10],293,427,17,808.01,2018-06-05,01:59:28
1320,117,237,[ 1  2  3  4  5  6  7  8  9 10 11 12],3065,155,126,19.54,2018-06-05,01:59:28
1321,95,237,[1 2 3 4 5 6],3410,215,211,14.47,2018-06-05,01:59:28
1322,459,238,[ 1  2  3  4  5  6  7  8  9 10],1365,347,188,59.23,2018-06-05,01:59:28
1323,13,238,[ 1  2  3  4  5  6  7  8  9 10 11 12],2081,150,197,16.03,2018-06-05,01:59:28
1324,8,238,[1 2 3 4 5 6],2494,82,223,165.35,2018-06-05,01:59:28
1325,335,239,[1],1847,316,221,11.95,2011-02-23,15:48:44
1326,427,239,[1 2 3 4 5],300,351,197,12.38,2011-02-23,15:48:44
1327,17,239,[1 2 3 4 5 6 7],2255,163,57,228.41,2011-02-23,15:48:44
1328,333,240,[1],115,19,44,10.88,2011-02-23,15:48:44
1329,125,240,[1 2 3 4 5],575,433,82,5.02,2011-02-23,15:48:44
1330,409,240,[1 2 3 4 5 6 7],424,212,27,11.71,2011-02-23,15:48:44
1331,232,241,[1],2222,163,84,147.95,2011-02-23,15:48:44
1332,269,241,[1 2 3 4 5],2049,73,21,9.88,2011-02-23,15:48:44
1333,338,241,[1 2 3 4 5 6 7],2616,489,172,18.2,2011-02-23,15:48:44
1334,431,242,[1 2 3 4 5],3334,390,88,9.22,2018-04-30,15:08:02
1335,178,242,[1 2 3],1878,358,170,8.23,2018-04-30,15:08:02
1336,468,242,[ 1  2  3  4  5  6  7  8  9 10 11],1780,353,38,174.77,2018-04-30,15:08:02
1337,242,242,[1 2 3 4 5 6 7 8],1128,246,242,15.39,2018-04-30,15:08:02
1338,65,243,[1 2 3 4 5],3116,427,43,18.34,2018-04-30,15:08:02
1339,11,243,[1 2 3],1132,489,70,1281.46,2018-04-30,15:08:02
1340,274,243,[ 1  2  3  4  5  6  7  8  9 10 11],496,86,45,12.37,2018-04-30,15:08:02
1341,175,243,[1 2 3 4 5 6 7 8],1339,170,149,44.62,2018-04-30,15:08:02
1342,296,244,[1 2 3 4 5],393,116,44,14.44,2018-04-30,15:08:02
1343,435,244,[1 2 3],1609,88,171,15.3,2018-04-30,15:08:02
1344,247,244,[ 1  2  3  4  5  6  7  8  9 10 11],2902,82,221,19.25,2018-04-30,15:08:02
1345,48,244,[1 2 3 4 5 6 7 8],2802,106,53,320.03,2018-04-30,15:08:02
1346,143,245,[1 2 3 4 5],364,8,233,6.87,2018-04-30,15:08:02
1347,191,245,[1 2 3],921,77,222,15.94,2018-04-30,15:08:02
1348,67,245,[ 1  2  3  4  5  6  7  8  9 10 11],37,24,243,9.65,2018-04-30,15:08:02
1349,213,245,[1 2 3 4 5 6 7 8],23,495,226,18.05,2018-04-30,15:08:02
1350,163,246,[1 2 3 4 5 6 7 8],3508,326,8,8.29,2020-07-17,22:48:57
1351,95,246,[1 2 3 4 5 6 7],1268,183,125,64.44,2020-07-17,22:48:57
1352,353,246,[1],31,294,178,63.91,2020-07-17,22:48:57
1353,124,246,[1],610,322,165,95.89,2020-07-17,22:48:57
1354,236,246,[1 2 3 4 5 6 7 8],2822,397,240,40.5,2020-07-17,22:48:57
1355,249,246,[1 2 3 4 5 6 7 8 9],673,434,247,111.78,2020-07-17,22:48:57
1356,125,247,[1 2 3 4 5 6 7 8],1234,150,200,1425.99,2020-07-17,22:48:57
1357,17,247,[1 2 3 4 5 6 7],3145,24,81,23.08,2020-07-17,22:48:57
1358,368,247,[1],1236,172,192,20.81,2020-07-17,22:48:57
1359,395,247,[1],41,385,165,13.47,2020-07-17,22:48:57
1360,368,247,[1 2 3 4 5 6 7 8],2023,424,27,23.56,2020-07-17,22:48:57
1361,443,247,[1 2 3 4 5 6 7 8 9],113,366,224,8.77,2020-07-17,22:48:57
1362,467,248,[1 2 3 4 5 6 7 8],2502,401,244,10.44,2020-07-17,22:48:57
1363,322,248,[1 2 3 4 5 6 7],1061,380,145,1063.65,2020-07-17,22:48:57
1364,423,248,[1],2397,355,187,185.43,2020-07-17,22:48:57
1365,415,248,[1],1154,21,88,170.36,2020-07-17,22:48:57
1366,374,248,[1 2 3 4 5 6 7 8],2486,269,235,11.65,2020-07-17,22:48:57
1367,486,248,[1 2 3 4 5 6 7 8 9],1049,342,110,2299.64,2020-07-17,22:48:57
1368,188,249,[1 2 3 4 5 6 7 8],2554,359,3,33.47,2020-07-17,22:48:57
1369,418,249,[1 2 3 4 5 6 7],1993,79,35,15.16,2020-07-17,22:48:57
1370,454,249,[1],209,261,51,35.42,2020-07-17,22:48:57
1371,50,249,[1],2658,101,118,32.81,2020-07-17,22:48:57
1372,441,249,[1 2 3 4 5 6 7 8],3728,236,45,14.92,2020-07-17,22:48:57
1373,295,249,[1 2 3 4 5 6 7 8 9],1138,163,238,30.87,2020-07-17,22:48:57
1374,420,250,[1 2 3 4 5 6 7 8],1481,90,235,6.38,2020-07-17,22:48:57
1375,316,250,[1 2 3 4 5 6 7],2458,120,109,22.42,2020-07-17,22:48:57
1376,211,250,[1],3441,291,106,182.74,2020-07-17,22:48:57
1377,114,250,[1],1466,27,195,17.57,2020-07-17,22:48:57
1378,307,250,[1 2 3 4 5 6 7 8],2693,123,116,32.23,2020-07-17,22:48:57
1379,354,250,[1 2 3 4 5 6 7 8 9],3397,443,57,155.45,2020-07-17,22:48:57
1380,11,251,[1 2 3 4 5 6 7 8],2353,352,169,1418.95,2020-07-17,22:48:57
1381,193,251,[1 2 3 4 5 6 7],3810,119,174,8.28,2020-07-17,22:48:57
1382,236,251,[1],1953,205,170,8.15,2020-07-17,22:48:57
1383,100,251,[1],2914,495,110,368.93,2020-07-17,22:48:57
1384,6,251,[1 2 3 4 5 6 7 8],50,489,112,851.07,2020-07-17,22:48:57
1385,246,251,[1 2 3 4 5 6 7 8 9],577,157,237,39.94,2020-07-17,22:48:57
1386,158,252,[1 2 3 4 5 6 7],879,239,84,60.78,2001-10-25,17:39:46
1387,340,252,[1 2 3],1354,218,127,143.55,2001-10-25,17:39:46
1388,232,252,[1 2],1664,39,151,15.91,2001-10-25,17:39:46
1389,251,252,[1 2 3],854,255,56,25.04,2001-10-25,17:39:46
1390,306,253,[1 2 3 4 5 6 7],2932,351,35,349.09,2001-10-25,17:39:46
1391,473,253,[1 2 3],1964,238,69,32.47,2001-10-25,17:39:46
1392,318,253,[1 2],1827,388,152,7.69,2001-10-25,17:39:46
1393,442,253,[1 2 3],3296,177,30,243.93,2001-10-25,17:39:46
1394,404,254,[1 2 3 4 5 6 7],3697,147,122,1158.69,2001-10-25,17:39:46
1395,356,254,[1 2 3],14,312,227,31.11,2001-10-25,17:39:46
1396,114,254,[1 2],1405,119,209,6.16,2001-10-25,17:39:46
1397,383,254,[1 2 3],2381,46,242,177.38,2001-10-25,17:39:46
1398,18,255,[1 2 3 4 5 6 7],2802,152,204,303.98,2001-10-25,17:39:46
1399,96,255,[1 2 3],3312,331,129,134.49,2001-10-25,17:39:46
1400,442,255,[1 2],2583,21,197,16.11,2001-10-25,17:39:46
1401,364,255,[1 2 3],89,153,145,15.01,2001-10-25,17:39:46
1402,33,256,[1 2],3112,256,10,22.31,2012-02-02,02:37:59
1403,232,256,[1 2 3 4 5 6 7 8],1250,113,44,27.16,2012-02-02,02:37:59
1404,77,256,[1 2 3 4 5 6],3381,122,33,72.83,2012-02-02,02:37:59
1405,418,256,[1 2 3],644,411,113,730.36,2012-02-02,02:37:59
1406,38,257,[1 2],2082,422,197,27.4,2012-02-02,02:37:59
1407,9,257,[1 2 3 4 5 6 7 8],867,372,245,12.33,2012-02-02,02:37:59
1408,367,257,[1 2 3 4 5 6],3172,365,3,48.39,2012-02-02,02:37:59
1409,400,257,[1 2 3],3003,303,248,23.77,2012-02-02,02:37:59
1410,40,258,[1 2],2297,183,10,391.94,2012-02-02,02:37:59
1411,133,258,[1 2 3 4 5 6 7 8],609,293,129,47.05,2012-02-02,02:37:59
1412,330,258,[1 2 3 4 5 6],1436,331,39,8.05,2012-02-02,02:37:59
1413,7,258,[1 2 3],2922,300,50,62.08,2012-02-02,02:37:59
1414,214,259,[1 2],1654,424,130,5.82,2012-02-02,02:37:59
1415,400,259,[1 2 3 4 5 6 7 8],283,73,248,10.55,2012-02-02,02:37:59
1416,116,259,[1 2 3 4 5 6],3359,326,221,19.74,2012-02-02,02:37:59
1417,3,259,[1 2 3],3224,406,214,44.78,2012-02-02,02:37:59
1418,461,260,[ 1  2  3  4  5  6  7  8  9 10 11],433,262,5,192.09,2015-08-05,03:29:16
1419,176,260,[ 1  2  3  4  5  6  7  8  9 10],1148,455,91,32.84,2015-08-05,03:29:16
1420,320,260,[1 2 3],3410,441,17,14.58,2015-08-05,03:29:16
1421,13,260,[1 2 3 4 5 6 7 8 9],2813,110,89,17.04,2015-08-05,03:29:16
1422,318,260,[1 2 3],2084,96,96,16.56,2015-08-05,03:29:16
