,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
3587,181,635,[1 2 3 4 5 6 7],3152,440,76,24.31,2015-11-11,18:42:58
3588,55,635,[1 2],1295,217,211,77.87,2015-11-11,18:42:58
3589,412,636,[ 1  2  3  4  5  6  7  8  9 10 11],1768,74,73,17.07,2015-11-11,18:42:58
3590,138,636,[ 1  2  3  4  5  6  7  8  9 10 11],659,210,225,82.8,2015-11-11,18:42:58
3591,498,636,[1 2 3],554,317,122,8.02,2015-11-11,18:42:58
3592,83,636,[1 2 3 4],3733,194,30,314.95,2015-11-11,18:42:58
3593,445,636,[1 2 3 4 5 6],567,183,190,358.85,2015-11-11,18:42:58
3594,160,636,[1 2 3],668,365,238,181.38,2015-11-11,18:42:58
3595,288,636,[1 2 3 4 5 6 7],800,126,194,86.33,2015-11-11,18:42:58
3596,469,636,[1 2],2270,159,102,611.27,2015-11-11,18:42:58
3597,349,637,[ 1  2  3  4  5  6  7  8  9 10 11],1196,21,173,8.04,2015-11-11,18:42:58
3598,154,637,[ 1  2  3  4  5  6  7  8  9 10 11],1764,396,188,11.13,2015-11-11,18:42:58
3599,88,637,[1 2 3],1119,143,74,55.29,2015-11-11,18:42:58
3600,17,637,[1 2 3 4],545,96,96,9.34,2015-11-11,18:42:58
3601,307,637,[1 2 3 4 5 6],3134,188,69,25.28,2015-11-11,18:42:58
3602,337,637,[1 2 3],2684,317,243,33.22,2015-11-11,18:42:58
3603,289,637,[1 2 3 4 5 6 7],3722,124,4,53.17,2015-11-11,18:42:58
3604,481,637,[1 2],3504,73,52,37.05,2015-11-11,18:42:58
3605,54,638,[ 1  2  3  4  5  6  7  8  9 10 11],1876,189,141,12.91,2015-11-11,18:42:58
3606,303,638,[ 1  2  3  4  5  6  7  8  9 10 11],3726,112,92,271.87,2015-11-11,18:42:58
3607,350,638,[1 2 3],2882,223,62,74.64,2015-11-11,18:42:58
3608,213,638,[1 2 3 4],3470,265,147,12.1,2015-11-11,18:42:58
3609,465,638,[1 2 3 4 5 6],2038,195,32,35.08,2015-11-11,18:42:58
3610,451,638,[1 2 3],249,142,130,14.89,2015-11-11,18:42:58
3611,443,638,[1 2 3 4 5 6 7],1305,268,9,11.97,2015-11-11,18:42:58
3612,358,638,[1 2],789,239,127,42.41,2015-11-11,18:42:58
3613,331,639,[ 1  2  3  4  5  6  7  8  9 10 11],2115,89,156,310.53,2015-11-11,18:42:58
3614,384,639,[ 1  2  3  4  5  6  7  8  9 10 11],2618,303,192,217.66,2015-11-11,18:42:58
3615,149,639,[1 2 3],3538,484,237,22.18,2015-11-11,18:42:58
3616,105,639,[1 2 3 4],2697,29,228,9.9,2015-11-11,18:42:58
3617,246,639,[1 2 3 4 5 6],3488,459,24,60.64,2015-11-11,18:42:58
3618,113,639,[1 2 3],721,276,200,40.38,2015-11-11,18:42:58
3619,13,639,[1 2 3 4 5 6 7],2929,402,210,73.17,2015-11-11,18:42:58
3620,288,639,[1 2],1733,129,113,18.91,2015-11-11,18:42:58
3621,116,640,[ 1  2  3  4  5  6  7  8  9 10 11],3288,80,100,44.58,2015-11-11,18:42:58
3622,454,640,[ 1  2  3  4  5  6  7  8  9 10 11],3245,348,68,157.78,2015-11-11,18:42:58
3623,205,640,[1 2 3],3322,245,57,131.71,2015-11-11,18:42:58
3624,336,640,[1 2 3 4],31,73,189,55.92,2015-11-11,18:42:58
3625,53,640,[1 2 3 4 5 6],1351,447,157,27.62,2015-11-11,18:42:58
3626,232,640,[1 2 3],2493,340,216,21.6,2015-11-11,18:42:58
3627,476,640,[1 2 3 4 5 6 7],3431,271,123,120.39,2015-11-11,18:42:58
3628,14,640,[1 2],595,127,202,29.48,2015-11-11,18:42:58
3629,406,641,[1 2 3 4 5 6 7 8],703,94,69,15.93,2006-07-02,12:30:09
3630,322,641,[1 2 3 4 5 6 7],1591,159,123,21.53,2006-07-02,12:30:09
3631,3,641,[1 2 3 4 5 6],2827,441,117,20.25,2006-07-02,12:30:09
3632,48,641,[1 2 3],2873,293,213,18.46,2006-07-02,12:30:09
3633,490,641,[1 2 3],949,350,79,2022.53,2006-07-02,12:30:09
3634,136,641,[ 1  2  3  4  5  6  7  8  9 10 11 12],3123,301,14,734.48,2006-07-02,12:30:09
3635,197,642,[1 2 3 4 5 6 7 8],1831,14,91,9.89,2006-07-02,12:30:09
3636,329,642,[1 2 3 4 5 6 7],2369,403,13,575.79,2006-07-02,12:30:09
3637,25,642,[1 2 3 4 5 6],3708,327,87,42.22,2006-07-02,12:30:09
3638,146,642,[1 2 3],3542,249,154,23.69,2006-07-02,12:30:09
3639,92,642,[1 2 3],1444,457,55,17.18,2006-07-02,12:30:09
3640,96,642,[ 1  2  3  4  5  6  7  8  9 10 11 12],2975,296,208,18.62,2006-07-02,12:30:09
3641,497,643,[1 2 3 4 5 6 7 8],733,237,150,42.0,2006-07-02,12:30:09
3642,199,643,[1 2 3 4 5 6 7],2752,207,142,13.8,2006-07-02,12:30:09
3643,172,643,[1 2 3 4 5 6],1164,428,13,15.35,2006-07-02,12:30:09
3644,367,643,[1 2 3],2296,453,87,193.69,2006-07-02,12:30:09
3645,233,643,[1 2 3],273,90,231,14.46,2006-07-02,12:30:09
3646,227,643,[ 1  2  3  4  5  6  7  8  9 10 11 12],1275,397,113,9.89,2006-07-02,12:30:09
3647,56,644,[1 2 3 4 5 6 7 8],1351,230,12,24.21,2006-07-02,12:30:09
3648,128,644,[1 2 3 4 5 6 7],3196,404,181,61.51,2006-07-02,12:30:09
3649,309,644,[1 2 3 4 5 6],3804,441,206,1031.28,2006-07-02,12:30:09
3650,411,644,[1 2 3],3097,38,76,9.23,2006-07-02,12:30:09
3651,186,644,[1 2 3],238,27,132,13.77,2006-07-02,12:30:09
3652,482,644,[ 1  2  3  4  5  6  7  8  9 10 11 12],1396,40,211,5.04,2006-07-02,12:30:09
3653,402,645,[1 2 3 4 5 6 7 8],2767,46,13,32.06,2006-07-02,12:30:09
3654,192,645,[1 2 3 4 5 6 7],1504,115,34,11.81,2006-07-02,12:30:09
3655,153,645,[1 2 3 4 5 6],1996,268,180,15.09,2006-07-02,12:30:09
3656,164,645,[1 2 3],1452,258,105,15.66,2006-07-02,12:30:09
3657,213,645,[1 2 3],642,420,61,1255.57,2006-07-02,12:30:09
3658,203,645,[ 1  2  3  4  5  6  7  8  9 10 11 12],1200,94,42,142.57,2006-07-02,12:30:09
3659,248,646,[1 2 3 4 5 6 7 8],2396,50,167,219.78,2006-07-02,12:30:09
3660,234,646,[1 2 3 4 5 6 7],2737,49,213,76.08,2006-07-02,12:30:09
3661,252,646,[1 2 3 4 5 6],3199,36,137,26.51,2006-07-02,12:30:09
3662,78,646,[1 2 3],2593,447,190,39.98,2006-07-02,12:30:09
3663,15,646,[1 2 3],3394,497,94,31.9,2006-07-02,12:30:09
3664,67,646,[ 1  2  3  4  5  6  7  8  9 10 11 12],2104,315,60,64.19,2006-07-02,12:30:09
3665,447,647,[ 1  2  3  4  5  6  7  8  9 10 11],1913,20,59,26.56,2017-01-27,15:40:53
3666,336,647,[1 2 3 4],1434,394,59,8.05,2017-01-27,15:40:53
3667,220,647,[1 2 3 4 5 6 7],2147,236,104,718.07,2017-01-27,15:40:53
3668,436,648,[ 1  2  3  4  5  6  7  8  9 10 11],3476,446,5,20.09,2017-01-27,15:40:53
3669,64,648,[1 2 3 4],2414,277,214,203.16,2017-01-27,15:40:53
3670,6,648,[1 2 3 4 5 6 7],46,337,216,65.69,2017-01-27,15:40:53
3671,292,649,[ 1  2  3  4  5  6  7  8  9 10 11],2556,377,84,18.54,2017-01-27,15:40:53
3672,118,649,[1 2 3 4],661,241,248,67.29,2017-01-27,15:40:53
3673,385,649,[1 2 3 4 5 6 7],1382,480,21,9.68,2017-01-27,15:40:53
3674,231,650,[1 2 3 4 5 6 7],3159,58,178,9.25,2003-02-17,15:31:27
3675,254,650,[ 1  2  3  4  5  6  7  8  9 10],1473,67,95,18.07,2003-02-17,15:31:27
3676,140,650,[1 2 3],3634,309,57,125.73,2003-02-17,15:31:27
3677,232,651,[1 2 3 4 5 6 7],954,31,245,69.2,2003-02-17,15:31:27
3678,479,651,[ 1  2  3  4  5  6  7  8  9 10],1289,394,23,27.8,2003-02-17,15:31:27
3679,2,651,[1 2 3],752,6,132,208.33,2003-02-17,15:31:27
3680,415,652,[1 2 3 4 5 6 7],1280,120,57,156.58,2003-02-17,15:31:27
3681,17,652,[ 1  2  3  4  5  6  7  8  9 10],1433,412,8,20.4,2003-02-17,15:31:27
3682,494,652,[1 2 3],1581,134,127,31.96,2003-02-17,15:31:27
3683,107,653,[1 2 3],1013,493,66,59.76,2003-09-16,19:22:14
3684,460,653,[1 2 3 4],3538,403,232,19.43,2003-09-16,19:22:14
3685,424,653,[1 2 3 4 5],1306,86,9,17.62,2003-09-16,19:22:14
3686,286,653,[1 2 3 4 5 6 7 8 9],3579,417,68,11.05,2003-09-16,19:22:14
3687,146,653,[1 2],426,479,72,59.55,2003-09-16,19:22:14
3688,331,653,[1 2 3],267,317,102,22.18,2003-09-16,19:22:14
3689,281,653,[1 2 3 4 5 6 7 8],3514,329,19,56.78,2003-09-16,19:22:14
3690,202,654,[1 2 3],3483,4,77,14.88,2003-09-16,19:22:14
3691,79,654,[1 2 3 4],367,33,3,29.71,2003-09-16,19:22:14
3692,115,654,[1 2 3 4 5],2883,319,55,45.87,2003-09-16,19:22:14
3693,272,654,[1 2 3 4 5 6 7 8 9],366,406,91,22.94,2003-09-16,19:22:14
3694,387,654,[1 2],1907,81,3,16.71,2003-09-16,19:22:14
3695,480,654,[1 2 3],2180,290,2,273.6,2003-09-16,19:22:14
3696,352,654,[1 2 3 4 5 6 7 8],895,136,74,35.37,2003-09-16,19:22:14
3697,25,655,[1 2 3],2251,4,22,438.5,2003-09-16,19:22:14
3698,382,655,[1 2 3 4],734,79,85,1424.45,2003-09-16,19:22:14
3699,327,655,[1 2 3 4 5],2843,291,141,36.16,2003-09-16,19:22:14
3700,490,655,[1 2 3 4 5 6 7 8 9],1066,336,63,1290.56,2003-09-16,19:22:14
3701,24,655,[1 2],1587,340,65,6.2,2003-09-16,19:22:14
3702,413,655,[1 2 3],170,208,176,20.27,2003-09-16,19:22:14
3703,359,655,[1 2 3 4 5 6 7 8],2180,191,217,288.5,2003-09-16,19:22:14
3704,200,656,[1 2 3],1670,89,76,14.32,2003-09-16,19:22:14
3705,463,656,[1 2 3 4],166,493,136,13.79,2003-09-16,19:22:14
3706,350,656,[1 2 3 4 5],1200,461,31,144.52,2003-09-16,19:22:14
3707,491,656,[1 2 3 4 5 6 7 8 9],802,380,8,11.82,2003-09-16,19:22:14
3708,81,656,[1 2],3175,12,137,56.92,2003-09-16,19:22:14
3709,239,656,[1 2 3],3256,437,87,15.83,2003-09-16,19:22:14
3710,335,656,[1 2 3 4 5 6 7 8],3726,48,8,294.12,2003-09-16,19:22:14
3711,426,657,[1 2 3],108,12,138,9.84,2003-09-16,19:22:14
3712,1,657,[1 2 3 4],1384,319,38,154.55,2003-09-16,19:22:14
3713,28,657,[1 2 3 4 5],865,485,246,13.42,2003-09-16,19:22:14
3714,411,657,[1 2 3 4 5 6 7 8 9],2709,22,37,105.03,2003-09-16,19:22:14
3715,284,657,[1 2],749,274,227,45.99,2003-09-16,19:22:14
3716,367,657,[1 2 3],2475,439,201,17.82,2003-09-16,19:22:14
3717,352,657,[1 2 3 4 5 6 7 8],3305,361,21,19.87,2003-09-16,19:22:14
3718,108,658,[1 2 3],2649,137,132,125.21,2003-09-16,19:22:14
3719,350,658,[1 2 3 4],2054,415,143,31.95,2003-09-16,19:22:14
3720,71,658,[1 2 3 4 5],1202,283,242,9.18,2003-09-16,19:22:14
3721,80,658,[1 2 3 4 5 6 7 8 9],667,97,129,20.07,2003-09-16,19:22:14
3722,260,658,[1 2],3086,207,233,50.05,2003-09-16,19:22:14
3723,484,658,[1 2 3],798,485,6,767.49,2003-09-16,19:22:14
3724,223,658,[1 2 3 4 5 6 7 8],1740,18,216,48.73,2003-09-16,19:22:14
3725,151,659,[1 2 3],1534,73,185,14.12,2003-09-16,19:22:14
3726,443,659,[1 2 3 4],2422,386,212,36.67,2003-09-16,19:22:14
3727,341,659,[1 2 3 4 5],1085,73,35,127.99,2003-09-16,19:22:14
3728,8,659,[1 2 3 4 5 6 7 8 9],965,65,245,22.5,2003-09-16,19:22:14
3729,66,659,[1 2],1049,457,238,2282.65,2003-09-16,19:22:14
3730,20,659,[1 2 3],2140,447,44,578.12,2003-09-16,19:22:14
3731,361,659,[1 2 3 4 5 6 7 8],3003,349,202,22.95,2003-09-16,19:22:14
3732,484,660,[1 2 3 4 5 6 7 8 9],565,458,48,41.56,2008-05-03,20:43:44
3733,344,660,[1 2 3 4 5 6 7 8],3705,451,109,43.75,2008-05-03,20:43:44
3734,68,660,[ 1  2  3  4  5  6  7  8  9 10 11],1818,180,43,66.43,2008-05-03,20:43:44
3735,44,660,[1],1463,222,154,18.71,2008-05-03,20:43:44
3736,304,661,[1 2 3 4 5 6 7 8 9],264,211,7,12.79,2008-05-03,20:43:44
3737,224,661,[1 2 3 4 5 6 7 8],903,389,35,2317.88,2008-05-03,20:43:44
3738,325,661,[ 1  2  3  4  5  6  7  8  9 10 11],3590,306,140,16.3,2008-05-03,20:43:44
3739,7,661,[1],1213,215,151,10.69,2008-05-03,20:43:44
3740,375,662,[1 2 3 4 5 6 7 8 9],16,444,80,28.84,2008-05-03,20:43:44
3741,499,662,[1 2 3 4 5 6 7 8],2011,330,206,7.0,2008-05-03,20:43:44
3742,217,662,[ 1  2  3  4  5  6  7  8  9 10 11],2616,234,149,18.22,2008-05-03,20:43:44
3743,165,662,[1],178,448,131,17.92,2008-05-03,20:43:44
3744,457,663,[1 2 3 4 5 6 7 8 9],1204,159,190,15.12,2008-05-03,20:43:44
3745,385,663,[1 2 3 4 5 6 7 8],270,467,199,11.27,2008-05-03,20:43:44
3746,452,663,[ 1  2  3  4  5  6  7  8  9 10 11],3192,159,4,37.73,2008-05-03,20:43:44
3747,171,663,[1],3605,160,98,33.14,2008-05-03,20:43:44
3748,216,664,[1 2 3 4 5 6 7],556,331,166,19.43,2002-11-21,17:49:03
3749,127,664,[1 2 3 4 5 6 7],1721,143,77,82.47,2002-11-21,17:49:03
3750,218,665,[1 2 3 4 5 6 7],2322,322,207,194.55,2002-11-21,17:49:03
3751,312,665,[1 2 3 4 5 6 7],2975,493,150,18.52,2002-11-21,17:49:03
3752,339,666,[1 2],826,289,165,83.28,2017-07-03,02:11:39
3753,219,666,[ 1  2  3  4  5  6  7  8  9 10 11 12],3022,315,140,37.89,2017-07-03,02:11:39
3754,41,666,[1 2 3 4 5 6 7 8],1243,184,207,24.41,2017-07-03,02:11:39
3755,283,666,[1 2],502,321,141,45.76,2017-07-03,02:11:39
3756,356,667,[1 2],289,6,195,124.27,2017-07-03,02:11:39
3757,471,667,[ 1  2  3  4  5  6  7  8  9 10 11 12],2320,260,171,489.17,2017-07-03,02:11:39
3758,401,667,[1 2 3 4 5 6 7 8],2324,296,215,345.47,2017-07-03,02:11:39
3759,250,667,[1 2],376,346,96,19.01,2017-07-03,02:11:39
3760,346,668,[1 2],70,22,86,37.44,2017-07-03,02:11:39
3761,252,668,[ 1  2  3  4  5  6  7  8  9 10 11 12],996,14,160,16.29,2017-07-03,02:11:39
3762,193,668,[1 2 3 4 5 6 7 8],2887,488,79,20.32,2017-07-03,02:11:39
3763,169,668,[1 2],3754,78,142,36.57,2017-07-03,02:11:39
3764,370,669,[1 2],400,399,95,31.77,2017-07-03,02:11:39
3765,463,669,[ 1  2  3  4  5  6  7  8  9 10 11 12],1415,206,238,39.64,2017-07-03,02:11:39
3766,216,669,[1 2 3 4 5 6 7 8],3176,213,11,67.14,2017-07-03,02:11:39
3767,440,669,[1 2],2176,475,75,203.95,2017-07-03,02:11:39
3768,492,670,[1 2 3 4 5 6],7,369,91,18.18,2022-12-30,07:26:09
3769,455,671,[ 1  2  3  4  5  6  7  8  9 10 11 12],285,366,30,12.09,2005-02-11,10:38:35
3770,239,671,[1 2 3 4 5 6 7 8 9],162,300,130,247.11,2005-02-11,10:38:35
3771,449,671,[1 2 3 4 5 6 7 8],1290,55,10,11.5,2005-02-11,10:38:35
3772,49,671,[ 1  2  3  4  5  6  7  8  9 10],2054,44,134,33.05,2005-02-11,10:38:35
3773,101,671,[1 2 3],1921,417,103,22.92,2005-02-11,10:38:35
3774,80,671,[1 2 3 4 5 6],3299,11,249,49.39,2005-02-11,10:38:35
3775,34,671,[1 2 3 4],3321,228,102,42.77,2005-02-11,10:38:35
3776,248,671,[1 2 3 4 5 6 7 8],224,372,40,21.93,2005-02-11,10:38:35
3777,378,672,[ 1  2  3  4  5  6  7  8  9 10 11 12],1268,172,163,65.63,2005-02-11,10:38:35
3778,342,672,[1 2 3 4 5 6 7 8 9],2663,153,127,115.16,2005-02-11,10:38:35
3779,341,672,[1 2 3 4 5 6 7 8],3593,54,175,7.71,2005-02-11,10:38:35
3780,330,672,[ 1  2  3  4  5  6  7  8  9 10],132,190,51,9.84,2005-02-11,10:38:35
3781,346,672,[1 2 3],1363,175,229,21.71,2005-02-11,10:38:35
3782,106,672,[1 2 3 4 5 6],2006,296,9,29.6,2005-02-11,10:38:35
3783,174,672,[1 2 3 4],3470,293,129,14.67,2005-02-11,10:38:35
3784,436,672,[1 2 3 4 5 6 7 8],767,317,103,579.81,2005-02-11,10:38:35
3785,228,673,[ 1  2  3  4  5  6  7  8  9 10 11 12],1740,18,245,48.73,2005-02-11,10:38:35
3786,79,673,[1 2 3 4 5 6 7 8 9],3153,286,183,44.17,2005-02-11,10:38:35
3787,354,673,[1 2 3 4 5 6 7 8],2450,467,210,6.26,2005-02-11,10:38:35
3788,382,673,[ 1  2  3  4  5  6  7  8  9 10],3341,8,171,203.01,2005-02-11,10:38:35
3789,338,673,[1 2 3],1103,12,147,1326.0,2005-02-11,10:38:35
3790,331,673,[1 2 3 4 5 6],153,70,169,1029.81,2005-02-11,10:38:35
3791,477,673,[1 2 3 4],2481,307,20,145.98,2005-02-11,10:38:35
3792,133,673,[1 2 3 4 5 6 7 8],3723,179,118,17.12,2005-02-11,10:38:35
3793,60,674,[ 1  2  3  4  5  6  7  8  9 10 11 12],2529,325,216,2.78,2005-02-11,10:38:35
3794,205,674,[1 2 3 4 5 6 7 8 9],990,201,57,21.36,2005-02-11,10:38:35
3795,14,674,[1 2 3 4 5 6 7 8],229,444,100,1827.07,2005-02-11,10:38:35
3796,396,674,[ 1  2  3  4  5  6  7  8  9 10],2335,408,237,987.69,2005-02-11,10:38:35
3797,423,674,[1 2 3],16,243,197,30.28,2005-02-11,10:38:35
3798,48,674,[1 2 3 4 5 6],1019,187,240,13.75,2005-02-11,10:38:35
3799,467,674,[1 2 3 4],3036,61,94,238.54,2005-02-11,10:38:35
3800,119,674,[1 2 3 4 5 6 7 8],176,378,59,14.7,2005-02-11,10:38:35
3801,6,675,[ 1  2  3  4  5  6  7  8  9 10 11 12],3579,47,186,9.81,2005-02-11,10:38:35
3802,20,675,[1 2 3 4 5 6 7 8 9],2373,132,29,796.08,2005-02-11,10:38:35
3803,72,675,[1 2 3 4 5 6 7 8],1232,469,197,13.38,2005-02-11,10:38:35
3804,348,675,[ 1  2  3  4  5  6  7  8  9 10],1414,117,94,55.84,2005-02-11,10:38:35
3805,160,675,[1 2 3],1891,399,132,11.65,2005-02-11,10:38:35
3806,331,675,[1 2 3 4 5 6],3130,402,37,7.93,2005-02-11,10:38:35
3807,376,675,[1 2 3 4],1859,242,92,675.63,2005-02-11,10:38:35
3808,224,675,[1 2 3 4 5 6 7 8],2798,57,42,10.34,2005-02-11,10:38:35
3809,255,676,[ 1  2  3  4  5  6  7  8  9 10 11 12],3122,63,246,38.36,2005-02-11,10:38:35
3810,376,676,[1 2 3 4 5 6 7 8 9],151,162,25,15.75,2005-02-11,10:38:35
3811,42,676,[1 2 3 4 5 6 7 8],3381,318,31,82.68,2005-02-11,10:38:35
3812,352,676,[ 1  2  3  4  5  6  7  8  9 10],1478,247,198,8.37,2005-02-11,10:38:35
3813,369,676,[1 2 3],3195,179,178,63.66,2005-02-11,10:38:35
3814,126,676,[1 2 3 4 5 6],794,248,96,8.73,2005-02-11,10:38:35
3815,356,676,[1 2 3 4],3100,304,78,34.91,2005-02-11,10:38:35
3816,97,676,[1 2 3 4 5 6 7 8],2021,436,4,8.57,2005-02-11,10:38:35
3817,473,677,[ 1  2  3  4  5  6  7  8  9 10 11 12],1409,318,219,19.45,2005-02-11,10:38:35
3818,83,677,[1 2 3 4 5 6 7 8 9],3513,90,112,28.67,2005-02-11,10:38:35
3819,380,677,[1 2 3 4 5 6 7 8],1633,239,77,14.0,2005-02-11,10:38:35
3820,371,677,[ 1  2  3  4  5  6  7  8  9 10],2020,221,103,15.29,2005-02-11,10:38:35
3821,75,677,[1 2 3],660,248,160,7.04,2005-02-11,10:38:35
3822,374,677,[1 2 3 4 5 6],3051,407,142,11.5,2005-02-11,10:38:35
3823,187,677,[1 2 3 4],2873,251,104,19.06,2005-02-11,10:38:35
3824,321,677,[1 2 3 4 5 6 7 8],2647,372,169,139.28,2005-02-11,10:38:35
3825,492,678,[ 1  2  3  4  5  6  7  8  9 10 11 12],487,46,24,79.5,2005-02-11,10:38:35
3826,149,678,[1 2 3 4 5 6 7 8 9],3037,46,46,86.26,2005-02-11,10:38:35
3827,458,678,[1 2 3 4 5 6 7 8],884,494,95,37.22,2005-02-11,10:38:35
3828,252,678,[ 1  2  3  4  5  6  7  8  9 10],3718,226,72,93.5,2005-02-11,10:38:35
3829,324,678,[1 2 3],90,14,144,10.0,2005-02-11,10:38:35
3830,198,678,[1 2 3 4 5 6],1446,80,52,14.31,2005-02-11,10:38:35
3831,25,678,[1 2 3 4],1404,478,3,173.12,2005-02-11,10:38:35
3832,201,678,[1 2 3 4 5 6 7 8],3813,349,51,47.34,2005-02-11,10:38:35
3833,406,679,[1],614,366,41,29.45,2007-05-22,14:24:24
3834,413,679,[1 2 3 4 5 6 7],31,277,203,61.79,2007-05-22,14:24:24
3835,488,679,[1 2 3 4 5 6 7 8 9],752,24,97,192.66,2007-05-22,14:24:24
3836,323,679,[1 2 3],2980,369,108,16.12,2007-05-22,14:24:24
3837,236,679,[ 1  2  3  4  5  6  7  8  9 10],3449,420,1,51.11,2007-05-22,14:24:24
3838,338,679,[1 2 3 4 5],707,130,193,18.87,2007-05-22,14:24:24
3839,119,679,[1 2 3 4 5 6 7 8 9],3026,289,158,16.38,2007-05-22,14:24:24
3840,159,680,[1],1725,259,11,20.99,2007-05-22,14:24:24
3841,379,680,[1 2 3 4 5 6 7],3109,389,2,11.01,2007-05-22,14:24:24
3842,413,680,[1 2 3 4 5 6 7 8 9],705,192,44,92.61,2007-05-22,14:24:24
3843,122,680,[1 2 3],2843,172,101,36.58,2007-05-22,14:24:24
3844,192,680,[ 1  2  3  4  5  6  7  8  9 10],1862,213,186,56.62,2007-05-22,14:24:24
3845,244,680,[1 2 3 4 5],1576,183,85,19.03,2007-05-22,14:24:24
3846,244,680,[1 2 3 4 5 6 7 8 9],10,313,72,11.74,2007-05-22,14:24:24
3847,196,681,[1],2460,444,185,44.51,2007-05-22,14:24:24
3848,107,681,[1 2 3 4 5 6 7],1616,168,205,20.34,2007-05-22,14:24:24
3849,344,681,[1 2 3 4 5 6 7 8 9],3630,121,1,24.62,2007-05-22,14:24:24
3850,51,681,[1 2 3],3324,91,51,270.15,2007-05-22,14:24:24
3851,51,681,[ 1  2  3  4  5  6  7  8  9 10],387,396,111,24.05,2007-05-22,14:24:24
3852,79,681,[1 2 3 4 5],1666,334,124,14.54,2007-05-22,14:24:24
3853,237,681,[1 2 3 4 5 6 7 8 9],473,90,18,18.47,2007-05-22,14:24:24
3854,250,682,[1],3814,83,200,50.58,2007-05-22,14:24:24
3855,422,682,[1 2 3 4 5 6 7],1585,167,116,14.89,2007-05-22,14:24:24
3856,67,682,[1 2 3 4 5 6 7 8 9],2082,496,29,26.85,2007-05-22,14:24:24
3857,434,682,[1 2 3],2617,76,133,42.96,2007-05-22,14:24:24
3858,410,682,[ 1  2  3  4  5  6  7  8  9 10],1248,483,182,49.52,2007-05-22,14:24:24
3859,147,682,[1 2 3 4 5],429,38,240,9.7,2007-05-22,14:24:24
3860,12,682,[1 2 3 4 5 6 7 8 9],464,496,232,9.49,2007-05-22,14:24:24
3861,230,683,[1],2329,160,155,970.16,2007-05-22,14:24:24
3862,207,683,[1 2 3 4 5 6 7],619,452,181,12.24,2007-05-22,14:24:24
3863,122,683,[1 2 3 4 5 6 7 8 9],3713,355,82,21.57,2007-05-22,14:24:24
3864,24,683,[1 2 3],2891,174,165,45.83,2007-05-22,14:24:24
3865,31,683,[ 1  2  3  4  5  6  7  8  9 10],672,145,46,906.97,2007-05-22,14:24:24
3866,193,683,[1 2 3 4 5],1919,448,214,13.3,2007-05-22,14:24:24
3867,1,683,[1 2 3 4 5 6 7 8 9],108,223,111,8.83,2007-05-22,14:24:24
3868,23,684,[1],3776,79,250,66.25,2007-05-22,14:24:24
3869,49,684,[1 2 3 4 5 6 7],3446,416,103,5.17,2007-05-22,14:24:24
3870,70,684,[1 2 3 4 5 6 7 8 9],531,416,61,11.45,2007-05-22,14:24:24
3871,70,684,[1 2 3],2264,106,159,1205.9,2007-05-22,14:24:24
3872,8,684,[ 1  2  3  4  5  6  7  8  9 10],2332,19,149,123.07,2007-05-22,14:24:24
3873,71,684,[1 2 3 4 5],2617,47,113,39.81,2007-05-22,14:24:24
3874,476,684,[1 2 3 4 5 6 7 8 9],2651,477,104,7.0,2007-05-22,14:24:24
3875,119,685,[1],2727,152,1,36.3,2007-05-22,14:24:24
3876,68,685,[1 2 3 4 5 6 7],651,473,66,153.13,2007-05-22,14:24:24
3877,487,685,[1 2 3 4 5 6 7 8 9],3312,352,32,152.8,2007-05-22,14:24:24
3878,444,685,[1 2 3],3475,493,130,27.75,2007-05-22,14:24:24
3879,39,685,[ 1  2  3  4  5  6  7  8  9 10],701,348,65,43.31,2007-05-22,14:24:24
3880,370,685,[1 2 3 4 5],499,24,175,5.43,2007-05-22,14:24:24
3881,445,685,[1 2 3 4 5 6 7 8 9],2230,93,208,718.78,2007-05-22,14:24:24
3882,311,686,[1 2 3 4 5 6 7],353,311,238,1160.64,2006-12-15,21:09:05
3883,291,686,[1 2 3 4 5 6 7],2224,117,113,1089.25,2006-12-15,21:09:05
3884,78,686,[1 2 3 4 5 6 7],1392,163,157,11.96,2006-12-15,21:09:05
3885,352,687,[1 2 3 4 5 6 7],2894,311,70,18.44,2006-12-15,21:09:05
3886,127,687,[1 2 3 4 5 6 7],2517,330,33,52.93,2006-12-15,21:09:05
3887,201,687,[1 2 3 4 5 6 7],1866,277,50,10.37,2006-12-15,21:09:05
3888,175,688,[1 2 3 4 5 6 7],3033,337,226,16.94,2006-12-15,21:09:05
3889,344,688,[1 2 3 4 5 6 7],673,56,45,91.93,2006-12-15,21:09:05
3890,492,688,[1 2 3 4 5 6 7],2612,1,216,28.01,2006-12-15,21:09:05
3891,36,689,[1 2 3 4 5 6],1394,198,36,12.42,2022-12-18,04:37:56
3892,440,689,[1],241,112,107,1643.52,2022-12-18,04:37:56
3893,433,689,[1 2 3 4],3401,218,238,17.09,2022-12-18,04:37:56
3894,171,689,[1 2 3 4 5 6 7],179,118,68,25.32,2022-12-18,04:37:56
3895,370,689,[ 1  2  3  4  5  6  7  8  9 10 11 12],3564,212,156,13.93,2022-12-18,04:37:56
3896,463,689,[1 2],1006,418,60,31.11,2022-12-18,04:37:56
3897,272,689,[1 2],369,118,167,21.15,2022-12-18,04:37:56
