2713^340^16.92^104^Fullfilled^2012-06-28 19:51:45^493
2714^372^631.9^62^Fullfilled^2012-06-28 19:51:45^493
2715^57^12.29^130^Fullfilled^2012-06-28 19:51:45^494
2716^179^962.21^42^Fullfilled^2012-06-28 19:51:45^494
2717^391^16.32^6^Fullfilled^2012-06-28 19:51:45^494
2718^465^33.25^146^Fullfilled^2012-06-28 19:51:45^494
2719^177^89.64^2^Fullfilled^2000-02-25 04:17:42^495
2720^179^11.47^125^Fullfilled^2000-02-25 04:17:42^495
2721^223^13.51^103^Fullfilled^2000-02-25 04:17:42^495
2722^499^77.25^124^Fullfilled^2000-02-25 04:17:42^495
2723^139^27.49^217^Fullfilled^2000-02-25 04:17:42^496
2724^256^1431.77^57^Fullfilled^2000-02-25 04:17:42^496
2725^393^240.27^239^Fullfilled^2000-02-25 04:17:42^496
2726^436^9.44^186^Fullfilled^2000-02-25 04:17:42^496
2727^206^406.88^241^Fullfilled^2000-02-25 04:17:42^497
2728^284^63.44^215^Fullfilled^2000-02-25 04:17:42^497
2729^312^8.8^160^Fullfilled^2000-02-25 04:17:42^497
2730^334^9.23^201^Fullfilled^2000-02-25 04:17:42^497
2731^122^15.95^182^Fullfilled^2000-02-25 04:17:42^498
2732^129^22.22^227^Fullfilled^2000-02-25 04:17:42^498
2733^421^15.51^94^Fullfilled^2000-02-25 04:17:42^498
2734^476^17.34^178^Fullfilled^2000-02-25 04:17:42^498
2735^0^13.45^120^Fullfilled^2002-01-06 08:21:01^499
2736^10^28.28^166^Fullfilled^2002-01-06 08:21:01^499
2737^13^94.44^135^Fullfilled^2002-01-06 08:21:01^499
2738^35^1100.86^9^Fullfilled^2002-01-06 08:21:01^499
2739^151^8.16^102^Fullfilled^2002-01-06 08:21:01^499
2740^163^10.77^206^Fullfilled^2002-01-06 08:21:01^499
2741^384^11.71^155^Fullfilled^2002-01-06 08:21:01^499
2742^422^34.45^226^Fullfilled^2002-01-06 08:21:01^499
2743^76^22.01^105^Fullfilled^2002-01-06 08:21:01^500
2744^128^16.7^74^Fullfilled^2002-01-06 08:21:01^500
2745^164^34.52^37^Fullfilled^2002-01-06 08:21:01^500
2746^209^247.35^89^Fullfilled^2002-01-06 08:21:01^500
2747^267^17.66^250^Fullfilled^2002-01-06 08:21:01^500
2748^271^18.18^59^Fullfilled^2002-01-06 08:21:01^500
2749^326^819.11^196^Fullfilled^2002-01-06 08:21:01^500
2750^340^27.55^23^Fullfilled^2002-01-06 08:21:01^500
2751^14^36.11^103^Fullfilled^2002-01-06 08:21:01^501
2752^131^88.79^203^Fullfilled^2002-01-06 08:21:01^501
2753^151^10.48^54^Fullfilled^2002-01-06 08:21:01^501
2754^188^321.2^148^Fullfilled^2002-01-06 08:21:01^501
2755^223^2054.18^26^Fullfilled^2002-01-06 08:21:01^501
2756^303^12.32^246^Fullfilled^2002-01-06 08:21:01^501
2757^363^22.71^27^Fullfilled^2002-01-06 08:21:01^501
2758^450^16.77^207^Fullfilled^2002-01-06 08:21:01^501
2759^65^32.75^153^Fullfilled^2002-01-06 08:21:01^502
2760^87^1142.58^197^Fullfilled^2002-01-06 08:21:01^502
2761^98^9.1^157^Fullfilled^2002-01-06 08:21:01^502
2762^182^11.81^138^Fullfilled^2002-01-06 08:21:01^502
2763^199^16.0^229^Fullfilled^2002-01-06 08:21:01^502
2764^307^89.73^157^Fullfilled^2002-01-06 08:21:01^502
2765^453^42.58^72^Fullfilled^2002-01-06 08:21:01^502
2766^470^23.87^138^Fullfilled^2002-01-06 08:21:01^502
2767^34^14.97^103^Fullfilled^2002-01-06 08:21:01^503
2768^95^94.23^33^Fullfilled^2002-01-06 08:21:01^503
2769^155^15.03^103^Fullfilled^2002-01-06 08:21:01^503
2770^210^47.66^208^Fullfilled^2002-01-06 08:21:01^503
2771^211^66.15^110^Fullfilled^2002-01-06 08:21:01^503
2772^309^17.68^83^Fullfilled^2002-01-06 08:21:01^503
2773^318^31.94^234^Fullfilled^2002-01-06 08:21:01^503
2774^487^18.45^110^Fullfilled^2002-01-06 08:21:01^503
2775^17^24.43^31^Fullfilled^2002-01-06 08:21:01^504
2776^123^165.15^36^Fullfilled^2002-01-06 08:21:01^504
2777^224^25.41^117^Fullfilled^2002-01-06 08:21:01^504
2778^237^27.02^240^Fullfilled^2002-01-06 08:21:01^504
2779^300^47.98^17^Fullfilled^2002-01-06 08:21:01^504
2780^311^94.86^226^Fullfilled^2002-01-06 08:21:01^504
2781^418^147.34^113^Fullfilled^2002-01-06 08:21:01^504
2782^481^25.31^170^Fullfilled^2002-01-06 08:21:01^504
2783^82^140.46^212^Fullfilled^2002-01-06 08:21:01^505
2784^118^77.61^47^Fullfilled^2002-01-06 08:21:01^505
2785^148^112.1^3^Fullfilled^2002-01-06 08:21:01^505
2786^248^13.23^2^Fullfilled^2002-01-06 08:21:01^505
2787^276^12.74^239^Fullfilled^2002-01-06 08:21:01^505
2788^370^9.41^60^Fullfilled^2002-01-06 08:21:01^505
2789^371^22.12^19^Fullfilled^2002-01-06 08:21:01^505
2790^401^11.2^190^Fullfilled^2002-01-06 08:21:01^505
2791^26^10.0^38^Fullfilled^2002-01-06 08:21:01^506
2792^170^22.49^114^Fullfilled^2002-01-06 08:21:01^506
2793^263^242.32^55^Fullfilled^2002-01-06 08:21:01^506
2794^330^18.62^80^Fullfilled^2002-01-06 08:21:01^506
2795^373^15.45^14^Fullfilled^2002-01-06 08:21:01^506
2796^378^301.21^8^Fullfilled^2002-01-06 08:21:01^506
2797^417^67.26^206^Fullfilled^2002-01-06 08:21:01^506
2798^422^8.07^144^Fullfilled^2002-01-06 08:21:01^506
2799^341^1174.28^72^Fullfilled^2015-07-14 13:00:02^507
2800^252^214.64^145^Fullfilled^2021-05-15 02:39:42^508
2801^18^26.83^94^Fullfilled^2014-02-03 06:56:29^509
2802^103^6.78^191^Fullfilled^2014-02-03 06:56:29^509
2803^267^37.68^175^Fullfilled^2014-02-03 06:56:29^509
2804^48^42.25^32^Fullfilled^2014-02-03 06:56:29^510
2805^172^50.1^234^Fullfilled^2014-02-03 06:56:29^510
2806^312^20.42^36^Fullfilled^2014-02-03 06:56:29^510
2807^198^43.65^163^Fullfilled^2014-02-03 06:56:29^511
2808^309^10.86^229^Fullfilled^2014-02-03 06:56:29^511
2809^450^8.11^230^Fullfilled^2014-02-03 06:56:29^511
2810^423^226.04^222^Fullfilled^2014-08-11 17:02:25^512
2811^119^18.72^123^Fullfilled^2019-04-16 06:21:11^513
2812^341^12.64^68^Fullfilled^2019-04-16 06:21:11^513
2813^98^24.05^108^Fullfilled^2019-04-16 06:21:11^514
2814^447^29.97^225^Fullfilled^2019-04-16 06:21:11^514
2815^89^16.79^183^Fullfilled^2019-07-18 08:15:21^515
2816^113^28.3^158^Fullfilled^2019-07-18 08:15:21^515
2817^185^51.34^230^Fullfilled^2019-07-18 08:15:21^515
2818^210^245.73^70^Fullfilled^2019-07-18 08:15:21^515
2819^265^54.93^57^Fullfilled^2019-07-18 08:15:21^515
2820^290^40.8^236^Fullfilled^2019-07-18 08:15:21^515
2821^11^17.04^220^Fullfilled^2019-07-18 08:15:21^516
2822^67^257.08^181^Fullfilled^2019-07-18 08:15:21^516
2823^178^22.47^113^Fullfilled^2019-07-18 08:15:21^516
2824^195^44.2^178^Fullfilled^2019-07-18 08:15:21^516
2825^291^171.98^180^Fullfilled^2019-07-18 08:15:21^516
2826^492^133.04^166^Fullfilled^2019-07-18 08:15:21^516
2827^36^22.39^184^Fullfilled^2019-07-18 08:15:21^517
2828^45^28.35^18^Fullfilled^2019-07-18 08:15:21^517
2829^150^52.4^172^Fullfilled^2019-07-18 08:15:21^517
2830^220^22.54^202^Fullfilled^2019-07-18 08:15:21^517
2831^332^64.36^24^Fullfilled^2019-07-18 08:15:21^517
2832^477^80.51^215^Fullfilled^2019-07-18 08:15:21^517
2833^56^34.28^209^Fullfilled^2019-07-18 08:15:21^518
2834^152^19.07^24^Fullfilled^2019-07-18 08:15:21^518
2835^252^1014.11^216^Fullfilled^2019-07-18 08:15:21^518
2836^272^695.53^176^Fullfilled^2019-07-18 08:15:21^518
2837^309^14.19^143^Fullfilled^2019-07-18 08:15:21^518
2838^420^5.23^214^Fullfilled^2019-07-18 08:15:21^518
2839^151^232.16^81^Fullfilled^2019-07-18 08:15:21^519
2840^219^13.93^32^Fullfilled^2019-07-18 08:15:21^519
2841^403^94.86^208^Fullfilled^2019-07-18 08:15:21^519
2842^438^151.37^59^Fullfilled^2019-07-18 08:15:21^519
2843^445^36.82^133^Fullfilled^2019-07-18 08:15:21^519
2844^474^44.6^151^Fullfilled^2019-07-18 08:15:21^519
2845^3^19.82^234^Fullfilled^2019-07-18 08:15:21^520
2846^61^8.02^186^Fullfilled^2019-07-18 08:15:21^520
2847^270^18.54^164^Fullfilled^2019-07-18 08:15:21^520
2848^318^559.35^116^Fullfilled^2019-07-18 08:15:21^520
2849^442^15.17^238^Fullfilled^2019-07-18 08:15:21^520
2850^452^11.02^55^Fullfilled^2019-07-18 08:15:21^520
2851^211^8.68^241^Fullfilled^2013-06-24 23:46:27^521
2852^230^50.2^231^Fullfilled^2013-06-24 23:46:27^521
2853^304^69.14^140^Fullfilled^2013-06-24 23:46:27^522
2854^415^20.49^129^Fullfilled^2013-06-24 23:46:27^522
2855^6^17.96^91^Fullfilled^2001-01-21 18:19:34^523
2856^16^14.88^133^Fullfilled^2001-01-21 18:19:34^523
2857^59^16.43^23^Fullfilled^2001-01-21 18:19:34^523
2858^72^48.32^165^Fullfilled^2001-01-21 18:19:34^523
2859^151^1684.36^14^Fullfilled^2001-01-21 18:19:34^523
2860^284^11.2^1^Fullfilled^2001-01-21 18:19:34^523
2861^465^11.46^215^Fullfilled^2001-01-21 18:19:34^523
2862^481^195.54^189^Fullfilled^2001-01-21 18:19:34^523
2863^49^350.67^182^Fullfilled^2001-01-21 18:19:34^524
2864^141^61.94^131^Fullfilled^2001-01-21 18:19:34^524
2865^204^21.53^67^Fullfilled^2001-01-21 18:19:34^524
2866^266^835.42^106^Fullfilled^2001-01-21 18:19:34^524
2867^284^13.25^196^Fullfilled^2001-01-21 18:19:34^524
2868^311^17.48^197^Fullfilled^2001-01-21 18:19:34^524
2869^340^17.32^225^Fullfilled^2001-01-21 18:19:34^524
2870^373^23.38^36^Fullfilled^2001-01-21 18:19:34^524
2871^11^21.52^189^Fullfilled^2001-01-21 18:19:34^525
2872^14^15.41^165^Fullfilled^2001-01-21 18:19:34^525
2873^178^19.28^7^Fullfilled^2001-01-21 18:19:34^525
2874^197^8.93^5^Fullfilled^2001-01-21 18:19:34^525
2875^214^10.89^75^Fullfilled^2001-01-21 18:19:34^525
2876^215^11.16^174^Fullfilled^2001-01-21 18:19:34^525
2877^234^9.3^102^Fullfilled^2001-01-21 18:19:34^525
2878^280^9.29^174^Fullfilled^2001-01-21 18:19:34^525
2879^50^65.64^127^Fullfilled^2001-01-21 18:19:34^526
2880^103^144.28^68^Fullfilled^2001-01-21 18:19:34^526
2881^286^49.11^40^Fullfilled^2001-01-21 18:19:34^526
2882^296^24.55^56^Fullfilled^2001-01-21 18:19:34^526
2883^382^30.43^249^Fullfilled^2001-01-21 18:19:34^526
2884^421^273.61^215^Fullfilled^2001-01-21 18:19:34^526
2885^437^42.88^232^Fullfilled^2001-01-21 18:19:34^526
2886^440^9.68^226^Fullfilled^2001-01-21 18:19:34^526
2887^17^11.82^7^Fullfilled^2001-01-21 18:19:34^527
2888^37^132.79^185^Fullfilled^2001-01-21 18:19:34^527
2889^69^27.49^204^Fullfilled^2001-01-21 18:19:34^527
2890^119^52.7^118^Fullfilled^2001-01-21 18:19:34^527
2891^288^5.11^19^Fullfilled^2001-01-21 18:19:34^527
2892^323^22.26^224^Fullfilled^2001-01-21 18:19:34^527
2893^333^91.98^181^Fullfilled^2001-01-21 18:19:34^527
2894^355^19.98^63^Fullfilled^2001-01-21 18:19:34^527
2895^11^14.54^19^Fullfilled^2001-01-21 18:19:34^528
2896^46^8.26^184^Fullfilled^2001-01-21 18:19:34^528
2897^108^25.68^119^Fullfilled^2001-01-21 18:19:34^528
2898^207^63.93^187^Fullfilled^2001-01-21 18:19:34^528
2899^272^16.91^168^Fullfilled^2001-01-21 18:19:34^528
2900^298^52.04^226^Fullfilled^2001-01-21 18:19:34^528
2901^432^36.55^128^Fullfilled^2001-01-21 18:19:34^528
2902^488^13.94^221^Fullfilled^2001-01-21 18:19:34^528
2903^42^23.92^112^Fullfilled^2001-01-21 18:19:34^529
2904^50^23.55^198^Fullfilled^2001-01-21 18:19:34^529
2905^246^581.17^225^Fullfilled^2001-01-21 18:19:34^529
2906^299^426.72^123^Fullfilled^2001-01-21 18:19:34^529
2907^315^154.37^244^Fullfilled^2001-01-21 18:19:34^529
2908^397^39.42^69^Fullfilled^2001-01-21 18:19:34^529
2909^402^25.17^7^Fullfilled^2001-01-21 18:19:34^529
2910^403^41.97^36^Fullfilled^2001-01-21 18:19:34^529
2911^16^154.43^54^Fullfilled^2001-01-21 18:19:34^530
2912^97^11.71^55^Fullfilled^2001-01-21 18:19:34^530
2913^131^26.59^134^Fullfilled^2001-01-21 18:19:34^530
2914^140^7.39^158^Fullfilled^2001-01-21 18:19:34^530
2915^180^14.65^39^Fullfilled^2001-01-21 18:19:34^530
2916^225^635.35^109^Fullfilled^2001-01-21 18:19:34^530
2917^353^14.77^27^Fullfilled^2001-01-21 18:19:34^530
2918^462^15.98^77^Fullfilled^2001-01-21 18:19:34^530
2919^107^18.09^219^Fullfilled^2004-06-07 00:44:11^531
2920^179^1063.65^68^Fullfilled^2004-06-07 00:44:11^531
2921^207^290.05^43^Fullfilled^2004-06-07 00:44:11^532
2922^226^33.16^70^Fullfilled^2004-06-07 00:44:11^532
2923^57^6.77^244^Fullfilled^2015-08-18 19:01:29^533
2924^256^222.91^157^Fullfilled^2018-07-17 11:22:58^534
2925^48^75.67^132^Fullfilled^2006-08-12 12:42:01^535
2926^94^17.5^229^Fullfilled^2006-08-12 12:42:01^535
2927^188^17.7^68^Fullfilled^2006-08-12 12:42:01^535
2928^197^8.0^180^Fullfilled^2006-08-12 12:42:01^535
2929^331^12.14^87^Fullfilled^2006-08-12 12:42:01^535
2930^431^14.6^229^Fullfilled^2006-08-12 12:42:01^535
2931^447^22.42^17^Fullfilled^2006-08-12 12:42:01^535
2932^483^16.45^234^Fullfilled^2006-08-12 12:42:01^535
2933^13^1596.38^67^Fullfilled^2006-08-12 12:42:01^536
2934^68^33.73^73^Fullfilled^2006-08-12 12:42:01^536
2935^105^24.93^235^Fullfilled^2006-08-12 12:42:01^536
2936^118^10.76^110^Fullfilled^2006-08-12 12:42:01^536
2937^139^88.74^137^Fullfilled^2006-08-12 12:42:01^536
2938^295^44.49^7^Fullfilled^2006-08-12 12:42:01^536
2939^323^3531.8^102^Fullfilled^2006-08-12 12:42:01^536
2940^435^208.68^102^Fullfilled^2006-08-12 12:42:01^536
2941^134^11.06^31^Fullfilled^2006-08-12 12:42:01^537
2942^214^49.61^178^Fullfilled^2006-08-12 12:42:01^537
2943^253^16.21^176^Fullfilled^2006-08-12 12:42:01^537
2944^327^9.92^110^Fullfilled^2006-08-12 12:42:01^537
2945^329^139.99^8^Fullfilled^2006-08-12 12:42:01^537
2946^334^156.15^216^Fullfilled^2006-08-12 12:42:01^537
2947^372^9.48^173^Fullfilled^2006-08-12 12:42:01^537
2948^437^16.56^44^Fullfilled^2006-08-12 12:42:01^537
2949^31^18.71^164^Fullfilled^2006-08-12 12:42:01^538
2950^56^12.57^124^Fullfilled^2006-08-12 12:42:01^538
2951^95^16.65^118^Fullfilled^2006-08-12 12:42:01^538
2952^126^13.89^205^Fullfilled^2006-08-12 12:42:01^538
2953^172^18.12^172^Fullfilled^2006-08-12 12:42:01^538
2954^177^7.54^134^Fullfilled^2006-08-12 12:42:01^538
2955^206^10.78^184^Fullfilled^2006-08-12 12:42:01^538
2956^308^6.1^135^Fullfilled^2006-08-12 12:42:01^538
2957^1^35.24^176^Fullfilled^2006-08-12 12:42:01^539
2958^87^361.42^157^Fullfilled^2006-08-12 12:42:01^539
2959^103^322.12^238^Fullfilled^2006-08-12 12:42:01^539
2960^177^43.61^209^Fullfilled^2006-08-12 12:42:01^539
2961^220^18.02^90^Fullfilled^2006-08-12 12:42:01^539
2962^260^573.52^91^Fullfilled^2006-08-12 12:42:01^539
2963^392^19.92^202^Fullfilled^2006-08-12 12:42:01^539
2964^449^41.79^40^Fullfilled^2006-08-12 12:42:01^539
2965^56^14.84^178^Fullfilled^2006-08-12 12:42:01^540
2966^93^1039.7^198^Fullfilled^2006-08-12 12:42:01^540
2967^231^156.97^204^Fullfilled^2006-08-12 12:42:01^540
2968^322^10.06^124^Fullfilled^2006-08-12 12:42:01^540
2969^387^23.2^125^Fullfilled^2006-08-12 12:42:01^540
2970^395^27.62^65^Fullfilled^2006-08-12 12:42:01^540
2971^431^46.46^194^Fullfilled^2006-08-12 12:42:01^540
2972^436^797.21^236^Fullfilled^2006-08-12 12:42:01^540
2973^12^34.22^250^Fullfilled^2006-08-12 12:42:01^541
2974^95^14.92^240^Fullfilled^2006-08-12 12:42:01^541
2975^156^12.81^179^Fullfilled^2006-08-12 12:42:01^541
2976^289^142.22^105^Fullfilled^2006-08-12 12:42:01^541
2977^290^1921.86^3^Fullfilled^2006-08-12 12:42:01^541
2978^324^32.83^136^Fullfilled^2006-08-12 12:42:01^541
2979^429^181.31^132^Fullfilled^2006-08-12 12:42:01^541
2980^436^28.9^124^Fullfilled^2006-08-12 12:42:01^541
2981^42^21.29^13^Fullfilled^2006-08-12 12:42:01^542
2982^181^477.35^13^Fullfilled^2006-08-12 12:42:01^542
2983^240^13.2^216^Fullfilled^2006-08-12 12:42:01^542
2984^275^9.26^29^Fullfilled^2006-08-12 12:42:01^542
2985^286^19.8^171^Fullfilled^2006-08-12 12:42:01^542
2986^292^10.21^211^Fullfilled^2006-08-12 12:42:01^542
2987^312^245.06^123^Fullfilled^2006-08-12 12:42:01^542
2988^324^21.96^130^Fullfilled^2006-08-12 12:42:01^542
2989^142^5.94^216^Fullfilled^2020-11-02 07:16:32^543
2990^145^11.87^250^Fullfilled^2020-11-02 07:16:32^543
2991^158^24.04^241^Fullfilled^2020-11-02 07:16:32^543
2992^237^42.9^236^Fullfilled^2020-11-02 07:16:32^543
2993^283^1674.99^217^Fullfilled^2020-11-02 07:16:32^543
2994^390^1268.75^49^Fullfilled^2020-11-02 07:16:32^543
2995^444^24.16^231^Fullfilled^2020-11-02 07:16:32^543
2996^456^65.88^212^Fullfilled^2020-11-02 07:16:32^543
2997^37^83.76^18^Fullfilled^2020-11-02 07:16:32^544
2998^130^68.52^151^Fullfilled^2020-11-02 07:16:32^544
2999^158^35.56^19^Fullfilled^2020-11-02 07:16:32^544
3000^206^13.55^16^Fullfilled^2020-11-02 07:16:32^544
3001^242^48.93^131^Fullfilled^2020-11-02 07:16:32^544
3002^370^44.03^241^Fullfilled^2020-11-02 07:16:32^544
3003^400^39.88^240^Fullfilled^2020-11-02 07:16:32^544
3004^475^13.74^32^Fullfilled^2020-11-02 07:16:32^544
3005^80^14.62^118^Fullfilled^2020-11-02 07:16:32^545
3006^219^47.16^172^Fullfilled^2020-11-02 07:16:32^545
3007^238^7.73^133^Fullfilled^2020-11-02 07:16:32^545
3008^277^77.08^182^Fullfilled^2020-11-02 07:16:32^545
3009^292^29.6^202^Fullfilled^2020-11-02 07:16:32^545
3010^326^810.62^3^Fullfilled^2020-11-02 07:16:32^545
3011^398^24.06^72^Fullfilled^2020-11-02 07:16:32^545
3012^438^4251.88^119^Fullfilled^2020-11-02 07:16:32^545
3013^26^9.71^121^Fullfilled^2020-11-02 07:16:32^546
3014^28^114.81^131^Fullfilled^2020-11-02 07:16:32^546
3015^94^10.45^45^Fullfilled^2020-11-02 07:16:32^546
3016^157^25.52^196^Fullfilled^2020-11-02 07:16:32^546
3017^220^13.37^230^Fullfilled^2020-11-02 07:16:32^546
3018^231^32.57^93^Fullfilled^2020-11-02 07:16:32^546
3019^241^20.17^195^Fullfilled^2020-11-02 07:16:32^546
3020^348^19.73^174^Fullfilled^2020-11-02 07:16:32^546
3021^31^49.3^9^Fullfilled^2020-11-02 07:16:32^547
3022^55^20.14^133^Fullfilled^2020-11-02 07:16:32^547
3023^157^16.21^179^Fullfilled^2020-11-02 07:16:32^547
3024^202^23.74^145^Fullfilled^2020-11-02 07:16:32^547
3025^257^423.42^159^Fullfilled^2020-11-02 07:16:32^547
3026^265^65.15^214^Fullfilled^2020-11-02 07:16:32^547
3027^303^18.01^133^Fullfilled^2020-11-02 07:16:32^547
3028^382^30.49^232^Fullfilled^2020-11-02 07:16:32^547
3029^94^16.24^225^Fullfilled^2020-11-02 07:16:32^548
3030^144^184.51^54^Fullfilled^2020-11-02 07:16:32^548
3031^190^352.33^98^Fullfilled^2020-11-02 07:16:32^548
3032^217^40.2^71^Fullfilled^2020-11-02 07:16:32^548
3033^232^75.2^80^Fullfilled^2020-11-02 07:16:32^548
3034^269^8.42^155^Fullfilled^2020-11-02 07:16:32^548
3035^323^40.75^186^Fullfilled^2020-11-02 07:16:32^548
3036^378^369.85^224^Fullfilled^2020-11-02 07:16:32^548
3037^15^32.79^32^Fullfilled^2020-11-02 07:16:32^549
3038^37^41.84^224^Fullfilled^2020-11-02 07:16:32^549
3039^127^91.9^10^Fullfilled^2020-11-02 07:16:32^549
3040^238^21.27^120^Fullfilled^2020-11-02 07:16:32^549
3041^318^11.74^244^Fullfilled^2020-11-02 07:16:32^549
3042^443^27.3^178^Fullfilled^2020-11-02 07:16:32^549
3043^453^37.49^113^Fullfilled^2020-11-02 07:16:32^549
3044^476^10.45^238^Fullfilled^2020-11-02 07:16:32^549
3045^12^21.07^168^Fullfilled^2020-11-02 07:16:32^550
3046^13^41.13^9^Fullfilled^2020-11-02 07:16:32^550
3047^108^23.0^239^Fullfilled^2020-11-02 07:16:32^550
3048^183^16.6^156^Fullfilled^2020-11-02 07:16:32^550
3049^266^6.68^103^Fullfilled^2020-11-02 07:16:32^550
3050^320^38.62^140^Fullfilled^2020-11-02 07:16:32^550
3051^347^563.17^111^Fullfilled^2020-11-02 07:16:32^550
3052^432^375.44^54^Fullfilled^2020-11-02 07:16:32^550
3053^27^22.37^36^Fullfilled^2001-01-27 14:21:53^551
3054^206^909.09^158^Fullfilled^2001-01-27 14:21:53^551
3055^225^62.4^33^Fullfilled^2001-01-27 14:21:53^551
3056^341^168.85^194^Fullfilled^2001-01-27 14:21:53^551
3057^20^7.47^170^Fullfilled^2001-01-27 14:21:53^552
3058^150^19.14^100^Fullfilled^2001-01-27 14:21:53^552
3059^306^92.54^166^Fullfilled^2001-01-27 14:21:53^552
3060^461^15.7^66^Fullfilled^2001-01-27 14:21:53^552
3061^64^676.93^224^Fullfilled^2001-01-27 14:21:53^553
3062^196^8.77^60^Fullfilled^2001-01-27 14:21:53^553
3063^243^9.74^176^Fullfilled^2001-01-27 14:21:53^553
3064^393^519.39^12^Fullfilled^2001-01-27 14:21:53^553
3065^184^35.66^191^Fullfilled^2001-01-27 14:21:53^554
3066^258^11.13^126^Fullfilled^2001-01-27 14:21:53^554
3067^315^16.03^191^Fullfilled^2001-01-27 14:21:53^554
3068^423^424.9^140^Fullfilled^2001-01-27 14:21:53^554
3069^112^1124.13^112^Fullfilled^2020-05-06 13:08:44^555
3070^159^20.23^26^Fullfilled^2020-05-06 13:08:44^555
3071^187^213.59^123^Fullfilled^2020-05-06 13:08:44^555
3072^231^46.37^157^Fullfilled^2020-05-06 13:08:44^555
3073^353^7.93^26^Fullfilled^2020-05-06 13:08:44^555
3074^394^17.65^42^Fullfilled^2020-05-06 13:08:44^555
3075^428^201.19^11^Fullfilled^2020-05-06 13:08:44^555
3076^486^40.75^103^Fullfilled^2020-05-06 13:08:44^555
3077^77^16.25^63^Fullfilled^2020-05-06 13:08:44^556
3078^117^192.38^219^Fullfilled^2020-05-06 13:08:44^556
3079^121^44.84^6^Fullfilled^2020-05-06 13:08:44^556
3080^167^13.32^205^Fullfilled^2020-05-06 13:08:44^556
3081^177^11.87^110^Fullfilled^2020-05-06 13:08:44^556
3082^215^42.13^173^Fullfilled^2020-05-06 13:08:44^556
3083^394^27.16^100^Fullfilled^2020-05-06 13:08:44^556
3084^475^27.02^28^Fullfilled^2020-05-06 13:08:44^556
3085^67^222.74^32^Fullfilled^2020-05-06 13:08:44^557
3086^89^10.35^180^Fullfilled^2020-05-06 13:08:44^557
3087^117^41.58^52^Fullfilled^2020-05-06 13:08:44^557
3088^121^91.85^63^Fullfilled^2020-05-06 13:08:44^557
3089^209^28.4^76^Fullfilled^2020-05-06 13:08:44^557
3090^224^28.82^160^Fullfilled^2020-05-06 13:08:44^557
3091^399^29.67^23^Fullfilled^2020-05-06 13:08:44^557
3092^418^10.31^65^Fullfilled^2020-05-06 13:08:44^557
3093^5^8.83^43^Fullfilled^2020-05-06 13:08:44^558
3094^192^8.96^11^Fullfilled^2020-05-06 13:08:44^558
3095^246^21.82^66^Fullfilled^2020-05-06 13:08:44^558
3096^310^24.7^53^Fullfilled^2020-05-06 13:08:44^558
3097^361^841.98^125^Fullfilled^2020-05-06 13:08:44^558
3098^386^19.09^47^Fullfilled^2020-05-06 13:08:44^558
3099^440^35.13^236^Fullfilled^2020-05-06 13:08:44^558
3100^462^30.31^66^Fullfilled^2020-05-06 13:08:44^558
3101^60^30.06^188^Fullfilled^2020-05-06 13:08:44^559
3102^86^32.31^202^Fullfilled^2020-05-06 13:08:44^559
3103^105^8.48^211^Fullfilled^2020-05-06 13:08:44^559
3104^281^44.6^120^Fullfilled^2020-05-06 13:08:44^559
3105^360^180.28^26^Fullfilled^2020-05-06 13:08:44^559
3106^378^26.2^226^Fullfilled^2020-05-06 13:08:44^559
3107^385^1053.97^248^Fullfilled^2020-05-06 13:08:44^559
3108^493^162.52^38^Fullfilled^2020-05-06 13:08:44^559
3109^70^818.42^22^Fullfilled^2020-05-06 13:08:44^560
3110^130^53.19^127^Fullfilled^2020-05-06 13:08:44^560
3111^235^13.65^95^Fullfilled^2020-05-06 13:08:44^560
3112^242^11.81^98^Fullfilled^2020-05-06 13:08:44^560
3113^270^1193.82^245^Fullfilled^2020-05-06 13:08:44^560
3114^306^13.03^93^Fullfilled^2020-05-06 13:08:44^560
3115^384^138.32^178^Fullfilled^2020-05-06 13:08:44^560
3116^449^117.05^44^Fullfilled^2020-05-06 13:08:44^560
3117^124^407.91^62^Fullfilled^2020-05-06 13:08:44^561
3118^133^28.91^19^Fullfilled^2020-05-06 13:08:44^561
3119^289^18.42^123^Fullfilled^2020-05-06 13:08:44^561
3120^295^19.02^27^Fullfilled^2020-05-06 13:08:44^561
3121^357^17.36^192^Fullfilled^2020-05-06 13:08:44^561
3122^360^21.17^229^Fullfilled^2020-05-06 13:08:44^561
3123^386^7.42^101^Fullfilled^2020-05-06 13:08:44^561
3124^438^40.14^233^Fullfilled^2020-05-06 13:08:44^561
3125^8^18.33^2^Fullfilled^2020-05-06 13:08:44^562
3126^79^14.95^207^Fullfilled^2020-05-06 13:08:44^562
3127^119^884.41^188^Fullfilled^2020-05-06 13:08:44^562
3128^186^13.53^162^Fullfilled^2020-05-06 13:08:44^562
3129^223^102.81^219^Fullfilled^2020-05-06 13:08:44^562
3130^238^6.81^244^Fullfilled^2020-05-06 13:08:44^562
3131^459^34.81^100^Fullfilled^2020-05-06 13:08:44^562
