2112^1051^21.54^132^2008-09-03 14:46:33^2008-09-03 14:46:33
2113^1051^97.09^200^2010-11-04 17:45:01^2010-11-04 17:45:01
2114^1052^26.38^240^2000-12-16 04:46:47^2000-12-16 04:46:47
2115^1052^82.22^34^2008-08-11 01:33:01^2008-08-11 01:33:01
2116^1052^1328.76^30^2011-01-03 00:16:49^2011-01-03 00:16:49
2117^1052^535.11^159^2013-10-10 20:07:59^2013-10-10 20:07:59
2118^1052^12.93^94^2013-12-05 19:43:21^2013-12-05 19:43:21
2119^1052^68.76^168^2019-03-07 01:16:40^2019-03-07 01:16:40
2120^1053^80.74^21^2005-10-14 05:53:50^2005-10-14 05:53:50
2121^1054^136.97^248^2001-08-17 18:00:42^2001-08-17 18:00:42
2122^1054^8.1^71^2007-05-05 10:03:05^2007-05-05 10:03:05
2123^1054^19.65^65^2011-01-03 00:16:49^2011-01-03 00:16:49
2124^1054^592.11^172^2014-01-04 15:54:08^2014-01-04 15:54:08
2125^1054^176.43^112^2016-03-31 05:10:09^2016-03-31 05:10:09
2126^1055^38.47^241^2003-05-20 20:17:38^2003-05-20 20:17:38
2127^1055^12.85^123^2011-09-23 07:20:58^2011-09-23 07:20:58
2128^1056^15.37^228^2022-10-16 20:32:00^2022-10-16 20:32:00
2129^1057^23.36^120^2021-02-15 07:08:44^2021-02-15 07:08:44
2130^1058^42.17^172^2014-04-30 00:17:06^2014-04-30 00:17:06
2131^1058^31.33^94^2018-06-16 12:06:00^2018-06-16 12:06:00
2132^1059^201.17^98^2013-12-28 20:26:03^2013-12-28 20:26:03
2133^1060^31.76^220^2003-10-12 07:00:19^2003-10-12 07:00:19
2134^1060^143.86^52^2008-09-02 01:26:55^2008-09-02 01:26:55
2135^1060^207.0^219^2008-11-12 15:55:04^2008-11-12 15:55:04
2136^1060^82.22^100^2009-09-23 19:29:57^2009-09-23 19:29:57
2137^1060^39.52^65^2016-05-21 05:38:47^2016-05-21 05:38:47
2138^1060^8.04^66^2022-08-10 05:27:20^2022-08-10 05:27:20
2139^1062^1047.14^92^2003-06-05 02:37:32^2003-06-05 02:37:32
2140^1063^32.62^22^2009-09-15 03:07:36^2009-09-15 03:07:36
2141^1063^43.74^225^2010-06-30 15:25:59^2010-06-30 15:25:59
2142^1063^46.34^170^2017-01-12 20:52:56^2017-01-12 20:52:56
2143^1063^15.15^56^2020-07-14 15:44:19^2020-07-14 15:44:19
2144^1063^24.6^235^2021-06-17 08:52:38^2021-06-17 08:52:38
2145^1064^5.2^51^2001-02-03 16:51:11^2001-02-03 16:51:11
2146^1064^359.94^224^2015-08-10 10:27:36^2015-08-10 10:27:36
2147^1065^54.1^193^2020-03-29 06:53:54^2020-03-29 06:53:54
2148^1066^5.4^6^2008-01-22 04:34:04^2008-01-22 04:34:04
2149^1066^48.82^90^2016-02-16 08:11:06^2016-02-16 08:11:06
2150^1067^20.51^199^2003-12-13 17:16:11^2003-12-13 17:16:11
2151^1067^20.45^140^2005-09-16 14:40:00^2005-09-16 14:40:00
2152^1067^252.99^172^2006-09-12 20:51:20^2006-09-12 20:51:20
2153^1067^14.7^63^2011-09-02 03:04:22^2011-09-02 03:04:22
2154^1067^34.75^115^2013-02-14 01:48:11^2013-02-14 01:48:11
2155^1067^25.57^119^2020-01-26 04:05:45^2020-01-26 04:05:45
2156^1067^25.89^232^2020-12-15 14:24:11^2020-12-15 14:24:11
2157^1067^90.67^151^2022-09-28 13:00:41^2022-09-28 13:00:41
2158^1068^32.59^201^2005-12-13 17:08:31^2005-12-13 17:08:31
2159^1068^15.78^207^2009-06-19 21:34:19^2009-06-19 21:34:19
2160^1068^18.3^184^2014-03-05 19:56:08^2014-03-05 19:56:08
2161^1069^168.11^119^2001-09-04 21:31:25^2001-09-04 21:31:25
2162^1070^14.9^208^2019-09-30 16:46:38^2019-09-30 16:46:38
2163^1071^94.29^66^2019-11-07 03:06:01^2019-11-07 03:06:01
2164^1071^15.14^178^2022-07-16 09:16:04^2022-07-16 09:16:04
2165^1072^75.96^7^2007-02-07 22:58:12^2007-02-07 22:58:12
2166^1072^20.44^212^2008-08-16 04:13:09^2008-08-16 04:13:09
2167^1073^53.1^40^2002-04-16 01:52:03^2002-04-16 01:52:03
2168^1074^28.01^34^2020-08-18 22:22:34^2020-08-18 22:22:34
2169^1074^78.55^83^2021-02-09 15:44:12^2021-02-09 15:44:12
2170^1075^10.7^221^2011-10-29 19:59:18^2011-10-29 19:59:18
2171^1076^17.01^220^2012-09-01 18:57:46^2012-09-01 18:57:46
2172^1076^38.81^127^2017-11-18 02:17:49^2017-11-18 02:17:49
2173^1076^24.8^40^2019-12-14 16:29:08^2019-12-14 16:29:08
2174^1076^173.91^64^2020-01-07 18:51:05^2020-01-07 18:51:05
2175^1076^20.83^225^2021-06-13 05:27:32^2021-06-13 05:27:32
2176^1076^20.45^23^2021-10-28 23:20:40^2021-10-28 23:20:40
2177^1077^14.16^88^2004-05-25 04:42:59^2004-05-25 04:42:59
2178^1079^10.36^136^2001-06-30 10:30:44^2001-06-30 10:30:44
2179^1079^18.05^3^2014-06-13 09:24:19^2014-06-13 09:24:19
2180^1080^9.13^173^2004-05-25 04:42:59^2004-05-25 04:42:59
2181^1080^6.22^124^2007-07-08 08:42:51^2007-07-08 08:42:51
2182^1080^14.4^115^2012-06-14 19:53:37^2012-06-14 19:53:37
2183^1081^30.42^7^2020-12-22 11:14:19^2020-12-22 11:14:19
2184^1082^144.92^38^2016-09-20 00:34:04^2016-09-20 00:34:04
2185^1083^7.94^148^2010-10-20 16:11:26^2010-10-20 16:11:26
2186^1083^74.48^195^2015-07-24 06:01:34^2015-07-24 06:01:34
2187^1084^10.75^240^2000-11-08 18:09:43^2000-11-08 18:09:43
2188^1085^44.01^41^2005-04-19 07:31:59^2005-04-19 07:31:59
2189^1086^11.77^145^2009-06-06 05:17:14^2009-06-06 05:17:14
2190^1086^18.36^158^2012-12-14 10:37:51^2012-12-14 10:37:51
2191^1087^152.77^229^2006-01-02 11:41:17^2006-01-02 11:41:17
2192^1088^18.97^221^2010-11-26 06:16:31^2010-11-26 06:16:31
2193^1089^190.04^234^2011-08-01 18:13:44^2011-08-01 18:13:44
2194^1089^494.49^111^2014-07-24 05:38:14^2014-07-24 05:38:14
2195^1090^56.02^29^2012-10-31 02:43:52^2012-10-31 02:43:52
2196^1092^63.77^51^2019-10-24 20:48:58^2019-10-24 20:48:58
2197^1093^14.01^124^2011-06-16 01:43:28^2011-06-16 01:43:28
2198^1093^25.25^20^2020-11-02 09:18:31^2020-11-02 09:18:31
2199^1093^897.37^27^2021-12-15 04:06:08^2021-12-15 04:06:08
2200^1094^38.44^130^2021-12-07 00:03:04^2021-12-07 00:03:04
2201^1095^16.26^209^2004-08-09 20:14:08^2004-08-09 20:14:08
2202^1095^7.15^28^2004-12-25 06:30:38^2004-12-25 06:30:38
2203^1095^11.21^157^2004-12-31 07:24:50^2004-12-31 07:24:50
2204^1095^16.55^192^2019-02-10 20:36:59^2019-02-10 20:36:59
2205^1096^15.41^228^2007-09-15 08:33:44^2007-09-15 08:33:44
2206^1096^41.44^116^2013-10-31 13:44:59^2013-10-31 13:44:59
2207^1097^122.02^40^2001-01-30 17:38:11^2001-01-30 17:38:11
2208^1097^126.3^82^2001-07-16 06:37:17^2001-07-16 06:37:17
2209^1099^73.47^233^2001-05-16 11:14:35^2001-05-16 11:14:35
2210^1099^66.02^151^2002-12-29 19:00:50^2002-12-29 19:00:50
2211^1099^8.72^64^2004-05-01 22:17:55^2004-05-01 22:17:55
2212^1099^14.99^185^2011-10-27 12:36:34^2011-10-27 12:36:34
2213^1099^75.96^40^2018-07-16 07:35:23^2018-07-16 07:35:23
2214^1099^11.53^232^2019-08-04 11:16:32^2019-08-04 11:16:32
2215^1100^21.98^241^2003-01-26 11:19:48^2003-01-26 11:19:48
2216^1100^9.76^79^2003-10-01 09:28:58^2003-10-01 09:28:58
2217^1100^286.99^81^2020-06-25 16:49:38^2020-06-25 16:49:38
2218^1100^1458.43^210^2022-02-27 18:06:14^2022-02-27 18:06:14
2219^1101^15.63^17^2000-09-27 23:12:38^2000-09-27 23:12:38
2220^1101^56.47^20^2001-01-14 11:45:15^2001-01-14 11:45:15
2221^1101^13.84^42^2013-11-27 15:58:02^2013-11-27 15:58:02
2222^1102^7.35^148^2001-05-16 11:14:35^2001-05-16 11:14:35
2223^1105^9.95^46^2004-04-02 03:30:13^2004-04-02 03:30:13
2224^1105^13.01^225^2006-02-26 04:20:18^2006-02-26 04:20:18
2225^1105^37.5^135^2011-10-13 14:28:34^2011-10-13 14:28:34
2226^1106^19.18^240^2014-10-21 10:48:24^2014-10-21 10:48:24
2227^1106^328.27^185^2015-08-05 15:38:01^2015-08-05 15:38:01
2228^1107^16.96^170^2000-04-04 02:18:49^2000-04-04 02:18:49
2229^1109^38.91^17^2010-03-03 13:05:33^2010-03-03 13:05:33
2230^1109^19.34^74^2015-06-10 07:22:37^2015-06-10 07:22:37
2231^1110^15.09^72^2009-04-27 21:05:04^2009-04-27 21:05:04
2232^1111^127.55^127^2005-02-04 04:15:02^2005-02-04 04:15:02
2233^1111^16.49^55^2005-03-15 14:15:36^2005-03-15 14:15:36
2234^1112^14.47^212^2006-05-19 20:07:02^2006-05-19 20:07:02
2235^1114^16.69^148^2016-01-17 18:48:59^2016-01-17 18:48:59
2236^1116^279.1^223^2004-11-30 04:38:12^2004-11-30 04:38:12
2237^1116^61.19^247^2010-07-08 03:03:26^2010-07-08 03:03:26
2238^1116^11.82^21^2015-05-04 10:49:06^2015-05-04 10:49:06
2239^1116^19.37^113^2021-11-25 22:28:10^2021-11-25 22:28:10
2240^1116^16.24^76^2022-04-25 10:58:00^2022-04-25 10:58:00
2241^1117^24.3^53^2014-10-03 06:25:28^2014-10-03 06:25:28
2242^1117^893.96^61^2017-02-16 20:07:26^2017-02-16 20:07:26
2243^1119^12.6^119^2001-03-13 05:33:09^2001-03-13 05:33:09
2244^1119^9.09^48^2009-01-15 11:12:03^2009-01-15 11:12:03
2245^1119^14.14^17^2009-06-21 07:20:01^2009-06-21 07:20:01
2246^1119^1090.68^46^2022-06-28 13:53:17^2022-06-28 13:53:17
2247^1120^13.88^17^2016-08-06 11:17:44^2016-08-06 11:17:44
2248^1121^33.05^177^2012-12-03 05:37:01^2012-12-03 05:37:01
2249^1121^19.45^232^2015-10-15 17:08:15^2015-10-15 17:08:15
2250^1122^92.22^105^2004-05-07 22:54:30^2004-05-07 22:54:30
2251^1122^213.65^223^2012-05-16 10:26:10^2012-05-16 10:26:10
2252^1122^13.97^141^2019-12-02 09:53:03^2019-12-02 09:53:03
2253^1122^165.59^58^2020-12-24 14:31:33^2020-12-24 14:31:33
2254^1123^10.1^215^2009-12-25 21:58:54^2009-12-25 21:58:54
2255^1123^8.59^223^2010-04-20 04:29:43^2010-04-20 04:29:43
2256^1124^15.85^11^2002-09-01 12:05:29^2002-09-01 12:05:29
2257^1124^15.12^155^2006-08-13 13:24:15^2006-08-13 13:24:15
2258^1124^8.52^9^2020-01-02 07:40:56^2020-01-02 07:40:56
2259^1124^92.16^87^2022-08-06 01:18:06^2022-08-06 01:18:06
2260^1126^9.67^127^2007-11-03 15:36:04^2007-11-03 15:36:04
2261^1126^557.01^30^2013-11-16 09:42:41^2013-11-16 09:42:41
2262^1126^24.45^199^2014-06-21 09:45:04^2014-06-21 09:45:04
2263^1126^174.81^2^2022-12-20 20:49:36^2022-12-20 20:49:36
2264^1127^64.5^195^2004-10-19 08:20:01^2004-10-19 08:20:01
2265^1127^10.74^31^2009-06-22 21:21:33^2009-06-22 21:21:33
2266^1127^16.92^71^2009-08-08 13:59:43^2009-08-08 13:59:43
2267^1128^13.62^132^2014-07-22 22:00:16^2014-07-22 22:00:16
2268^1128^44.32^90^2017-06-01 05:50:40^2017-06-01 05:50:40
2269^1131^15.51^110^2006-11-14 19:08:19^2006-11-14 19:08:19
2270^1131^14.82^103^2009-09-01 02:48:04^2009-09-01 02:48:04
2271^1133^332.51^45^2001-02-01 12:19:10^2001-02-01 12:19:10
2272^1133^11.34^47^2005-10-15 23:05:11^2005-10-15 23:05:11
2273^1134^112.44^210^2013-10-11 23:55:35^2013-10-11 23:55:35
2274^1134^20.71^43^2021-06-17 02:20:27^2021-06-17 02:20:27
2275^1135^39.9^213^2002-02-21 02:24:36^2002-02-21 02:24:36
2276^1135^12.35^118^2004-07-23 06:25:52^2004-07-23 06:25:52
2277^1135^130.15^149^2018-09-27 06:54:16^2018-09-27 06:54:16
2278^1135^25.93^231^2019-11-02 22:27:28^2019-11-02 22:27:28
2279^1136^16.93^211^2001-01-04 10:25:16^2001-01-04 10:25:16
2280^1136^49.89^194^2018-05-31 06:51:21^2018-05-31 06:51:21
2281^1136^21.39^25^2022-08-16 13:42:21^2022-08-16 13:42:21
2282^1137^63.77^172^2020-08-11 17:11:02^2020-08-11 17:11:02
2283^1138^15.01^104^2002-04-16 05:45:24^2002-04-16 05:45:24
2284^1138^28.22^237^2007-11-21 00:59:43^2007-11-21 00:59:43
2285^1138^15.57^168^2013-07-19 17:42:21^2013-07-19 17:42:21
2286^1140^13.71^15^2008-12-09 02:35:47^2008-12-09 02:35:47
2287^1140^17.84^249^2013-01-19 15:44:55^2013-01-19 15:44:55
2288^1140^38.35^234^2016-02-24 03:58:32^2016-02-24 03:58:32
2289^1140^294.92^35^2021-05-13 02:43:17^2021-05-13 02:43:17
2290^1141^35.79^125^2019-08-21 04:16:49^2019-08-21 04:16:49
2291^1143^475.09^114^2018-05-15 05:52:52^2018-05-15 05:52:52
2292^1143^206.91^96^2019-05-19 00:17:54^2019-05-19 00:17:54
2293^1143^9.18^80^2022-08-28 17:15:40^2022-08-28 17:15:40
2294^1144^24.37^72^2000-11-18 04:14:17^2000-11-18 04:14:17
2295^1144^160.21^196^2007-03-22 10:30:59^2007-03-22 10:30:59
2296^1144^7.7^234^2022-09-26 06:20:28^2022-09-26 06:20:28
2297^1145^102.79^190^2001-10-04 03:38:09^2001-10-04 03:38:09
2298^1146^83.63^198^2009-05-06 03:15:50^2009-05-06 03:15:50
2299^1146^8.48^133^2012-01-25 08:33:06^2012-01-25 08:33:06
2300^1146^11.29^185^2022-09-16 11:40:20^2022-09-16 11:40:20
2301^1147^17.08^77^2002-02-12 22:39:44^2002-02-12 22:39:44
2302^1147^22.39^122^2004-02-12 11:41:33^2004-02-12 11:41:33
2303^1149^20.54^235^2000-08-09 02:36:17^2000-08-09 02:36:17
2304^1149^20.58^71^2011-06-24 00:10:43^2011-06-24 00:10:43
2305^1149^12.44^245^2016-04-16 01:08:50^2016-04-16 01:08:50
2306^1149^4.19^30^2019-11-01 04:57:58^2019-11-01 04:57:58
2307^1150^12.85^113^2021-10-30 14:54:32^2021-10-30 14:54:32
2308^1150^29.6^249^2022-01-09 07:25:24^2022-01-09 07:25:24
2309^1152^12.36^8^2014-06-16 06:57:10^2014-06-16 06:57:10
2310^1152^61.93^129^2021-12-07 00:03:04^2021-12-07 00:03:04
2311^1152^649.14^249^2022-06-22 10:17:31^2022-06-22 10:17:31
2312^1154^147.16^159^2011-12-07 15:22:19^2011-12-07 15:22:19
2313^1155^10.1^125^2009-10-29 04:18:24^2009-10-29 04:18:24
2314^1155^8.01^185^2021-07-09 21:30:09^2021-07-09 21:30:09
2315^1156^573.72^48^2012-02-16 01:06:02^2012-02-16 01:06:02
2316^1156^75.96^87^2015-08-14 19:25:04^2015-08-14 19:25:04
2317^1157^14.75^192^2006-05-10 09:03:45^2006-05-10 09:03:45
2318^1157^18.51^16^2012-04-10 22:41:57^2012-04-10 22:41:57
2319^1159^7.62^96^2006-12-14 17:44:53^2006-12-14 17:44:53
2320^1159^13.23^187^2013-10-27 22:23:26^2013-10-27 22:23:26
2321^1160^12.69^27^2008-11-27 14:26:53^2008-11-27 14:26:53
2322^1160^11.89^7^2018-05-05 09:34:21^2018-05-05 09:34:21
2323^1163^14.92^47^2003-06-01 19:40:20^2003-06-01 19:40:20
2324^1163^14.61^69^2004-03-16 02:04:25^2004-03-16 02:04:25
2325^1167^20.35^149^2008-12-03 22:56:04^2008-12-03 22:56:04
2326^1168^33.28^229^2015-06-10 07:22:37^2015-06-10 07:22:37
2327^1169^19.19^230^2018-11-16 01:27:39^2018-11-16 01:27:39
2328^1169^70.28^161^2019-06-07 01:35:16^2019-06-07 01:35:16
2329^1170^31.67^126^2013-01-07 22:38:58^2013-01-07 22:38:58
2330^1171^17.69^35^2010-11-02 21:50:10^2010-11-02 21:50:10
2331^1171^43.93^32^2015-02-26 19:46:13^2015-02-26 19:46:13
2332^1171^23.02^192^2016-01-18 04:41:20^2016-01-18 04:41:20
2333^1171^12.6^232^2018-03-08 21:04:52^2018-03-08 21:04:52
2334^1172^45.47^76^2012-05-10 14:23:13^2012-05-10 14:23:13
2335^1173^16.34^166^2006-12-23 06:11:52^2006-12-23 06:11:52
2336^1173^26.58^206^2012-12-16 03:14:11^2012-12-16 03:14:11
2337^1174^762.66^123^2007-02-13 16:35:55^2007-02-13 16:35:55
2338^1174^19.18^234^2017-11-09 20:11:14^2017-11-09 20:11:14
2339^1174^270.0^17^2021-02-05 05:59:47^2021-02-05 05:59:47
2340^1174^15.4^163^2021-08-01 04:24:58^2021-08-01 04:24:58
2341^1175^525.94^95^2008-06-08 23:38:22^2008-06-08 23:38:22
2342^1175^14.49^6^2017-04-16 10:41:58^2017-04-16 10:41:58
2343^1176^668.67^210^2010-07-06 13:35:31^2010-07-06 13:35:31
2344^1177^382.43^198^2010-08-05 15:09:48^2010-08-05 15:09:48
2345^1178^58.07^55^2007-02-07 11:29:36^2007-02-07 11:29:36
2346^1178^17.21^158^2008-07-06 10:09:02^2008-07-06 10:09:02
2347^1178^22.25^241^2011-03-23 13:28:30^2011-03-23 13:28:30
2348^1178^89.8^143^2013-10-31 13:44:59^2013-10-31 13:44:59
2349^1179^362.0^95^2003-09-30 16:48:44^2003-09-30 16:48:44
2350^1179^25.34^83^2003-11-23 13:33:20^2003-11-23 13:33:20
2351^1179^18.16^10^2005-10-02 01:51:29^2005-10-02 01:51:29
2352^1179^9.62^103^2006-11-14 19:08:19^2006-11-14 19:08:19
2353^1180^25.71^203^2000-12-01 08:22:43^2000-12-01 08:22:43
2354^1180^30.71^114^2016-05-16 19:12:32^2016-05-16 19:12:32
2355^1182^350.88^142^2001-11-19 14:52:44^2001-11-19 14:52:44
2356^1182^9.64^202^2003-10-06 10:12:26^2003-10-06 10:12:26
2357^1182^40.87^14^2006-06-18 18:10:24^2006-06-18 18:10:24
2358^1182^93.03^156^2013-11-27 15:58:02^2013-11-27 15:58:02
2359^1182^43.72^188^2021-11-06 20:48:21^2021-11-06 20:48:21
2360^1183^9.79^229^2012-01-31 23:47:22^2012-01-31 23:47:22
2361^1183^38.98^160^2012-09-01 10:44:13^2012-09-01 10:44:13
2362^1183^16.46^68^2013-11-27 15:58:02^2013-11-27 15:58:02
2363^1183^18.83^107^2019-06-17 09:00:36^2019-06-17 09:00:36
2364^1184^9.76^127^2006-05-29 03:40:45^2006-05-29 03:40:45
2365^1185^27.21^16^2000-05-08 23:13:43^2000-05-08 23:13:43
2366^1186^96.75^224^2014-09-22 10:16:49^2014-09-22 10:16:49
2367^1187^50.56^77^2016-01-21 18:50:40^2016-01-21 18:50:40
2368^1189^15.32^116^2008-08-11 01:33:01^2008-08-11 01:33:01
2369^1190^54.5^191^2009-03-02 21:11:33^2009-03-02 21:11:33
2370^1191^167.84^49^2001-09-14 13:49:15^2001-09-14 13:49:15
2371^1191^160.21^70^2001-12-07 23:59:50^2001-12-07 23:59:50
2372^1191^11.87^140^2011-06-27 19:23:41^2011-06-27 19:23:41
2373^1191^29.43^179^2015-11-08 23:57:24^2015-11-08 23:57:24
2374^1191^41.1^19^2016-06-03 22:48:05^2016-06-03 22:48:05
2375^1191^28.02^198^2021-07-08 08:38:45^2021-07-08 08:38:45
2376^1192^17.46^59^2003-12-04 23:55:49^2003-12-04 23:55:49
2377^1192^20.0^49^2018-10-11 05:32:55^2018-10-11 05:32:55
2378^1193^19.61^23^2011-10-08 20:15:35^2011-10-08 20:15:35
2379^1194^15.35^15^2008-02-27 22:37:34^2008-02-27 22:37:34
2380^1194^5.41^168^2014-09-02 01:44:43^2014-09-02 01:44:43
2381^1195^20.94^144^2000-07-19 23:34:45^2000-07-19 23:34:45
2382^1195^131.05^234^2004-10-22 04:22:29^2004-10-22 04:22:29
2383^1195^56.7^105^2006-11-30 03:58:32^2006-11-30 03:58:32
2384^1195^44.58^1^2007-02-13 06:54:25^2007-02-13 06:54:25
2385^1196^22.37^154^2016-03-02 13:08:51^2016-03-02 13:08:51
2386^1197^5.19^177^2018-11-02 09:14:43^2018-11-02 09:14:43
2387^1198^159.55^219^2013-04-25 13:17:47^2013-04-25 13:17:47
2388^1199^52.8^245^2016-04-11 17:47:08^2016-04-11 17:47:08
2389^1199^20.88^135^2021-11-11 05:55:23^2021-11-11 05:55:23
2390^1200^33.28^190^2005-12-24 10:34:00^2005-12-24 10:34:00
2391^1200^15.85^173^2007-04-24 05:51:18^2007-04-24 05:51:18
2392^1201^84.57^98^2000-08-26 14:16:41^2000-08-26 14:16:41
2393^1201^104.65^13^2000-08-26 16:50:55^2000-08-26 16:50:55
2394^1201^37.13^185^2002-08-23 16:35:55^2002-08-23 16:35:55
2395^1201^33.98^181^2022-11-08 20:43:35^2022-11-08 20:43:35
2396^1202^17.89^168^2022-05-24 14:33:23^2022-05-24 14:33:23
2397^1203^55.65^206^2009-09-10 02:01:35^2009-09-10 02:01:35
2398^1204^223.68^50^2019-10-23 19:32:52^2019-10-23 19:32:52
2399^1205^9.02^217^2019-08-09 21:30:32^2019-08-09 21:30:32
2400^1206^9.66^23^2007-02-09 14:05:06^2007-02-09 14:05:06
2401^1207^12.15^15^2003-09-09 11:26:26^2003-09-09 11:26:26
2402^1207^11.54^73^2020-07-01 02:17:01^2020-07-01 02:17:01
2403^1208^8.36^51^2004-12-18 09:55:10^2004-12-18 09:55:10
2404^1208^12.67^182^2021-07-28 10:28:49^2021-07-28 10:28:49
2405^1209^16.92^93^2010-07-25 13:24:21^2010-07-25 13:24:21
2406^1209^61.68^157^2019-06-09 02:10:00^2019-06-09 02:10:00
2407^1210^39.53^74^2010-08-26 15:21:57^2010-08-26 15:21:57
2408^1210^35.57^7^2012-09-27 06:15:47^2012-09-27 06:15:47
2409^1210^158.64^55^2012-10-31 05:53:25^2012-10-31 05:53:25
2410^1210^88.81^90^2022-01-21 04:02:41^2022-01-21 04:02:41
2411^1210^9.63^190^2022-06-22 04:44:22^2022-06-22 04:44:22
2412^1210^569.39^236^2022-12-20 20:49:36^2022-12-20 20:49:36
2413^1211^10.57^249^2007-07-30 03:22:01^2007-07-30 03:22:01
2414^1213^117.17^215^2000-08-26 16:50:55^2000-08-26 16:50:55
2415^1213^865.24^204^2011-01-31 14:30:03^2011-01-31 14:30:03
2416^1214^13.54^91^2004-10-19 09:11:46^2004-10-19 09:11:46
2417^1214^6.0^205^2011-01-26 03:32:22^2011-01-26 03:32:22
2418^1214^228.07^164^2020-08-05 02:08:58^2020-08-05 02:08:58
2419^1215^12.13^73^2011-06-07 23:19:10^2011-06-07 23:19:10
2420^1215^165.56^83^2021-03-14 20:50:19^2021-03-14 20:50:19
2421^1216^25.84^248^2013-12-05 19:43:21^2013-12-05 19:43:21
2422^1217^74.66^143^2003-09-22 21:27:41^2003-09-22 21:27:41
2423^1217^8.61^210^2005-05-11 13:53:44^2005-05-11 13:53:44
2424^1217^13.39^141^2006-12-19 00:59:51^2006-12-19 00:59:51
2425^1217^147.55^148^2020-01-26 22:43:44^2020-01-26 22:43:44
2426^1217^29.23^221^2021-07-06 19:22:47^2021-07-06 19:22:47
2427^1217^16.35^90^2022-02-26 14:38:09^2022-02-26 14:38:09
2428^1219^33.37^12^2015-11-09 02:16:27^2015-11-09 02:16:27
2429^1220^21.98^2^2017-08-03 10:48:51^2017-08-03 10:48:51
2430^1220^10.47^10^2018-11-13 23:18:46^2018-11-13 23:18:46
2431^1220^11.13^172^2021-10-03 06:22:39^2021-10-03 06:22:39
2432^1221^19.68^167^2005-12-25 10:59:31^2005-12-25 10:59:31
2433^1221^42.83^8^2008-05-15 22:28:40^2008-05-15 22:28:40
2434^1222^234.67^7^2019-12-26 00:26:16^2019-12-26 00:26:16
2435^1222^61.13^182^2021-11-28 13:30:15^2021-11-28 13:30:15
2436^1223^28.22^101^2005-10-14 05:53:50^2005-10-14 05:53:50
2437^1223^17.76^3^2008-07-18 17:08:12^2008-07-18 17:08:12
2438^1224^11.69^219^2011-12-28 11:34:49^2011-12-28 11:34:49
2439^1225^31.59^51^2000-12-27 04:44:10^2000-12-27 04:44:10
2440^1225^16.33^151^2003-12-25 20:45:15^2003-12-25 20:45:15
2441^1225^23.95^187^2006-05-01 21:36:45^2006-05-01 21:36:45
2442^1226^26.17^16^2014-03-31 01:01:30^2014-03-31 01:01:30
2443^1226^78.89^5^2020-12-24 14:31:33^2020-12-24 14:31:33
2444^1228^8.84^129^2003-02-08 09:38:05^2003-02-08 09:38:05
2445^1228^63.77^165^2014-03-05 16:08:03^2014-03-05 16:08:03
2446^1229^20.94^125^2012-12-14 10:37:51^2012-12-14 10:37:51
2447^1231^94.28^176^2005-11-21 18:54:16^2005-11-21 18:54:16
2448^1232^21.1^167^2013-04-24 16:09:13^2013-04-24 16:09:13
2449^1232^17.53^124^2017-03-16 15:20:35^2017-03-16 15:20:35
2450^1233^21.44^55^2016-11-08 10:21:26^2016-11-08 10:21:26
2451^1234^44.32^12^2010-02-10 09:58:07^2010-02-10 09:58:07
2452^1235^13.23^165^2000-01-22 18:51:09^2000-01-22 18:51:09
2453^1235^21.67^197^2005-09-15 06:01:21^2005-09-15 06:01:21
2454^1235^9.31^217^2013-05-31 02:30:45^2013-05-31 02:30:45
2455^1236^13.73^33^2006-06-06 22:04:18^2006-06-06 22:04:18
2456^1237^110.77^245^2003-02-03 05:29:15^2003-02-03 05:29:15
2457^1238^8.51^234^2013-06-21 17:45:05^2013-06-21 17:45:05
2458^1239^19.65^39^2022-04-03 09:35:22^2022-04-03 09:35:22
2459^1240^100.06^169^2004-02-12 02:46:24^2004-02-12 02:46:24
2460^1241^29.53^139^2006-01-04 14:01:45^2006-01-04 14:01:45
2461^1242^363.96^179^2005-04-28 23:48:52^2005-04-28 23:48:52
2462^1242^18.89^196^2007-02-11 13:03:43^2007-02-11 13:03:43
2463^1242^649.14^72^2014-01-05 06:38:25^2014-01-05 06:38:25
2464^1242^4.19^58^2018-01-30 12:04:22^2018-01-30 12:04:22
2465^1243^483.98^240^2002-02-16 21:56:17^2002-02-16 21:56:17
2466^1243^16.75^75^2007-03-13 19:27:44^2007-03-13 19:27:44
2467^1244^10.51^181^2000-08-17 20:45:24^2000-08-17 20:45:24
2468^1245^207.82^190^2008-01-15 11:38:45^2008-01-15 11:38:45
2469^1245^156.0^130^2014-01-06 03:14:26^2014-01-06 03:14:26
2470^1245^12.69^247^2017-05-15 06:44:50^2017-05-15 06:44:50
2471^1246^227.3^182^2001-12-15 13:32:51^2001-12-15 13:32:51
2472^1246^10.75^54^2003-11-07 23:59:03^2003-11-07 23:59:03
2473^1246^17.16^240^2008-04-13 18:07:37^2008-04-13 18:07:37
2474^1247^153.79^25^2016-06-15 02:15:42^2016-06-15 02:15:42
2475^1247^151.4^68^2016-09-20 00:34:04^2016-09-20 00:34:04
2476^1247^36.56^246^2019-07-20 04:35:16^2019-07-20 04:35:16
2477^1248^140.84^120^2000-11-30 12:20:54^2000-11-30 12:20:54
2478^1248^9.82^95^2002-10-29 04:44:47^2002-10-29 04:44:47
2479^1248^13.69^35^2010-10-21 05:54:16^2010-10-21 05:54:16
