2653^670^27.69^133^2021-12-13 21:58:13^2021-12-13 21:58:13
2654^671^166.9^90^2000-10-10 03:42:28^2000-10-10 03:42:28
2655^671^15.05^1^2002-09-30 00:44:29^2002-09-30 00:44:29
2656^671^13.99^83^2008-07-07 16:23:49^2008-07-07 16:23:49
2657^671^60.49^62^2020-07-13 08:26:38^2020-07-13 08:26:38
2658^671^59.89^134^2021-05-05 13:53:59^2021-05-05 13:53:59
2659^672^11.68^126^2004-11-26 19:20:27^2004-11-26 19:20:27
2660^672^13.76^230^2008-12-23 17:39:21^2008-12-23 17:39:21
2661^672^52.95^104^2009-10-26 17:49:18^2009-10-26 17:49:18
2662^672^127.74^141^2017-10-05 07:52:11^2017-10-05 07:52:11
2663^673^2362.01^69^2017-09-12 16:00:00^2017-09-12 16:00:00
2664^674^23.94^248^2011-10-17 04:49:22^2011-10-17 04:49:22
2665^674^10.79^164^2015-10-24 09:43:12^2015-10-24 09:43:12
2666^674^107.14^230^2017-12-20 22:25:54^2017-12-20 22:25:54
2667^675^559.06^46^2017-08-29 04:28:17^2017-08-29 04:28:17
2668^675^10.62^121^2018-04-04 14:03:56^2018-04-04 14:03:56
2669^675^184.61^215^2021-07-08 01:17:46^2021-07-08 01:17:46
2670^676^7.26^42^2002-11-05 09:51:39^2002-11-05 09:51:39
2671^676^19.61^37^2013-11-24 16:18:38^2013-11-24 16:18:38
2672^676^20.94^194^2021-03-11 17:19:49^2021-03-11 17:19:49
2673^677^26.5^246^2000-06-13 19:53:06^2000-06-13 19:53:06
2674^677^144.31^53^2002-05-31 07:02:44^2002-05-31 07:02:44
2675^677^68.0^30^2006-07-19 23:35:52^2006-07-19 23:35:52
2676^677^10.48^6^2008-02-20 04:57:13^2008-02-20 04:57:13
2677^677^28.18^245^2011-12-06 23:19:26^2011-12-06 23:19:26
2678^677^11.93^190^2013-11-18 20:00:52^2013-11-18 20:00:52
2679^677^702.92^193^2015-12-04 15:21:08^2015-12-04 15:21:08
2680^677^15.88^223^2020-03-17 00:54:55^2020-03-17 00:54:55
2681^678^11.01^243^2012-04-17 14:46:00^2012-04-17 14:46:00
2682^679^145.27^80^2018-09-02 19:42:15^2018-09-02 19:42:15
2683^680^18.79^19^2000-01-15 04:55:22^2000-01-15 04:55:22
2684^680^71.16^244^2002-07-09 01:44:48^2002-07-09 01:44:48
2685^680^12.78^71^2002-07-12 06:51:36^2002-07-12 06:51:36
2686^680^260.71^153^2016-07-06 15:49:14^2016-07-06 15:49:14
2687^680^15.63^83^2016-10-27 17:43:17^2016-10-27 17:43:17
2688^681^13.89^244^2000-11-24 10:01:42^2000-11-24 10:01:42
2689^681^14.14^139^2004-11-20 15:53:14^2004-11-20 15:53:14
2690^681^10.69^120^2008-11-06 00:33:32^2008-11-06 00:33:32
2691^681^9.9^239^2015-09-23 08:15:03^2015-09-23 08:15:03
2692^681^18.84^214^2016-09-04 05:29:53^2016-09-04 05:29:53
2693^681^68.98^27^2016-10-25 01:40:42^2016-10-25 01:40:42
2694^681^8.34^3^2017-03-17 19:03:39^2017-03-17 19:03:39
2695^681^25.31^1^2019-10-19 19:36:07^2019-10-19 19:36:07
2696^682^19.66^160^2005-07-22 12:52:57^2005-07-22 12:52:57
2697^682^330.74^177^2008-06-01 16:47:57^2008-06-01 16:47:57
2698^682^85.92^200^2010-06-14 11:47:25^2010-06-14 11:47:25
2699^682^213.32^214^2012-12-12 17:40:50^2012-12-12 17:40:50
2700^682^51.35^10^2015-06-17 18:27:09^2015-06-17 18:27:09
2701^682^24.55^224^2018-01-18 23:54:23^2018-01-18 23:54:23
2702^683^25.18^20^2005-12-05 10:21:24^2005-12-05 10:21:24
2703^683^27.61^172^2008-07-08 08:55:30^2008-07-08 08:55:30
2704^683^9.24^218^2010-09-20 06:51:43^2010-09-20 06:51:43
2705^683^28.83^171^2019-01-24 11:23:14^2019-01-24 11:23:14
2706^683^35.56^179^2022-12-05 16:34:24^2022-12-05 16:34:24
2707^684^293.22^141^2011-09-19 18:45:05^2011-09-19 18:45:05
2708^684^17.96^10^2014-10-01 17:30:04^2014-10-01 17:30:04
2709^685^249.69^133^2000-06-13 19:53:06^2000-06-13 19:53:06
2710^685^983.08^88^2002-02-26 14:57:40^2002-02-26 14:57:40
2711^685^14.22^143^2016-10-27 17:43:17^2016-10-27 17:43:17
2712^685^19.09^120^2017-06-10 02:15:40^2017-06-10 02:15:40
2713^685^13.01^206^2020-06-04 06:31:06^2020-06-04 06:31:06
2714^686^345.12^86^2004-09-21 15:31:36^2004-09-21 15:31:36
2715^686^18.62^41^2006-11-22 23:02:00^2006-11-22 23:02:00
2716^686^18.71^213^2011-09-06 05:29:35^2011-09-06 05:29:35
2717^686^2041.46^19^2013-05-01 19:31:11^2013-05-01 19:31:11
2718^686^8.56^191^2013-11-05 03:35:54^2013-11-05 03:35:54
2719^686^537.21^88^2015-05-13 06:25:14^2015-05-13 06:25:14
2720^686^118.17^109^2017-12-20 22:25:54^2017-12-20 22:25:54
2721^687^13.63^149^2000-05-31 22:38:03^2000-05-31 22:38:03
2722^687^505.91^20^2002-08-08 23:03:30^2002-08-08 23:03:30
2723^687^116.3^157^2011-10-05 05:18:43^2011-10-05 05:18:43
2724^687^8.46^73^2012-02-28 02:58:29^2012-02-28 02:58:29
2725^687^2273.85^207^2021-02-03 05:16:13^2021-02-03 05:16:13
2726^687^14.4^98^2021-09-08 06:25:42^2021-09-08 06:25:42
2727^688^18.66^146^2003-11-13 15:05:45^2003-11-13 15:05:45
2728^688^2589.25^198^2006-10-15 15:55:51^2006-10-15 15:55:51
2729^688^13.97^10^2008-08-15 18:56:34^2008-08-15 18:56:34
2730^688^11.68^93^2011-06-20 08:03:46^2011-06-20 08:03:46
2731^688^24.0^23^2016-09-05 04:50:49^2016-09-05 04:50:49
2732^689^90.58^64^2006-01-06 01:57:21^2006-01-06 01:57:21
2733^689^29.22^32^2006-10-29 18:36:00^2006-10-29 18:36:00
2734^689^65.42^6^2011-06-22 00:22:43^2011-06-22 00:22:43
2735^690^19.41^210^2006-06-03 02:07:41^2006-06-03 02:07:41
2736^690^8.34^55^2013-11-05 03:35:54^2013-11-05 03:35:54
2737^690^390.57^225^2022-06-08 14:11:25^2022-06-08 14:11:25
2738^691^51.28^50^2003-07-28 14:33:44^2003-07-28 14:33:44
2739^691^23.15^135^2009-10-26 17:49:18^2009-10-26 17:49:18
2740^691^347.06^158^2010-07-14 07:02:51^2010-07-14 07:02:51
2741^691^42.96^19^2017-11-25 04:48:19^2017-11-25 04:48:19
2742^692^98.47^178^2000-06-03 15:11:45^2000-06-03 15:11:45
2743^692^15.59^245^2005-04-24 02:21:20^2005-04-24 02:21:20
2744^692^8.43^217^2007-05-10 10:37:36^2007-05-10 10:37:36
2745^692^76.23^71^2009-10-30 03:19:43^2009-10-30 03:19:43
2746^692^37.97^149^2015-09-17 00:56:30^2015-09-17 00:56:30
2747^693^27.47^147^2012-01-04 09:40:47^2012-01-04 09:40:47
2748^693^15.22^175^2018-03-17 09:16:05^2018-03-17 09:16:05
2749^694^21.46^133^2001-10-12 16:44:55^2001-10-12 16:44:55
2750^694^50.32^59^2011-04-30 01:49:24^2011-04-30 01:49:24
2751^694^28.37^120^2011-08-21 12:41:53^2011-08-21 12:41:53
2752^694^53.52^212^2015-12-04 15:21:08^2015-12-04 15:21:08
2753^695^15.21^12^2012-02-13 14:30:04^2012-02-13 14:30:04
2754^695^1454.26^57^2018-07-12 20:17:03^2018-07-12 20:17:03
2755^696^214.9^198^2003-09-10 09:26:59^2003-09-10 09:26:59
2756^697^80.36^12^2016-12-09 22:24:52^2016-12-09 22:24:52
2757^697^349.88^197^2020-06-04 06:31:06^2020-06-04 06:31:06
2758^698^16.5^152^2022-12-05 16:34:24^2022-12-05 16:34:24
2759^699^18.26^164^2013-01-14 04:00:31^2013-01-14 04:00:31
2760^699^335.7^162^2015-05-01 04:44:01^2015-05-01 04:44:01
2761^700^51.44^71^2004-12-05 13:54:23^2004-12-05 13:54:23
2762^700^42.09^72^2008-12-23 17:39:21^2008-12-23 17:39:21
2763^700^32.6^180^2016-11-15 05:23:31^2016-11-15 05:23:31
2764^701^294.44^49^2002-11-05 09:51:39^2002-11-05 09:51:39
2765^701^15.88^178^2013-07-01 15:49:03^2013-07-01 15:49:03
2766^701^26.68^237^2021-03-01 05:59:31^2021-03-01 05:59:31
2767^702^9.78^46^2000-05-14 16:17:31^2000-05-14 16:17:31
2768^702^15.32^162^2002-02-26 09:33:16^2002-02-26 09:33:16
2769^702^676.0^38^2006-12-10 00:34:06^2006-12-10 00:34:06
2770^703^16.61^10^2001-05-05 02:23:51^2001-05-05 02:23:51
2771^703^9.85^214^2001-08-20 09:04:52^2001-08-20 09:04:52
2772^703^22.06^30^2002-07-19 10:29:06^2002-07-19 10:29:06
2773^703^71.87^49^2008-05-23 04:49:44^2008-05-23 04:49:44
2774^703^153.26^187^2009-01-16 00:43:58^2009-01-16 00:43:58
2775^703^8.56^105^2014-10-24 19:29:46^2014-10-24 19:29:46
2776^703^11.85^182^2019-07-07 16:00:10^2019-07-07 16:00:10
2777^704^498.19^250^2000-06-04 02:41:24^2000-06-04 02:41:24
2778^704^18.98^78^2003-12-15 16:44:09^2003-12-15 16:44:09
2779^704^7.04^241^2005-01-21 08:44:49^2005-01-21 08:44:49
2780^704^24.01^192^2009-04-02 18:49:43^2009-04-02 18:49:43
2781^704^137.49^62^2022-01-05 06:10:49^2022-01-05 06:10:49
2782^705^110.47^107^2007-12-06 10:23:37^2007-12-06 10:23:37
2783^705^9.34^236^2014-05-07 04:17:31^2014-05-07 04:17:31
2784^705^15.04^207^2019-10-05 22:05:14^2019-10-05 22:05:14
2785^705^10.79^223^2020-02-14 00:42:02^2020-02-14 00:42:02
2786^706^48.91^95^2012-08-22 06:28:27^2012-08-22 06:28:27
2787^706^28.39^55^2016-01-19 19:20:46^2016-01-19 19:20:46
2788^706^11.37^13^2016-10-25 01:40:42^2016-10-25 01:40:42
2789^706^63.02^113^2019-11-22 19:08:00^2019-11-22 19:08:00
2790^707^29.33^115^2000-12-15 09:55:01^2000-12-15 09:55:01
2791^707^25.6^42^2003-03-19 14:23:21^2003-03-19 14:23:21
2792^707^20.63^102^2016-02-07 14:50:40^2016-02-07 14:50:40
2793^707^17.75^68^2021-03-18 07:55:02^2021-03-18 07:55:02
2794^708^30.56^103^2000-04-02 23:38:24^2000-04-02 23:38:24
2795^708^7.1^26^2001-03-07 19:45:13^2001-03-07 19:45:13
2796^708^3.62^111^2002-10-28 13:46:04^2002-10-28 13:46:04
2797^708^25.51^61^2010-08-08 04:24:50^2010-08-08 04:24:50
2798^708^12.03^222^2015-10-21 00:34:27^2015-10-21 00:34:27
2799^709^23.05^5^2000-12-06 11:39:38^2000-12-06 11:39:38
2800^709^28.55^47^2005-07-05 14:57:00^2005-07-05 14:57:00
2801^709^752.6^192^2007-06-17 20:44:54^2007-06-17 20:44:54
2802^709^71.66^159^2008-10-13 13:40:10^2008-10-13 13:40:10
2803^709^19.97^172^2014-05-07 04:17:31^2014-05-07 04:17:31
2804^709^65.34^71^2014-09-03 12:46:57^2014-09-03 12:46:57
2805^709^25.5^19^2016-09-02 14:02:17^2016-09-02 14:02:17
2806^709^126.86^3^2018-01-03 12:33:39^2018-01-03 12:33:39
2807^709^33.73^240^2021-05-09 03:52:03^2021-05-09 03:52:03
2808^710^23.34^227^2000-09-06 08:16:17^2000-09-06 08:16:17
2809^710^119.1^43^2009-09-10 13:33:35^2009-09-10 13:33:35
2810^710^14.11^146^2012-03-25 18:20:51^2012-03-25 18:20:51
2811^710^272.7^240^2014-03-23 21:34:12^2014-03-23 21:34:12
2812^710^66.46^72^2016-08-03 15:15:00^2016-08-03 15:15:00
2813^710^615.23^122^2018-07-15 14:24:14^2018-07-15 14:24:14
2814^710^446.86^195^2021-08-03 05:21:09^2021-08-03 05:21:09
2815^711^5.27^107^2001-11-10 17:38:11^2001-11-10 17:38:11
2816^711^2050.01^7^2015-06-24 10:37:16^2015-06-24 10:37:16
2817^711^21.77^4^2019-01-06 04:45:20^2019-01-06 04:45:20
2818^711^2190.29^128^2022-04-27 19:46:17^2022-04-27 19:46:17
2819^712^26.23^236^2013-03-14 07:11:22^2013-03-14 07:11:22
2820^712^51.6^162^2015-03-03 14:06:04^2015-03-03 14:06:04
2821^713^16.13^33^2001-08-09 20:30:38^2001-08-09 20:30:38
2822^713^35.22^48^2003-12-15 16:44:09^2003-12-15 16:44:09
2823^713^10.43^206^2008-02-04 15:02:45^2008-02-04 15:02:45
2824^713^17.49^3^2019-03-25 05:05:29^2019-03-25 05:05:29
2825^714^70.03^84^2001-02-12 21:22:47^2001-02-12 21:22:47
2826^714^19.15^76^2002-01-21 00:38:54^2002-01-21 00:38:54
2827^714^20.21^69^2004-12-05 13:54:23^2004-12-05 13:54:23
2828^714^12.87^99^2013-11-25 00:30:51^2013-11-25 00:30:51
2829^715^17.27^30^2002-08-02 12:29:56^2002-08-02 12:29:56
2830^715^39.7^24^2004-07-31 14:11:02^2004-07-31 14:11:02
2831^715^5.58^30^2018-09-11 10:03:50^2018-09-11 10:03:50
2832^715^15.36^90^2022-10-30 21:50:42^2022-10-30 21:50:42
2833^716^24.32^162^2007-01-25 16:52:52^2007-01-25 16:52:52
2834^716^9.84^212^2009-09-25 16:55:03^2009-09-25 16:55:03
2835^716^33.51^113^2013-06-16 01:17:37^2013-06-16 01:17:37
2836^716^29.91^199^2017-12-20 22:25:54^2017-12-20 22:25:54
2837^716^17.38^178^2022-11-05 03:04:59^2022-11-05 03:04:59
2838^717^1038.13^80^2007-05-11 08:20:44^2007-05-11 08:20:44
2839^717^18.15^28^2007-11-06 09:27:18^2007-11-06 09:27:18
2840^717^22.83^59^2012-06-02 23:57:34^2012-06-02 23:57:34
2841^717^287.34^128^2017-09-13 23:11:34^2017-09-13 23:11:34
2842^718^12.78^206^2001-08-16 11:57:58^2001-08-16 11:57:58
2843^718^17.19^112^2009-01-30 04:53:59^2009-01-30 04:53:59
2844^718^62.64^175^2012-10-15 15:52:42^2012-10-15 15:52:42
2845^718^12.3^104^2013-10-13 21:37:14^2013-10-13 21:37:14
2846^718^32.89^118^2014-12-20 16:17:52^2014-12-20 16:17:52
2847^718^26.91^86^2019-02-27 02:41:45^2019-02-27 02:41:45
2848^718^27.11^13^2021-05-05 13:53:59^2021-05-05 13:53:59
2849^719^55.56^159^2012-07-17 06:47:06^2012-07-17 06:47:06
2850^719^24.08^131^2014-08-30 14:40:01^2014-08-30 14:40:01
2851^720^36.74^3^2009-01-26 04:51:19^2009-01-26 04:51:19
2852^720^12.59^84^2009-08-21 16:14:35^2009-08-21 16:14:35
2853^720^6.55^201^2011-06-05 13:27:10^2011-06-05 13:27:10
2854^720^240.68^213^2016-08-05 23:20:42^2016-08-05 23:20:42
2855^721^10.85^137^2012-08-18 19:29:31^2012-08-18 19:29:31
2856^721^25.41^182^2016-11-15 05:23:31^2016-11-15 05:23:31
2857^721^239.62^124^2016-12-29 14:39:36^2016-12-29 14:39:36
2858^721^28.14^91^2017-08-14 08:39:50^2017-08-14 08:39:50
2859^722^8.71^120^2005-04-24 02:21:20^2005-04-24 02:21:20
2860^722^6.46^245^2009-10-30 03:19:43^2009-10-30 03:19:43
2861^722^86.63^81^2015-02-12 08:03:12^2015-02-12 08:03:12
2862^722^353.23^207^2017-11-21 10:20:14^2017-11-21 10:20:14
2863^723^98.87^175^2004-05-30 07:15:55^2004-05-30 07:15:55
2864^723^28.09^83^2010-08-08 04:24:50^2010-08-08 04:24:50
2865^723^239.9^241^2010-09-14 01:26:07^2010-09-14 01:26:07
2866^723^656.96^4^2012-07-17 06:47:06^2012-07-17 06:47:06
2867^723^2.5^71^2016-07-06 15:49:14^2016-07-06 15:49:14
2868^723^9.02^109^2020-06-20 02:31:39^2020-06-20 02:31:39
2869^724^32.41^165^2018-01-30 23:26:11^2018-01-30 23:26:11
2870^725^15.69^148^2000-03-24 09:35:07^2000-03-24 09:35:07
2871^725^14.84^146^2011-10-17 04:49:22^2011-10-17 04:49:22
2872^725^28.96^145^2012-07-17 06:47:06^2012-07-17 06:47:06
2873^725^64.25^6^2015-06-24 10:37:16^2015-06-24 10:37:16
2874^726^8.6^180^2008-05-23 04:49:44^2008-05-23 04:49:44
2875^727^105.62^215^2005-05-31 08:08:18^2005-05-31 08:08:18
2876^727^156.97^59^2010-11-06 20:14:17^2010-11-06 20:14:17
2877^727^17.0^191^2011-09-06 05:29:35^2011-09-06 05:29:35
2878^727^14.52^139^2018-03-01 00:22:16^2018-03-01 00:22:16
2879^728^33.94^66^2001-06-15 10:34:58^2001-06-15 10:34:58
2880^728^22.66^157^2006-10-12 13:17:40^2006-10-12 13:17:40
2881^728^12.07^174^2007-06-05 23:47:16^2007-06-05 23:47:16
2882^729^43.93^146^2001-05-11 07:20:50^2001-05-11 07:20:50
2883^729^126.85^33^2009-02-03 08:33:14^2009-02-03 08:33:14
2884^729^19.63^166^2015-09-13 19:02:09^2015-09-13 19:02:09
2885^729^108.71^231^2018-01-03 12:33:39^2018-01-03 12:33:39
2886^729^163.58^86^2018-04-09 23:50:49^2018-04-09 23:50:49
2887^730^64.95^42^2000-04-25 16:59:39^2000-04-25 16:59:39
2888^730^151.04^148^2011-04-30 01:49:24^2011-04-30 01:49:24
2889^730^15.78^109^2018-03-22 22:08:58^2018-03-22 22:08:58
2890^730^22.57^125^2022-03-25 13:36:31^2022-03-25 13:36:31
2891^731^19.58^220^2000-12-18 07:11:54^2000-12-18 07:11:54
2892^731^17.81^6^2001-02-10 14:16:29^2001-02-10 14:16:29
2893^731^11.94^53^2007-04-23 15:34:30^2007-04-23 15:34:30
2894^731^12.84^129^2007-05-11 08:20:44^2007-05-11 08:20:44
2895^731^13.41^156^2010-06-14 11:47:25^2010-06-14 11:47:25
2896^732^11.42^161^2002-12-22 22:45:20^2002-12-22 22:45:20
2897^732^14.6^7^2006-02-15 09:11:25^2006-02-15 09:11:25
2898^732^201.8^122^2011-04-25 02:35:45^2011-04-25 02:35:45
2899^732^49.39^46^2012-12-12 17:40:50^2012-12-12 17:40:50
2900^732^9.03^110^2014-12-16 10:22:29^2014-12-16 10:22:29
2901^733^15.79^226^2012-02-03 16:40:09^2012-02-03 16:40:09
2902^733^17.18^59^2013-05-31 18:35:59^2013-05-31 18:35:59
2903^735^28.02^81^2012-07-17 06:47:06^2012-07-17 06:47:06
2904^735^25.66^115^2013-12-27 22:16:29^2013-12-27 22:16:29
2905^736^18.51^56^2005-07-22 12:52:57^2005-07-22 12:52:57
2906^736^1929.26^67^2006-11-22 23:02:00^2006-11-22 23:02:00
2907^736^464.27^91^2009-11-18 08:06:07^2009-11-18 08:06:07
2908^736^56.87^215^2014-11-04 05:35:40^2014-11-04 05:35:40
2909^736^409.55^37^2015-03-28 19:37:08^2015-03-28 19:37:08
2910^736^15.88^91^2015-10-24 09:43:12^2015-10-24 09:43:12
2911^736^34.59^67^2022-11-10 02:07:37^2022-11-10 02:07:37
2912^737^10.29^155^2003-12-21 01:54:57^2003-12-21 01:54:57
2913^737^44.81^79^2007-06-05 23:47:16^2007-06-05 23:47:16
2914^737^14.93^171^2013-02-18 10:56:29^2013-02-18 10:56:29
2915^738^10.56^77^2006-11-24 23:27:40^2006-11-24 23:27:40
2916^738^72.51^39^2011-06-11 15:20:49^2011-06-11 15:20:49
2917^738^26.97^93^2011-12-06 23:19:26^2011-12-06 23:19:26
2918^738^17.15^170^2015-02-12 08:03:12^2015-02-12 08:03:12
2919^739^28.2^16^2003-03-19 14:23:21^2003-03-19 14:23:21
2920^739^1163.6^39^2008-11-06 00:33:32^2008-11-06 00:33:32
2921^739^16.57^117^2015-02-12 08:03:12^2015-02-12 08:03:12
2922^739^472.63^81^2015-11-14 07:44:12^2015-11-14 07:44:12
2923^739^36.69^182^2019-02-15 08:14:12^2019-02-15 08:14:12
2924^739^27.35^105^2019-09-24 04:56:20^2019-09-24 04:56:20
2925^739^1486.35^12^2020-07-31 23:34:00^2020-07-31 23:34:00
2926^739^1295.93^10^2022-10-31 15:31:51^2022-10-31 15:31:51
2927^740^10.47^227^2001-03-07 19:45:13^2001-03-07 19:45:13
2928^740^166.32^128^2005-06-04 23:54:11^2005-06-04 23:54:11
2929^740^7.55^105^2016-09-25 09:39:35^2016-09-25 09:39:35
2930^740^12.76^93^2020-05-07 01:14:48^2020-05-07 01:14:48
2931^741^18.68^166^2005-04-10 19:30:47^2005-04-10 19:30:47
2932^741^14.8^240^2011-03-28 19:53:08^2011-03-28 19:53:08
2933^741^432.45^188^2011-07-25 15:00:14^2011-07-25 15:00:14
2934^742^67.78^62^2003-07-28 14:33:44^2003-07-28 14:33:44
2935^742^21.44^91^2006-01-06 01:57:21^2006-01-06 01:57:21
2936^742^588.32^121^2011-01-31 07:15:35^2011-01-31 07:15:35
2937^742^10.89^92^2014-05-15 12:09:06^2014-05-15 12:09:06
2938^742^2313.07^51^2022-05-30 09:33:47^2022-05-30 09:33:47
2939^743^16.36^231^2010-04-03 22:21:09^2010-04-03 22:21:09
2940^743^202.29^12^2011-04-25 02:35:45^2011-04-25 02:35:45
2941^743^8.95^65^2017-08-29 04:28:17^2017-08-29 04:28:17
2942^743^48.72^34^2018-08-15 20:27:30^2018-08-15 20:27:30
2943^743^30.88^111^2019-12-11 23:01:01^2019-12-11 23:01:01
2944^743^1389.65^137^2020-10-12 12:22:29^2020-10-12 12:22:29
2945^744^16.85^157^2000-12-08 23:08:46^2000-12-08 23:08:46
2946^744^21.56^130^2002-05-31 07:02:44^2002-05-31 07:02:44
2947^744^16.46^113^2005-09-27 09:50:37^2005-09-27 09:50:37
2948^744^10.02^75^2017-03-29 18:36:43^2017-03-29 18:36:43
2949^745^15.22^200^2002-02-26 14:57:40^2002-02-26 14:57:40
2950^745^11.54^91^2004-02-17 08:51:48^2004-02-17 08:51:48
2951^745^493.43^209^2019-10-19 19:36:07^2019-10-19 19:36:07
2952^745^74.71^123^2022-03-20 23:18:44^2022-03-20 23:18:44
2953^746^13.5^243^2002-10-25 16:43:12^2002-10-25 16:43:12
2954^746^82.78^231^2007-06-25 23:21:11^2007-06-25 23:21:11
2955^747^13.18^107^2000-04-09 03:11:42^2000-04-09 03:11:42
2956^747^39.2^152^2008-07-22 08:27:50^2008-07-22 08:27:50
2957^747^13.1^114^2016-10-27 17:43:17^2016-10-27 17:43:17
2958^747^31.52^129^2017-12-31 16:26:59^2017-12-31 16:26:59
2959^747^12.38^190^2020-05-27 11:47:27^2020-05-27 11:47:27
2960^747^1390.51^68^2021-03-01 05:59:31^2021-03-01 05:59:31
2961^748^15.2^172^2008-08-20 09:18:23^2008-08-20 09:18:23
2962^749^32.21^114^2002-08-08 23:03:30^2002-08-08 23:03:30
2963^749^15.95^112^2005-08-18 19:09:40^2005-08-18 19:09:40
2964^749^66.53^195^2007-06-10 09:43:57^2007-06-10 09:43:57
2965^749^11.28^211^2019-09-24 04:56:20^2019-09-24 04:56:20
2966^750^69.89^55^2010-02-22 01:29:45^2010-02-22 01:29:45
2967^751^15.24^185^2001-11-19 22:51:40^2001-11-19 22:51:40
2968^751^17.21^92^2006-07-03 07:13:55^2006-07-03 07:13:55
2969^751^102.06^142^2007-12-06 10:23:37^2007-12-06 10:23:37
2970^751^211.79^142^2010-04-18 16:04:24^2010-04-18 16:04:24
2971^751^9.75^57^2010-08-01 22:32:43^2010-08-01 22:32:43
2972^752^11.23^164^2001-12-31 21:33:08^2001-12-31 21:33:08
2973^752^56.49^246^2006-03-25 12:14:34^2006-03-25 12:14:34
2974^752^9.48^18^2021-12-13 21:58:13^2021-12-13 21:58:13
2975^752^1796.86^190^2022-11-06 13:32:56^2022-11-06 13:32:56
2976^753^15.09^209^2001-07-11 16:47:37^2001-07-11 16:47:37
2977^753^2147.5^185^2022-12-06 05:40:28^2022-12-06 05:40:28
2978^754^211.44^49^2006-01-28 15:00:19^2006-01-28 15:00:19
2979^754^20.45^224^2008-02-10 22:40:36^2008-02-10 22:40:36
2980^754^58.29^47^2014-10-25 06:53:13^2014-10-25 06:53:13
2981^755^96.95^75^2009-07-01 06:05:19^2009-07-01 06:05:19
2982^755^37.15^213^2012-12-17 16:47:43^2012-12-17 16:47:43
2983^755^19.22^37^2015-12-17 13:10:45^2015-12-17 13:10:45
2984^755^214.9^68^2016-07-06 15:49:14^2016-07-06 15:49:14
2985^755^22.81^200^2022-10-13 14:36:01^2022-10-13 14:36:01
2986^755^815.98^3^2022-10-31 15:31:51^2022-10-31 15:31:51
2987^756^86.24^210^2009-07-01 06:05:19^2009-07-01 06:05:19
2988^756^53.17^27^2011-03-14 12:12:35^2011-03-14 12:12:35
2989^756^18.65^63^2020-10-02 12:44:15^2020-10-02 12:44:15
2990^756^34.64^4^2022-04-05 10:09:13^2022-04-05 10:09:13
2991^757^97.56^248^2010-11-04 13:19:02^2010-11-04 13:19:02
2992^757^22.06^34^2015-10-07 23:23:59^2015-10-07 23:23:59
2993^757^16.36^93^2020-07-30 05:26:16^2020-07-30 05:26:16
2994^758^17.22^119^2004-11-26 07:29:30^2004-11-26 07:29:30
2995^758^11.35^62^2013-08-14 09:22:46^2013-08-14 09:22:46
2996^758^54.46^104^2014-07-10 04:10:27^2014-07-10 04:10:27
2997^758^89.29^137^2018-08-20 08:26:33^2018-08-20 08:26:33
2998^758^473.59^178^2022-10-30 21:50:42^2022-10-30 21:50:42
2999^759^8.29^131^2001-04-15 04:05:10^2001-04-15 04:05:10
3000^759^1067.64^232^2005-08-23 05:37:10^2005-08-23 05:37:10
3001^759^39.81^41^2009-10-04 07:36:31^2009-10-04 07:36:31
3002^759^24.18^160^2011-06-10 13:48:32^2011-06-10 13:48:32
3003^759^20.56^249^2019-01-12 03:19:19^2019-01-12 03:19:19
3004^759^30.82^32^2020-08-22 23:22:30^2020-08-22 23:22:30
3005^760^12.57^111^2010-09-20 06:51:43^2010-09-20 06:51:43
3006^761^9.5^113^2001-08-09 20:30:38^2001-08-09 20:30:38
3007^761^21.77^182^2002-05-04 22:32:05^2002-05-04 22:32:05
3008^761^19.06^109^2003-01-14 09:54:26^2003-01-14 09:54:26
3009^761^16.68^239^2005-03-01 21:42:33^2005-03-01 21:42:33
3010^761^10.58^182^2006-02-15 09:11:25^2006-02-15 09:11:25
3011^761^11.5^170^2009-03-28 03:45:24^2009-03-28 03:45:24
3012^761^98.79^79^2022-12-06 05:40:28^2022-12-06 05:40:28
3013^762^30.83^48^2000-04-04 03:00:59^2000-04-04 03:00:59
3014^762^3.35^103^2007-12-06 10:23:37^2007-12-06 10:23:37
3015^762^18.6^170^2015-01-15 04:10:05^2015-01-15 04:10:05
3016^762^52.08^204^2017-08-21 03:48:31^2017-08-21 03:48:31
3017^762^179.26^156^2020-03-17 12:30:04^2020-03-17 12:30:04
3018^763^25.56^134^2001-03-07 19:45:13^2001-03-07 19:45:13
3019^763^15.11^149^2006-10-12 13:17:40^2006-10-12 13:17:40
3020^763^41.35^61^2017-02-14 23:40:27^2017-02-14 23:40:27
3021^763^174.01^19^2019-10-19 19:36:07^2019-10-19 19:36:07
3022^763^233.14^55^2020-01-21 23:07:08^2020-01-21 23:07:08
3023^764^7.26^225^2000-01-20 07:54:02^2000-01-20 07:54:02
3024^764^116.3^103^2003-05-20 23:12:51^2003-05-20 23:12:51
3025^764^9.99^102^2007-06-17 20:44:54^2007-06-17 20:44:54
3026^764^59.81^210^2012-10-27 22:36:29^2012-10-27 22:36:29
3027^764^18.92^122^2013-06-12 12:54:32^2013-06-12 12:54:32
3028^765^72.86^195^2005-05-31 08:08:18^2005-05-31 08:08:18
3029^765^9.45^72^2009-08-03 05:09:08^2009-08-03 05:09:08
