4^1580^309^4479^3^8.88^1974-04-29 09:46:28
5^1581^309^4916^1^8.73^2000-09-26 11:36:27
0^1582^310^53^1^14.43^2005-03-24 00:54:24
0^1583^311^1111^3^74.06^2020-03-28 05:27:33
1^1584^311^1111^3^74.06^1994-11-11 17:08:02
2^1585^311^1111^2^74.06^2018-11-18 15:56:24
3^1586^311^1111^3^74.06^1994-02-23 05:48:37
4^1587^311^2625^2^72.75^1981-06-28 13:48:49
5^1588^311^2625^1^72.75^2004-01-25 02:01:27
6^1589^311^1111^1^74.06^1996-01-23 04:36:42
0^1590^312^4375^2^153.85^1995-05-28 15:39:45
1^1591^312^4375^5^153.85^1984-05-20 13:55:19
2^1592^312^4375^5^153.85^2018-03-01 04:12:06
3^1593^312^4375^2^153.85^2007-03-17 23:29:17
4^1594^312^4375^3^153.85^2001-02-18 18:13:25
5^1595^312^4375^3^153.85^2000-07-16 09:18:26
6^1596^312^4375^2^153.85^2017-01-17 14:28:19
7^1597^312^4375^1^153.85^1999-11-05 10:14:26
8^1598^312^4375^3^153.85^1990-08-18 09:23:30
0^1599^313^1296^1^19.68^2022-08-05 02:55:00
1^1600^313^3731^1^18.55^2022-06-02 11:28:21
0^1601^314^2141^3^22.2^2001-08-15 08:59:06
1^1602^314^2141^1^22.2^1975-07-31 12:00:10
2^1603^314^2141^2^22.2^1999-10-29 11:18:16
3^1604^314^418^4^19.7^2010-08-19 09:22:49
4^1605^314^418^4^19.7^1974-05-17 10:36:39
5^1606^314^418^1^19.7^1971-09-02 21:40:39
6^1607^314^2141^4^22.2^2021-09-16 15:11:30
7^1608^314^418^3^19.7^1998-10-27 07:33:12
0^1609^316^268^3^9.58^2002-09-29 22:36:07
1^1610^316^268^2^9.58^1995-11-06 02:37:15
2^1611^316^792^2^7.9^2011-04-05 19:27:45
3^1612^316^792^4^7.9^2005-10-31 10:23:00
4^1613^316^792^4^7.9^1986-03-10 21:44:08
5^1614^316^268^2^9.58^2013-11-13 13:09:06
6^1615^316^792^4^7.9^1990-05-23 13:09:19
7^1616^316^268^4^9.58^2007-01-27 22:20:49
8^1617^316^268^1^9.58^2021-11-16 07:59:51
9^1618^316^3403^5^9.31^1977-03-22 01:47:42
0^1619^317^2931^2^5.1^2003-04-20 00:04:25
1^1620^317^2931^2^5.1^2009-06-07 04:47:27
2^1621^317^2695^1^4.56^2007-12-07 12:42:53
3^1622^317^2931^2^5.1^2014-07-22 11:15:59
0^1623^318^1930^1^10.62^2022-09-03 05:49:27
1^1624^318^1930^2^10.62^2020-06-14 09:14:43
2^1625^318^1930^2^10.62^2020-08-31 12:19:14
3^1626^318^1930^5^10.62^2007-02-27 06:20:22
4^1627^318^1930^5^10.62^1996-06-30 22:54:12
5^1628^318^1930^5^10.62^1985-06-24 18:43:42
6^1629^318^1930^3^10.62^2012-01-25 21:29:09
7^1630^318^1930^3^10.62^1992-10-02 10:45:50
8^1631^318^1930^3^10.62^1973-02-18 05:39:25
9^1632^318^1930^5^10.62^1994-06-28 02:41:31
0^1633^319^3333^1^12.19^2014-10-15 23:07:00
1^1634^319^3333^1^12.19^1999-02-19 09:10:52
2^1635^319^3333^2^12.19^2020-03-26 02:05:20
3^1636^319^3333^1^12.19^1993-10-10 14:27:47
4^1637^319^3333^4^12.19^2002-08-04 12:41:11
5^1638^319^3333^2^12.19^1989-06-15 05:15:49
6^1639^319^3333^2^12.19^2005-02-01 14:41:47
7^1640^319^3333^1^12.19^2003-07-15 00:20:27
0^1641^320^771^2^5.4^2019-12-18 16:07:52
1^1642^320^3234^3^6.81^1992-05-26 05:13:58
2^1643^320^3234^4^6.81^1981-03-20 17:07:36
3^1644^320^3234^4^6.81^1970-07-16 23:58:25
4^1645^320^771^5^5.4^2011-08-28 08:07:33
5^1646^320^771^5^5.4^1998-08-10 04:58:39
6^1647^320^3234^2^6.81^1985-05-06 09:56:33
7^1648^320^3234^1^6.81^1982-09-24 21:24:14
8^1649^320^771^1^5.4^1978-08-03 22:15:54
0^1650^321^2246^2^1585.79^1974-12-27 03:06:01
1^1651^321^2246^1^1585.79^2021-09-11 22:36:07
2^1652^321^2246^1^1585.79^1977-03-29 07:36:47
0^1653^322^2030^5^9.14^1980-10-23 17:58:49
1^1654^322^2030^4^9.14^1972-03-16 23:27:47
2^1655^322^2030^5^9.14^1990-05-08 15:15:42
3^1656^322^2030^5^9.14^2001-10-14 15:39:40
4^1657^322^4270^4^10.89^1992-06-18 23:30:28
5^1658^322^4270^1^10.89^2017-03-10 23:30:29
6^1659^322^4270^4^10.89^2007-03-13 22:58:48
7^1660^322^4270^2^10.89^2006-02-12 09:46:07
8^1661^322^4270^5^10.89^2015-06-05 18:01:57
9^1662^322^2030^2^9.14^1997-07-29 00:24:03
0^1663^323^4417^5^39.15^2011-06-19 19:42:25
1^1664^323^4417^5^39.15^2003-12-22 06:55:03
2^1665^323^4417^1^39.15^1979-05-16 04:13:04
3^1666^323^4417^4^39.15^1990-07-21 21:36:42
4^1667^323^4417^5^39.15^1982-10-22 12:23:30
5^1668^323^4417^1^39.15^1996-03-15 16:06:56
6^1669^323^4417^3^39.15^2003-05-08 05:25:20
7^1670^323^4417^4^39.15^1971-11-29 20:40:40
8^1671^323^4417^1^39.15^1998-10-09 04:43:26
0^1672^324^2527^2^7.09^1987-05-18 00:28:20
1^1673^324^2527^2^7.09^1979-06-12 23:28:25
2^1674^324^2527^3^7.09^2020-02-28 05:52:37
3^1675^324^552^1^6.73^1987-03-18 20:00:26
4^1676^324^889^3^7.18^1989-07-19 21:41:20
5^1677^324^552^1^6.73^2002-11-11 02:27:47
6^1678^324^552^2^6.73^2021-10-21 04:13:29
0^1679^326^1941^2^8.92^2008-04-17 10:16:52
1^1680^326^1941^3^8.92^1993-06-05 06:37:09
2^1681^326^1941^4^8.92^1985-02-03 23:26:38
3^1682^326^1941^3^8.92^1992-02-28 09:18:11
4^1683^326^1941^3^8.92^1970-07-25 04:58:50
5^1684^326^1941^4^8.92^2013-02-09 00:16:01
6^1685^326^1941^2^8.92^1999-04-27 10:46:50
7^1686^326^1941^2^8.92^1993-07-08 00:05:00
0^1687^327^3344^3^24.33^1988-12-12 12:44:33
1^1688^327^3344^4^24.33^2012-06-30 14:01:12
2^1689^327^1869^4^21.77^2006-12-13 06:26:27
3^1690^327^1869^3^21.77^2020-11-13 02:14:04
4^1691^327^1869^1^21.77^2009-06-13 05:10:59
5^1692^327^1869^3^21.77^1987-05-10 05:13:10
6^1693^327^3344^1^24.33^2021-05-28 14:19:10
7^1694^327^3344^1^24.33^2014-02-07 20:26:10
0^1695^328^1625^1^11.51^2016-08-30 09:37:15
1^1696^328^3881^1^10.07^1970-08-04 07:31:57
2^1697^328^1625^1^11.51^2005-10-22 16:51:48
0^1698^329^640^2^17.69^2003-03-26 07:54:10
1^1699^329^640^2^17.69^1971-08-09 06:28:10
2^1700^329^640^2^17.69^2017-09-02 17:33:20
3^1701^329^516^2^17.7^1970-03-10 07:37:55
4^1702^329^516^2^17.7^2010-06-24 00:45:34
5^1703^329^516^1^17.7^1988-02-09 00:46:51
0^1704^330^2110^1^16.69^1992-07-24 12:56:02
0^1705^331^1010^3^9.96^2014-04-01 03:00:49
1^1706^331^1010^1^9.96^2016-09-01 15:03:46
2^1707^331^1010^3^9.96^2015-02-13 21:53:37
3^1708^331^1010^1^9.96^1990-02-24 05:14:39
4^1709^331^1010^2^9.96^2021-03-27 13:03:40
5^1710^331^2968^2^8.61^1986-04-10 13:05:20
0^1711^332^809^2^13.19^1973-02-02 10:49:15
1^1712^332^3610^1^12.91^2012-08-01 18:33:37
2^1713^332^3610^1^12.91^2022-03-03 08:29:46
0^1714^333^4178^2^22.71^1975-02-23 11:55:10
1^1715^333^4178^3^22.71^1996-07-03 23:07:31
2^1716^333^1898^3^19.06^2007-09-18 14:59:11
3^1717^333^1898^3^19.06^1997-07-16 00:55:10
4^1718^333^600^3^21.23^2011-05-22 17:33:42
5^1719^333^600^1^21.23^1981-01-08 01:34:07
6^1720^333^1898^3^19.06^2007-04-09 19:34:22
0^1721^334^590^4^12.09^1971-12-22 23:47:44
1^1722^334^590^2^12.09^1977-08-21 19:29:35
2^1723^334^1294^2^12.09^1995-08-14 14:48:38
3^1724^334^1294^2^12.09^2020-01-14 02:44:16
4^1725^334^1294^4^12.09^1988-03-30 12:04:39
5^1726^334^590^3^12.09^2017-12-26 23:46:42
6^1727^334^1294^4^12.09^2004-11-08 13:24:32
0^1728^335^3495^1^8.14^1983-07-24 06:57:32
1^1729^335^3495^1^8.14^1983-11-03 19:05:01
2^1730^335^3495^2^8.14^1976-04-21 12:41:53
3^1731^335^3370^2^7.41^2006-06-05 00:46:32
0^1732^336^1022^3^13.41^1982-01-29 02:25:05
1^1733^336^3891^5^15.09^2017-04-17 23:44:01
2^1734^336^3891^3^15.09^1986-11-12 23:50:33
3^1735^336^2095^2^15.94^2021-04-27 01:57:23
4^1736^336^3891^1^15.09^1976-09-16 12:48:23
5^1737^336^2095^3^15.94^2006-12-06 22:29:54
6^1738^336^3891^3^15.09^2014-04-02 23:25:17
7^1739^336^1022^5^13.41^2020-07-18 06:32:44
8^1740^336^2095^3^15.94^2012-03-23 13:20:55
0^1741^337^3101^5^11.79^1980-09-06 21:33:19
1^1742^337^3101^4^11.79^1998-07-23 02:40:28
2^1743^337^1067^2^10.02^1977-01-30 02:57:58
3^1744^337^1879^4^10.12^1979-08-26 00:53:19
4^1745^337^1879^1^10.12^1998-12-11 22:58:14
5^1746^337^2739^3^11.71^2013-09-28 13:01:36
6^1747^337^1067^2^10.02^1976-06-04 21:47:37
7^1748^337^1067^5^10.02^1989-04-05 21:36:45
8^1749^337^2739^3^11.71^1975-01-09 01:35:27
9^1750^337^1067^4^10.02^2016-10-07 18:39:27
0^1751^338^61^4^14.92^1983-07-12 11:46:56
1^1752^338^2248^2^14.71^1990-02-18 06:57:56
2^1753^338^4890^2^15.75^1992-04-05 12:40:48
3^1754^338^61^2^14.92^1985-03-29 11:25:53
4^1755^338^905^4^15.82^1998-03-04 15:22:16
5^1756^338^2248^3^14.71^2022-02-24 15:06:12
6^1757^338^2248^3^14.71^2017-07-21 20:17:54
0^1758^339^646^1^19.54^1994-06-06 21:47:29
0^1759^340^122^2^14.9^2008-09-30 10:00:26
1^1760^340^122^1^14.9^2013-12-14 23:51:40
2^1761^340^1705^1^14.19^1978-11-08 20:25:44
0^1762^341^389^2^10.87^2000-12-15 15:58:19
1^1763^341^1085^2^11.59^1984-03-16 13:07:13
2^1764^341^578^1^11.82^2004-07-18 13:59:56
3^1765^341^578^3^11.82^1993-03-17 12:30:34
4^1766^341^4272^3^9.96^2008-07-30 23:40:45
5^1767^341^578^1^11.82^1989-07-02 11:00:51
0^1768^342^1973^1^13.28^1993-08-08 08:24:56
1^1769^342^1973^1^13.28^1996-07-27 23:01:56
0^1770^343^1999^2^22.74^2018-07-15 16:36:39
1^1771^343^1999^1^22.74^2017-05-03 17:48:36
2^1772^343^295^1^21.04^1993-07-17 16:22:41
0^1773^344^2922^2^25.39^1996-12-14 02:30:44
1^1774^344^1021^1^25.74^1998-05-28 08:54:17
2^1775^344^1654^1^27.35^1996-10-12 17:40:26
0^1776^345^1275^3^15.5^1977-11-07 13:49:41
1^1777^345^1275^5^15.5^2003-11-06 12:59:39
2^1778^345^1275^2^15.5^2009-08-27 16:26:20
3^1779^345^1275^4^15.5^1993-02-27 00:14:54
4^1780^345^1275^5^15.5^2015-03-17 01:25:04
5^1781^345^1275^4^15.5^2017-05-24 18:35:56
6^1782^345^1275^2^15.5^1975-07-13 19:17:46
7^1783^345^1275^2^15.5^1978-07-07 15:10:30
8^1784^345^1275^2^15.5^2000-09-01 14:36:21
0^1785^346^2169^2^1453.17^1998-05-08 22:50:29
1^1786^346^2169^1^1453.17^2016-08-24 06:50:46
2^1787^346^2169^1^1453.17^2015-11-22 20:58:09
3^1788^346^2169^3^1453.17^1977-11-07 19:19:54
4^1789^346^2169^1^1453.17^1988-05-02 12:40:13
0^1790^347^9^1^25.11^2017-12-13 15:26:35
1^1791^347^9^1^25.11^2022-03-28 10:05:58
2^1792^347^9^1^25.11^2021-01-15 11:16:37
3^1793^347^9^3^25.11^1996-07-06 20:33:44
4^1794^347^9^1^25.11^1973-04-26 21:41:44
5^1795^347^9^2^25.11^1996-09-18 04:46:16
6^1796^347^9^4^25.11^1998-05-06 00:01:04
7^1797^347^9^3^25.11^1997-12-17 20:06:55
0^1798^348^1627^2^872.72^1977-11-28 00:14:47
1^1799^348^1627^3^872.72^2012-04-03 22:14:39
2^1800^348^1627^2^872.72^2010-06-16 00:02:27
3^1801^348^1627^1^872.72^1983-11-13 10:32:43
4^1802^348^3517^3^767.57^2013-12-22 02:06:55
5^1803^348^1627^2^872.72^1974-09-21 10:12:47
0^1804^349^4363^1^2013.19^2010-06-16 08:11:50
1^1805^349^4363^1^2013.19^2007-09-21 22:16:59
0^1806^350^621^2^17.86^1972-08-03 04:01:41
1^1807^350^3543^2^16.35^2011-10-18 19:00:58
2^1808^350^746^2^15.1^2013-01-30 13:19:47
3^1809^350^746^2^15.1^2017-05-03 06:39:59
4^1810^350^3543^2^16.35^2020-11-15 02:03:50
5^1811^350^3543^3^16.35^1974-04-07 17:37:55
0^1812^351^370^1^30.11^1978-04-18 22:04:03
1^1813^351^1161^2^31.74^2005-11-27 10:14:09
2^1814^351^3160^2^35.49^2006-05-24 07:53:43
0^1815^352^3991^2^1210.84^1982-06-10 15:30:19
1^1816^352^2147^2^1172.77^1998-12-25 22:27:41
2^1817^352^2703^2^1031.56^2008-01-06 12:49:23
3^1818^352^2703^4^1031.56^2011-02-16 20:44:09
4^1819^352^2703^2^1031.56^1977-08-28 18:54:10
5^1820^352^2703^4^1031.56^2009-07-26 23:41:10
6^1821^352^2147^1^1172.77^1970-11-09 18:09:47
7^1822^352^2703^2^1031.56^1973-11-02 11:31:10
0^1823^353^726^4^1162.79^1972-08-02 06:47:04
1^1824^353^726^1^1162.79^2006-11-24 01:47:07
2^1825^353^726^4^1162.79^1988-05-30 13:15:19
3^1826^353^726^1^1162.79^2013-09-20 08:26:08
4^1827^353^726^4^1162.79^2008-10-23 01:33:05
5^1828^353^270^3^999.03^2014-10-28 21:13:32
6^1829^353^726^4^1162.79^1997-06-16 09:43:01
7^1830^353^726^4^1162.79^1970-03-15 19:49:59
0^1831^354^3670^1^11.99^2012-04-03 12:56:31
1^1832^354^2540^1^11.12^2001-11-19 15:30:14
2^1833^354^2540^1^11.12^2008-07-17 01:03:58
0^1834^355^4236^1^26.28^2015-05-27 16:11:32
1^1835^355^4236^1^26.28^2016-08-06 22:13:10
2^1836^355^2049^1^27.77^1990-10-30 14:57:14
3^1837^355^4236^3^26.28^1993-11-02 18:45:41
4^1838^355^2049^2^27.77^2001-05-24 17:46:15
5^1839^355^806^1^26.59^2012-07-07 04:06:57
0^1840^356^817^1^12.5^2019-09-08 18:07:01
1^1841^356^817^3^12.5^1976-05-30 09:18:18
2^1842^356^3282^3^13.37^2011-07-31 02:50:53
3^1843^356^817^3^12.5^1987-09-27 17:14:45
4^1844^356^2084^2^14.55^2008-07-30 17:52:31
0^1845^357^1457^1^15.87^1986-12-10 00:19:31
1^1846^357^754^3^14.66^1970-04-17 02:05:07
2^1847^357^754^4^14.66^1970-05-11 15:47:10
3^1848^357^1457^3^15.87^2001-09-08 18:17:56
4^1849^357^1457^3^15.87^1974-11-26 22:11:52
5^1850^357^754^1^14.66^2002-01-05 19:36:52
6^1851^357^1457^2^15.87^2006-11-28 20:58:56
0^1852^358^21^2^12.95^1994-08-15 18:17:13
1^1853^358^21^2^12.95^1974-01-18 13:24:01
2^1854^358^21^2^12.95^1979-08-08 08:51:55
0^1855^359^107^5^17.54^2010-04-24 15:10:56
1^1856^359^2910^2^16.33^2018-05-11 06:39:03
2^1857^359^2910^3^16.33^1986-03-03 13:37:14
3^1858^359^107^1^17.54^2008-07-28 22:27:00
4^1859^359^32^4^16.31^1987-10-11 07:09:28
5^1860^359^107^2^17.54^1972-02-14 15:57:36
6^1861^359^2910^2^16.33^1996-09-19 06:44:15
7^1862^359^107^3^17.54^1988-10-27 01:54:25
8^1863^359^2910^1^16.33^2002-07-20 11:59:58
0^1864^360^1144^1^46.71^1977-07-21 01:34:24
1^1865^360^1144^3^46.71^2011-04-14 08:39:12
2^1866^360^4275^2^44.46^1974-03-24 02:39:50
3^1867^360^3968^3^44.11^1990-04-16 23:25:07
4^1868^360^3968^1^44.11^1982-07-27 20:01:46
5^1869^360^3968^1^44.11^1978-03-16 16:55:44
6^1870^360^3968^4^44.11^1982-11-27 01:02:37
7^1871^360^3968^4^44.11^1970-01-09 17:51:19
0^1872^361^1426^2^45.31^2014-12-22 22:03:59
1^1873^361^680^3^52.59^2006-07-05 19:14:49
2^1874^361^1426^1^45.31^2005-05-17 10:13:16
3^1875^361^680^1^52.59^1980-12-26 10:26:28
4^1876^361^3156^2^53.23^1983-09-30 03:02:44
5^1877^361^3156^1^53.23^1979-08-24 17:50:27
0^1878^362^3518^2^6.34^2003-03-07 23:27:32
1^1879^362^3203^2^6.39^1981-05-02 17:06:09
2^1880^362^3203^1^6.39^1971-05-08 11:09:11
3^1881^362^3295^1^5.69^1995-01-16 20:39:46
0^1882^363^2408^3^25.92^1994-04-20 02:40:31
1^1883^363^2408^1^25.92^1995-09-02 12:35:34
2^1884^363^2408^3^25.92^2021-02-20 00:39:00
3^1885^363^2408^3^25.92^1998-10-03 02:19:46
4^1886^363^2408^1^25.92^1997-05-27 13:31:37
0^1887^364^831^2^6.97^2018-09-26 18:19:12
1^1888^364^4907^3^8.02^1992-05-02 06:53:42
2^1889^364^4907^2^8.02^2004-07-28 02:06:39
3^1890^364^4907^1^8.02^1998-04-04 23:32:13
4^1891^364^1972^2^8.35^1981-04-25 01:40:58
5^1892^364^1972^1^8.35^1986-10-28 10:35:29
0^1893^365^3347^1^20.65^2013-04-06 04:19:31
1^1894^365^935^2^19.82^2003-01-04 05:42:29
2^1895^365^935^2^19.82^1975-03-05 07:08:36
3^1896^365^3347^3^20.65^2016-07-11 07:23:18
4^1897^365^935^1^19.82^1970-12-24 09:13:24
0^1898^367^555^1^32.73^1996-05-14 23:08:22
1^1899^367^2644^4^32.7^1974-04-24 13:47:56
2^1900^367^2287^5^28.87^1980-07-07 18:26:14
3^1901^367^2287^1^28.87^1998-09-03 19:14:26
4^1902^367^555^5^32.73^2014-02-14 01:32:02
5^1903^367^2287^2^28.87^1984-04-29 22:15:25
6^1904^367^2644^4^32.7^1981-10-27 12:13:59
7^1905^367^2287^4^28.87^2016-12-22 12:26:43
8^1906^367^2986^1^29.83^2008-09-05 07:16:00
9^1907^367^2287^3^28.87^1981-09-24 17:34:15
0^1908^368^4361^3^18.81^1981-08-25 05:00:23
1^1909^368^4361^3^18.81^1981-11-04 07:32:02
2^1910^368^4361^3^18.81^1981-06-02 10:21:04
3^1911^368^4361^1^18.81^2017-07-24 18:02:14
4^1912^368^4361^1^18.81^2015-01-26 10:18:32
5^1913^368^4361^2^18.81^2001-12-15 04:11:05
0^1914^369^3201^2^20.8^2011-03-01 18:58:27
1^1915^369^3201^1^20.8^1997-07-10 09:52:05
2^1916^369^3201^2^20.8^1970-06-01 08:17:08
0^1917^370^1071^3^27.99^1991-02-08 12:41:50
1^1918^370^3563^4^27.63^1996-04-11 04:28:28
2^1919^370^3563^2^27.63^2011-01-22 10:43:56
3^1920^370^1071^3^27.99^2019-10-31 02:43:46
4^1921^370^3563^3^27.63^1993-05-01 13:20:00
5^1922^370^1071^3^27.99^2014-09-09 08:49:32
6^1923^370^1071^3^27.99^1972-10-24 18:11:19
7^1924^370^1071^4^27.99^1972-12-22 18:49:46
8^1925^370^1071^2^27.99^2005-07-24 21:43:09
9^1926^370^3563^1^27.63^1999-12-28 20:19:13
0^1927^371^997^1^84.01^1988-05-29 08:06:39
1^1928^371^2217^1^78.69^2022-02-19 00:27:27
2^1929^371^997^1^84.01^1990-07-25 08:00:01
0^1930^373^4682^2^53.24^2018-10-05 10:21:24
1^1931^373^1398^2^54.07^2022-01-17 09:28:40
2^1932^373^4682^2^53.24^2015-02-17 12:57:37
3^1933^373^4682^4^53.24^2001-07-03 14:29:24
4^1934^373^1398^2^54.07^1994-04-26 09:38:45
5^1935^373^4682^1^53.24^1983-02-06 18:25:18
6^1936^373^1398^3^54.07^1971-01-24 00:35:56
7^1937^373^1398^3^54.07^1995-10-27 07:52:45
0^1938^374^4849^1^11.25^1995-04-03 00:54:53
1^1939^374^1680^1^14.28^2002-10-05 07:24:39
0^1940^375^1519^1^13.0^2013-04-14 23:58:10
1^1941^375^4783^3^11.65^1973-03-03 07:55:29
2^1942^375^2882^2^13.89^1981-12-12 12:55:15
3^1943^375^1519^1^13.0^2006-09-08 19:42:07
4^1944^375^1519^4^13.0^1981-09-03 08:14:19
5^1945^375^4783^3^11.65^2009-01-15 02:51:00
6^1946^375^2882^2^13.89^1992-03-03 10:43:33
7^1947^375^1618^3^9.84^2016-04-28 11:59:15
0^1948^376^316^2^18.21^2016-08-28 08:27:54
1^1949^376^316^2^18.21^1996-07-14 20:57:21
2^1950^376^316^2^18.21^2014-05-11 02:14:45
3^1951^376^4411^3^17.03^2007-09-25 00:15:59
4^1952^376^316^3^18.21^1982-12-13 19:55:37
0^1953^377^4446^3^24.14^1985-08-15 22:00:52
1^1954^377^4446^1^24.14^2003-07-30 13:25:43
2^1955^377^4446^1^24.14^1980-08-26 08:35:23
3^1956^377^4446^2^24.14^1981-03-03 14:01:53
4^1957^377^4446^1^24.14^1973-10-14 08:01:34
5^1958^377^4446^2^24.14^1988-04-17 12:55:10
6^1959^377^4446^4^24.14^1981-06-13 20:46:25
0^1960^378^2257^2^44.49^1994-03-11 17:41:20
1^1961^378^2257^4^44.49^2020-01-07 03:03:10
2^1962^378^4614^5^46.68^2019-12-10 20:54:27
3^1963^378^2257^1^44.49^2017-02-20 18:11:48
4^1964^378^2257^5^44.49^1982-08-17 19:26:39
5^1965^378^4614^5^46.68^2007-12-19 15:33:45
6^1966^378^3687^2^45.49^1975-05-30 08:09:45
7^1967^378^2257^2^44.49^1980-05-15 06:14:18
8^1968^378^3687^4^45.49^2014-10-19 21:31:26
9^1969^378^4614^2^46.68^2010-10-20 17:39:57
0^1970^379^740^1^42.79^1976-07-27 10:58:05
1^1971^379^3658^1^38.87^2000-09-24 09:03:31
2^1972^379^3658^2^38.87^1983-07-08 21:55:18
3^1973^379^3658^2^38.87^1997-05-09 13:39:35
4^1974^379^3658^1^38.87^2022-09-28 09:28:15
5^1975^379^740^3^42.79^2003-01-14 18:42:20
0^1976^380^2227^2^13.21^1973-06-14 07:48:12
1^1977^380^2227^2^13.21^1974-04-26 00:45:11
2^1978^380^3992^2^9.53^2011-01-18 22:04:58
0^1979^381^4218^5^65.92^2017-05-03 04:14:48
1^1980^381^4218^5^65.92^2013-09-24 19:01:16
2^1981^381^4218^4^65.92^1999-09-07 03:54:39
3^1982^381^4218^1^65.92^2020-06-17 20:26:25
4^1983^381^2658^3^71.99^1992-08-26 11:39:45
5^1984^381^2658^4^71.99^1993-10-03 12:32:56
6^1985^381^4218^5^65.92^1996-05-26 02:51:47
7^1986^381^2658^2^71.99^1976-04-25 08:10:53
8^1987^381^2658^5^71.99^2008-10-15 06:57:30
0^1988^382^1265^1^60.53^1983-11-25 01:17:18
1^1989^382^558^1^61.58^2003-02-12 09:53:18
0^1990^383^4389^2^16.25^1992-09-30 14:34:59
1^1991^383^3675^3^14.78^2011-01-15 15:56:10
2^1992^383^4389^4^16.25^1970-08-24 07:19:45
3^1993^383^4389^4^16.25^2013-09-07 02:18:30
4^1994^383^3675^1^14.78^2007-06-20 11:05:45
5^1995^383^3675^4^14.78^2017-11-15 04:00:32
6^1996^383^3675^3^14.78^1994-10-15 20:15:10
7^1997^383^4090^3^12.18^1995-08-22 18:52:52
0^1998^384^2914^1^40.37^1997-09-26 16:11:50
1^1999^384^2914^1^40.37^1976-04-10 02:21:04
0^2000^385^2243^1^8.7^2020-02-25 01:47:09
0^2001^386^1512^2^16.0^2005-05-16 15:28:47
1^2002^386^1867^2^18.96^1994-10-15 17:20:07
2^2003^386^1512^2^16.0^2009-07-24 12:58:00
0^2004^387^1410^3^22.58^1972-11-22 13:27:07
1^2005^387^783^2^19.87^2012-07-27 07:09:17
2^2006^387^783^2^19.87^1982-07-14 01:17:31
3^2007^387^783^1^19.87^2008-08-22 01:47:36
4^2008^387^4296^1^18.19^1989-01-24 09:32:59
5^2009^387^783^2^19.87^2017-04-21 12:03:10
0^2010^389^192^2^2037.3^2011-05-19 00:46:11
1^2011^389^2893^1^2257.07^1985-07-24 19:11:42
2^2012^389^2893^3^2257.07^1970-12-14 12:07:53
3^2013^389^192^1^2037.3^1979-09-10 04:02:07
4^2014^389^2893^3^2257.07^2017-12-12 17:44:53
5^2015^389^192^1^2037.3^1977-09-18 20:59:39
0^2016^390^4661^1^23.56^2019-09-08 11:17:07
1^2017^390^4661^1^23.56^2008-08-07 23:59:35
2^2018^390^4446^2^28.25^1974-07-19 23:37:16
3^2019^390^4446^5^28.25^1995-07-30 18:40:43
4^2020^390^4446^4^28.25^2016-08-27 23:24:14
5^2021^390^4661^3^23.56^2009-02-22 06:41:18
6^2022^390^2800^1^25.17^2020-04-19 09:29:00
7^2023^390^4446^5^28.25^2000-12-23 11:58:36
8^2024^390^4661^4^23.56^1975-11-30 21:29:50
9^2025^390^4446^1^28.25^1985-01-24 02:30:41
0^2026^391^497^3^41.89^1983-01-26 23:36:03
1^2027^391^2470^3^42.03^1996-01-05 12:32:03
2^2028^391^2821^2^46.69^2013-07-29 00:20:44
3^2029^391^2470^1^42.03^1986-09-06 23:11:54
4^2030^391^497^2^41.89^2000-05-21 10:57:51
0^2031^392^875^3^8.22^1999-01-31 01:57:46
1^2032^392^875^2^8.22^1975-06-06 21:10:07
2^2033^392^875^2^8.22^1977-02-14 08:43:42
3^2034^392^875^3^8.22^2004-01-03 05:27:57
4^2035^392^875^2^8.22^1989-09-16 05:25:53
0^2036^393^3165^1^17.96^2020-06-25 00:18:11
1^2037^393^4067^1^15.12^1985-11-05 23:41:13
2^2038^393^3165^2^17.96^1988-06-29 18:16:04
3^2039^393^3165^2^17.96^1978-06-24 19:42:50
4^2040^393^2420^3^16.77^1990-02-15 03:02:21
0^2041^394^3650^1^9.87^1973-06-28 05:46:32
0^2042^395^2810^1^1039.79^1998-10-10 05:19:39
1^2043^395^4776^1^1021.62^2000-04-04 08:35:37
0^2044^396^2209^2^17.46^1989-05-29 17:10:59
1^2045^396^2209^1^17.46^2001-08-07 04:49:10
2^2046^396^2209^3^17.46^1994-05-14 16:28:37
3^2047^396^2209^2^17.46^1999-08-16 02:20:59
4^2048^396^2209^3^17.46^1986-05-11 18:48:20
0^2049^397^191^2^16.74^1993-04-14 01:08:21
1^2050^397^191^3^16.74^1977-09-18 08:38:18
2^2051^397^191^3^16.74^1989-06-25 19:07:16
3^2052^397^191^1^16.74^1987-02-22 08:10:14
4^2053^397^191^1^16.74^2018-03-09 19:29:28
0^2054^398^2946^3^25.18^2000-04-04 16:33:44
1^2055^398^2946^2^25.18^1986-05-17 22:08:01
2^2056^398^2946^3^25.18^2009-05-23 21:09:03
3^2057^398^2946^1^25.18^1983-12-21 17:01:44
4^2058^398^2946^1^25.18^2004-12-12 00:40:50
0^2059^399^2292^2^15.16^2022-07-13 10:29:09
1^2060^399^2292^2^15.16^1979-11-14 21:04:49
2^2061^399^2292^5^15.16^1981-02-09 23:57:05
3^2062^399^2292^4^15.16^1978-05-05 14:40:13
4^2063^399^2292^4^15.16^1984-05-31 22:45:03
5^2064^399^2292^1^15.16^1970-06-13 08:25:21
